Date,Price
2015-03-12,242.83
2015-03-15,242.65
2015-03-16,242.41
2015-03-18,242.27
2015-03-19,242.28
2015-03-22,242.41
2015-03-23,242.28
2015-03-24,242.24
2015-03-25,242.15
2015-03-26,242.36
2015-03-29,242.18
2015-03-30,242.1
2015-03-31,242.12
2015-04-01,242.16
2015-04-02,242.19
2015-04-05,242.28
2015-04-06,242.19
2015-04-07,242.25
2015-04-08,242.34
2015-04-12,242.42
2015-04-13,242.47
2015-04-14,242.57
2015-04-15,242.59
2015-04-16,242.75
2015-04-19,242.79
2015-04-20,242.81
2015-04-21,242.91
2015-04-26,243.15
2015-04-27,243.16
2015-04-28,243.17
2015-04-29,243.03
2015-04-30,242.83
2015-05-03,243.12
2015-05-04,243.05
2015-05-05,242.81
2015-05-06,242.62
2015-05-07,242.52
2015-05-10,242.76
2015-05-11,242.54
2015-05-12,242.54
2015-05-13,242.78
2015-05-14,242.95
2015-05-17,243.48
2015-05-18,243.48
2015-05-19,243.46
2015-05-20,243.15
2015-05-21,243.41
2015-05-25,243.36
2015-05-26,243.22
2015-05-27,243.24
2015-05-28,243.29
2015-05-31,243.35
2015-06-01,243.24
2015-06-02,243.11
2015-06-03,242.97
2015-06-04,242.97
2015-06-07,243.01
2015-06-08,242.91
2015-06-09,242.72
2015-06-10,242.56
2015-06-11,242.75
2015-06-14,242.95
2015-06-15,243.02
2015-06-16,243.31
2015-06-17,243.24
2015-06-18,243.43
2015-06-21,243.65
2015-06-22,243.27
2015-06-23,243.02
2015-06-24,243.24
2015-06-25,243.06
2015-06-28,242.72
2015-06-29,242.74
2015-06-30,242.92
2015-07-01,242.85
2015-07-02,242.84
2015-07-05,242.96
2015-07-06,242.93
2015-07-07,242.65
2015-07-08,242.54
2015-07-09,242.46
2015-07-12,242.24
2015-07-13,242.36
2015-07-14,242.49
2015-07-15,242.49
2015-07-16,242.59
2015-07-19,242.94
2015-07-20,242.88
2015-07-21,242.85
2015-07-22,242.86
2015-07-23,242.87
2015-07-27,242.73
2015-07-28,242.33
2015-07-29,242.12
2015-07-30,242.36
2015-08-02,242.23
2015-08-03,241.92
2015-08-04,241.38
2015-08-05,241.23
2015-08-06,241.4
2015-08-09,240.66
2015-08-10,240.66
2015-08-11,240.86
2015-08-12,240.98
2015-08-13,241.15
2015-08-16,241.29
2015-08-17,241.24
2015-08-18,240.79
2015-08-19,240.67
2015-08-20,241.05
2015-08-23,240.65
2015-08-24,240.34
2015-08-25,240.41
2015-08-26,240.73
2015-08-27,241.07
2015-08-30,241.24
2015-08-31,240.94
2015-09-01,241.04
2015-09-02,240.45
2015-09-03,240.1
2015-09-06,240.0
2015-09-07,240.26
2015-09-08,240.2
2015-09-09,240.11
2015-09-10,240.07
2015-09-16,239.37
2015-09-17,239.33
2015-09-20,239.34
2015-09-21,239.51
2015-09-24,239.42
2015-09-29,239.22
2015-09-30,239.16
2015-10-01,239.09
2015-10-06,238.99
2015-10-07,239.3
2015-10-08,239.11
2015-10-11,239.12
2015-10-12,239.39
2015-10-13,239.43
2015-10-14,239.32
2015-10-15,239.2
2015-10-18,239.18
2015-10-19,239.15
2015-10-20,239.04
2015-10-21,238.94
2015-10-22,238.94
2015-10-25,238.74
2015-10-26,238.74
2015-10-27,238.43
2015-10-28,238.65
2015-10-29,238.58
2015-11-01,238.53
2015-11-02,238.57
2015-11-03,238.6
2015-11-04,238.67
2015-11-05,238.76
2015-11-08,238.82
2015-11-09,238.81
2015-11-10,238.72
2015-11-11,238.8
2015-11-12,238.77
2015-11-15,238.67
2015-11-16,238.82
2015-11-17,238.74
2015-11-18,238.75
2015-11-19,238.82
2015-11-22,238.66
2015-11-23,238.73
2015-11-24,238.95
2015-11-25,238.98
2015-11-26,238.91
2015-11-29,238.9
2015-11-30,238.93
2015-12-01,239.03
2015-12-02,239.07
2015-12-03,239.06
2015-12-06,238.98
2015-12-07,238.92
2015-12-08,238.69
2015-12-09,238.64
2015-12-10,238.57
2015-12-13,238.5
2015-12-14,238.33
2015-12-15,238.32
2015-12-16,237.8
2015-12-17,237.76
2015-12-20,237.59
2015-12-21,237.39
2015-12-22,237.35
2015-12-23,237.38
2015-12-24,237.36
2015-12-27,236.91
2015-12-28,236.72
2015-12-29,236.72
2015-12-30,236.83
2015-12-31,236.9
2016-01-03,236.92
2016-01-04,236.84
2016-01-05,236.85
2016-01-06,236.85
2016-01-07,236.52
2016-01-10,236.41
2016-01-11,236.12
2016-01-12,236.12
2016-01-13,236.24
2016-01-14,236.2
2016-01-17,235.97
2016-01-18,235.59
2016-01-19,235.66
2016-01-20,235.75
2016-01-21,236.02
2016-01-24,236.17
2016-01-25,236.2
2016-01-26,236.28
2016-01-27,236.34
2016-01-28,236.52
2016-01-31,236.38
2016-02-01,235.97
2016-02-02,235.9
2016-02-03,235.84
2016-02-04,236.03
2016-02-07,235.9
2016-02-08,235.76
2016-02-09,235.48
2016-02-10,235.43
2016-02-11,235.33
2016-02-14,235.62
2016-02-15,235.72
2016-02-16,236.1
2016-02-17,236.28
2016-02-18,236.31
2016-02-21,236.05
2016-02-22,235.98
2016-02-23,236.04
2016-02-24,235.95
2016-02-25,236.03
2016-02-28,236.21
2016-02-29,236.28
2016-03-01,236.32
2016-03-02,236.36
2016-03-03,236.35
2016-03-06,236.45
2016-03-07,236.42
2016-03-08,236.46
2016-03-09,236.46
2016-03-10,236.39
2016-03-13,236.36
2016-03-14,236.31
2016-03-15,236.31
2016-03-16,236.67
2016-03-17,236.94
2016-03-20,236.93
2016-03-21,236.94
2016-03-22,236.93
2016-03-23,236.94
2016-03-27,236.9
2016-03-28,236.85
2016-03-29,236.64
2016-03-30,236.7
2016-03-31,236.82
2016-04-03,236.69
2016-04-04,236.55
2016-04-05,236.51
2016-04-06,236.6
2016-04-07,236.57
2016-04-10,236.68
2016-04-11,236.84
2016-04-12,236.84
2016-04-13,236.86
2016-04-14,236.9
2016-04-17,236.88
2016-04-18,236.71
2016-04-19,236.78
2016-04-20,236.94
2016-04-21,236.96
2016-04-24,237.02
2016-04-25,236.91
2016-04-26,236.83
2016-04-27,236.89
2016-05-01,236.86
2016-05-02,236.73
2016-05-03,236.78
2016-05-04,236.79
2016-05-05,236.84
2016-05-08,236.87
2016-05-09,236.81
2016-05-10,236.68
2016-05-15,236.76
2016-05-16,236.51
2016-05-17,236.49
2016-05-18,236.58
2016-05-19,236.54
2016-05-22,236.37
2016-05-23,236.44
2016-05-24,236.44
2016-05-25,236.55
2016-05-26,236.53
2016-05-29,236.57
2016-05-30,236.58
2016-05-31,236.6
2016-06-01,236.71
2016-06-02,236.6
2016-06-05,236.59
2016-06-06,236.6
2016-06-07,236.64
2016-06-08,236.76
2016-06-09,236.85
2016-06-13,236.76
2016-06-14,236.61
2016-06-15,236.67
2016-06-16,236.94
2016-06-19,237.01
2016-06-20,237.05
2016-06-21,237.21
2016-06-22,237.23
2016-06-23,237.2
2016-06-26,237.03
2016-06-27,236.83
2016-06-28,237.13
2016-06-29,237.03
2016-06-30,237.16
2016-07-03,237.21
2016-07-04,237.19
2016-07-05,237.26
2016-07-06,237.18
2016-07-07,237.29
2016-07-10,237.34
2016-07-11,237.35
2016-07-12,237.37
2016-07-13,237.38
2016-07-14,237.43
2016-07-17,237.55
2016-07-18,237.54
2016-07-19,237.44
2016-07-20,237.36
2016-07-21,237.33
2016-07-24,237.28
2016-07-25,237.27
2016-07-26,237.17
2016-07-27,237.18
2016-07-28,237.25
2016-07-31,237.27
2016-08-01,237.19
2016-08-02,236.94
2016-08-03,236.86
2016-08-04,236.88
2016-08-07,236.77
2016-08-08,236.74
2016-08-09,236.71
2016-08-10,236.77
2016-08-11,236.72
2016-08-15,236.76
2016-08-16,237.24
2016-08-17,237.44
2016-08-18,237.42
2016-08-21,237.5
2016-08-22,237.53
2016-08-23,237.59
2016-08-24,237.65
2016-08-25,237.69
2016-08-28,237.68
2016-08-29,237.82
2016-08-30,237.98
2016-08-31,237.95
2016-09-01,237.87
2016-09-04,237.89
2016-09-05,237.85
2016-09-06,237.87
2016-09-07,237.83
2016-09-08,237.79
2016-09-11,237.75
2016-09-12,237.69
2016-09-13,237.68
2016-09-14,237.69
2016-09-15,237.71
2016-09-18,236.96
2016-09-19,236.96
2016-09-20,236.99
2016-09-21,236.94
2016-09-22,237.02
2016-09-25,236.97
2016-09-26,236.93
2016-09-27,236.7
2016-09-28,236.63
2016-09-29,236.77
2016-10-05,236.75
2016-10-06,236.78
2016-10-09,236.84
2016-10-10,236.83
2016-10-13,236.74
2016-10-18,236.98
2016-10-19,236.9
2016-10-20,236.9
2016-10-25,236.92
2016-10-26,236.88
2016-10-27,236.88
2016-10-30,236.89
2016-10-31,237.02
2016-11-01,237.06
2016-11-02,237.03
2016-11-03,236.97
2016-11-06,236.96
2016-11-07,236.92
2016-11-08,236.86
2016-11-09,236.95
2016-11-10,236.91
2016-11-13,237.0
2016-11-14,237.01
2016-11-15,236.97
2016-11-16,237.3
2016-11-17,237.2
2016-11-20,237.06
2016-11-21,237.11
2016-11-22,237.1
2016-11-23,237.08
2016-11-24,237.13
2016-11-27,237.05
2016-11-28,237.06
2016-11-29,236.98
2016-11-30,237.08
2016-12-01,237.24
2016-12-04,237.45
2016-12-05,237.46
2016-12-06,237.36
2016-12-07,237.4
2016-12-08,237.37
2016-12-11,237.34
2016-12-12,237.55
2016-12-13,237.47
2016-12-14,237.38
2016-12-15,237.2
2016-12-18,236.63
2016-12-19,236.68
2016-12-20,236.63
2016-12-21,236.66
2016-12-22,236.68
2016-12-25,236.48
2016-12-26,236.3
2016-12-27,236.34
2016-12-28,236.32
2016-12-29,236.28
2017-01-01,236.27
2017-01-02,236.28
2017-01-03,236.35
2017-01-04,236.36
2017-01-05,236.33
2017-01-08,236.05
2017-01-09,236.16
2017-01-10,236.12
2017-01-11,236.11
2017-01-12,236.11
2017-01-15,236.09
2017-01-16,236.07
2017-01-17,236.07
2017-01-18,236.03
2017-01-19,235.93
2017-01-22,235.82
2017-01-23,235.84
2017-01-24,235.77
2017-01-25,235.85
2017-01-26,235.93
2017-01-29,236.06
2017-01-30,236.02
2017-01-31,236.04
2017-02-01,236.03
2017-02-02,236.13
2017-02-05,236.12
2017-02-06,236.11
2017-02-07,236.04
2017-02-08,235.98
2017-02-09,236.03
2017-02-12,236.01
2017-02-13,235.99
2017-02-14,236.0
2017-02-15,236.06
2017-02-16,236.19
2017-02-19,236.23
2017-02-20,236.25
2017-02-21,236.16
2017-02-22,236.17
2017-02-23,236.23
2017-02-26,236.28
2017-02-27,236.18
2017-02-28,236.18
2017-03-01,236.12
2017-03-02,236.09
2017-03-05,235.99
2017-03-06,235.96
2017-03-07,235.84
2017-03-08,235.76
2017-03-09,235.85
2017-03-13,235.67
2017-03-14,235.59
2017-03-15,235.63
2017-03-16,236.28
2017-03-19,236.39
2017-03-20,236.49
2017-03-21,236.37
2017-03-22,236.34
2017-03-23,236.36
2017-03-26,236.47
2017-03-27,236.38
2017-03-28,236.37
2017-03-29,236.37
2017-03-30,236.43
2017-04-02,236.49
2017-04-03,236.48
2017-04-04,236.44
2017-04-05,236.6
2017-04-06,236.61
2017-04-09,236.78
2017-04-12,236.75
2017-04-13,236.85
2017-04-18,237.53
2017-04-19,237.69
2017-04-20,237.76
2017-04-23,237.79
2017-04-24,237.88
2017-04-25,237.79
2017-04-26,237.84
2017-04-27,237.85
2017-04-30,237.89
2017-05-03,237.85
2017-05-04,237.79
2017-05-07,237.79
2017-05-08,237.84
2017-05-09,238.03
2017-05-10,238.05
2017-05-11,238.08
2017-05-14,238.1
2017-05-15,238.1
2017-05-16,238.01
2017-05-17,238.11
2017-05-18,238.17
2017-05-21,238.23
2017-05-22,238.15
2017-05-23,238.19
2017-05-24,238.15
2017-05-25,238.19
2017-05-28,238.17
2017-05-29,238.15
2017-06-01,238.15
2017-06-04,238.19
2017-06-05,238.17
2017-06-06,238.19
2017-06-07,238.15
2017-06-08,238.03
2017-06-11,238.01
2017-06-12,237.94
2017-06-13,237.84
2017-06-14,237.88
2017-06-15,237.76
2017-06-18,237.84
2017-06-19,237.72
2017-06-20,237.68
2017-06-21,237.64
2017-06-22,237.66
2017-06-25,237.62
2017-06-26,237.48
2017-06-27,237.54
2017-06-28,237.52
2017-06-29,237.42
2017-07-02,237.46
2017-07-03,237.4
2017-07-04,237.5
2017-07-05,237.44
2017-07-06,237.5
2017-07-09,237.58
2017-07-10,237.5
2017-07-11,237.66
2017-07-12,237.66
2017-07-13,237.6
2017-07-16,236.55
2017-07-17,236.47
2017-07-18,236.38
2017-07-19,236.34
2017-07-20,236.18
2017-07-23,236.02
2017-07-24,235.92
2017-07-25,236.1
2017-07-26,236.06
2017-07-27,236.0
2017-07-30,236.04
2017-07-31,235.92
2017-08-02,235.94
2017-08-03,236.04
2017-08-06,236.18
2017-08-07,236.18
2017-08-08,236.18
2017-08-09,236.12
2017-08-10,236.02
2017-08-13,236.1
2017-08-14,236.02
2017-08-15,236.14
2017-08-16,235.67
2017-08-17,235.68
2017-08-20,235.67
2017-08-21,235.59
2017-08-22,235.55
2017-08-23,235.47
2017-08-24,235.35
2017-08-27,235.37
2017-08-28,235.47
2017-08-29,235.59
2017-08-30,235.67
2017-08-31,235.76
2017-09-03,235.72
2017-09-04,235.76
2017-09-05,235.82
2017-09-06,235.72
2017-09-07,235.72
2017-09-10,235.68
2017-09-11,235.72
2017-09-12,235.74
2017-09-13,235.82
2017-09-14,235.8
2017-09-17,235.47
2017-09-18,235.53
2017-09-19,235.63
2017-09-24,235.55
2017-09-25,235.31
2017-09-26,235.37
2017-09-27,235.45
2017-09-28,235.59
2017-10-01,235.66
2017-10-02,235.66
2017-10-03,235.63
2017-10-08,235.59
2017-10-09,235.59
2017-10-10,235.63
2017-10-15,235.78
2017-10-16,236.41
2017-10-17,236.41
2017-10-18,236.41
2017-10-19,236.57
2017-10-22,236.51
2017-10-23,236.51
2017-10-24,236.49
2017-10-25,236.53
2017-10-26,236.61
2017-10-29,236.61
2017-10-30,236.55
2017-10-31,236.62
2017-11-01,236.62
2017-11-02,236.65
2017-11-05,236.66
2017-11-06,236.61
2017-11-07,236.68
2017-11-08,236.68
2017-11-09,236.64
2017-11-12,236.62
2017-11-13,236.65
2017-11-14,236.81
2017-11-15,236.98
2017-11-16,237.48
2017-11-19,237.42
2017-11-20,237.6
2017-11-21,237.65
2017-11-22,237.72
2017-11-23,237.77
2017-11-26,237.78
2017-11-27,237.84
2017-11-28,237.78
2017-11-29,237.72
2017-11-30,237.84
2017-12-03,237.88
2017-12-04,237.89
2017-12-05,237.95
2017-12-06,237.97
2017-12-07,237.86
2017-12-10,237.82
2017-12-11,237.79
2017-12-12,237.8
2017-12-13,237.74
2017-12-14,237.72
2017-12-17,237.66
2017-12-18,237.63
2017-12-19,237.61
2017-12-20,237.48
2017-12-21,237.54
2017-12-24,237.52
2017-12-25,237.5
2017-12-26,237.51
2017-12-27,237.45
2017-12-28,237.41
2017-12-31,237.42
2018-01-01,237.3
2018-01-02,237.32
2018-01-03,237.33
2018-01-04,237.26
2018-01-07,237.04
2018-01-08,237.06
2018-01-09,237.08
2018-01-10,237.02
2018-01-11,237.06
2018-01-14,237.1
2018-01-15,237.08
2018-01-16,237.57
2018-01-17,237.59
2018-01-18,237.56
2018-01-21,237.67
2018-01-22,237.69
2018-01-23,237.72
2018-01-24,237.67
2018-01-25,237.71
2018-01-28,237.76
2018-01-29,237.71
2018-01-30,237.84
2018-01-31,237.93
2018-02-01,238.02
2018-02-04,237.94
2018-02-05,237.94
2018-02-06,237.88
2018-02-07,237.91
2018-02-08,237.96
2018-02-11,237.85
2018-02-12,237.84
2018-02-13,237.77
2018-02-14,237.79
2018-02-15,237.98
2018-02-18,237.8
2018-02-19,238.05
2018-02-20,237.98
2018-02-21,237.97
2018-02-22,237.98
2018-02-25,237.99
2018-02-26,237.93
2018-02-27,237.91
2018-02-28,237.91
2018-03-04,237.99
2018-03-05,237.88
2018-03-06,237.88
2018-03-07,237.8
2018-03-08,237.8
2018-03-11,237.77
2018-03-12,237.7
2018-03-13,237.7
2018-03-14,237.7
2018-03-15,237.7
2018-03-18,237.98
2018-03-19,237.75
2018-03-20,237.8
2018-03-21,237.88
2018-03-22,237.94
2018-03-25,237.97
2018-03-26,237.92
2018-03-27,237.96
2018-03-28,237.95
2018-03-29,238.01
2018-04-01,238.04
2018-04-02,237.96
2018-04-03,237.85
2018-04-04,237.89
2018-04-08,237.86
2018-04-09,237.98
2018-04-10,238.05
2018-04-11,238.14
2018-04-12,238.23
2018-04-15,238.27
2018-04-16,238.49
2018-04-17,238.55
2018-04-22,238.55
2018-04-23,238.57
2018-04-24,238.75
2018-04-25,238.77
2018-04-26,238.84
2018-04-29,238.77
2018-04-30,238.88
2018-05-01,238.94
2018-05-02,238.88
2018-05-03,238.9
2018-05-06,238.9
2018-05-07,238.98
2018-05-08,238.75
2018-05-09,238.79
2018-05-10,238.71
2018-05-13,238.73
2018-05-14,238.77
2018-05-15,238.88
2018-05-16,238.84
2018-05-17,239.04
2018-05-21,239.2
2018-05-22,239.18
2018-05-23,239.06
2018-05-24,238.94
2018-05-27,238.86
2018-05-28,238.71
2018-05-29,238.59
2018-05-30,238.59
2018-05-31,238.65
2018-06-03,238.65
2018-06-04,238.73
2018-06-05,238.75
2018-06-06,238.75
2018-06-07,238.75
2018-06-10,238.86
2018-06-11,239.02
2018-06-12,239.04
2018-06-13,239.08
2018-06-14,239.26
2018-06-17,239.34
2018-06-18,239.85
2018-06-19,239.75
2018-06-20,239.79
2018-06-21,240.03
2018-06-24,239.91
2018-06-25,239.95
2018-06-26,239.81
2018-06-27,239.79
2018-06-28,239.85
2018-07-01,239.93
2018-07-02,240.01
2018-07-03,240.07
2018-07-04,240.15
2018-07-05,240.21
2018-07-08,240.28
2018-07-09,240.28
2018-07-10,240.11
2018-07-11,240.11
2018-07-12,239.89
2018-07-15,239.95
2018-07-16,240.24
2018-07-17,240.3
2018-07-18,240.4
2018-07-19,240.58
2018-07-23,240.48
2018-07-24,240.46
2018-07-25,240.56
2018-07-26,240.4
2018-07-29,240.4
2018-07-30,240.32
2018-07-31,240.36
2018-08-01,240.34
2018-08-02,240.42
2018-08-05,240.48
2018-08-06,240.52
2018-08-07,240.56
2018-08-08,240.58
2018-08-09,240.62
2018-08-12,240.74
2018-08-13,240.76
2018-08-14,240.86
2018-08-15,240.95
2018-08-16,240.23
2018-08-19,240.42
2018-08-20,240.42
2018-08-21,240.34
2018-08-22,240.21
2018-08-23,240.17
2018-08-26,240.21
2018-08-27,240.15
2018-08-28,240.15
2018-08-29,240.15
2018-08-30,239.97
2018-09-02,239.91
2018-09-03,239.97
2018-09-04,239.95
2018-09-05,240.01
2018-09-06,239.95
2018-09-12,239.79
2018-09-13,239.93
2018-09-16,239.61
2018-09-17,239.46
2018-09-20,239.52
2018-09-25,239.63
2018-09-26,239.79
2018-09-27,239.79
2018-10-02,239.85
2018-10-03,239.73
2018-10-04,239.75
2018-10-07,239.67
2018-10-08,239.79
2018-10-09,239.63
2018-10-10,239.61
2018-10-11,239.56
2018-10-14,239.4
2018-10-15,239.56
2018-10-16,239.52
2018-10-17,239.59
2018-10-18,239.46
2018-10-21,239.48
2018-10-22,239.36
2018-10-23,239.48
2018-10-24,239.53
2018-10-25,239.34
2018-10-28,239.32
2018-10-29,239.42
2018-10-31,239.43
2018-11-01,239.41
2018-11-04,239.32
2018-11-05,239.51
2018-11-06,239.56
2018-11-07,239.58
2018-11-08,239.6
2018-11-11,239.53
2018-11-12,239.54
2018-11-13,239.55
2018-11-14,239.43
2018-11-15,239.54
2018-11-18,239.52
2018-11-19,239.52
2018-11-20,239.44
2018-11-21,239.47
2018-11-22,239.44
2018-11-25,239.29
2018-11-26,239.01
2018-11-27,238.87
2018-11-28,239.01
2018-11-29,238.95
2018-12-02,238.95
2018-12-03,239.21
2018-12-04,239.29
2018-12-05,239.34
2018-12-06,239.2
2018-12-09,239.16
2018-12-10,239.08
2018-12-11,239.24
2018-12-12,239.49
2018-12-13,239.71
2018-12-16,239.56
2018-12-17,239.35
2018-12-18,239.28
2018-12-19,239.31
2018-12-20,239.1
2018-12-23,238.72
2018-12-24,238.68
2018-12-25,238.47
2018-12-26,238.61
2018-12-27,238.71
2018-12-30,238.69
2018-12-31,238.68
2019-01-01,238.72
2019-01-02,238.77
2019-01-03,238.75
2019-01-06,238.63
2019-01-07,238.66
2019-01-08,238.73
2019-01-09,238.76
2019-01-10,238.77
2019-01-13,238.69
2019-01-14,238.64
2019-01-15,238.73
2019-01-16,238.53
2019-01-17,238.54
2019-01-20,238.56
2019-01-21,238.62
2019-01-22,238.59
2019-01-23,238.62
2019-01-24,238.64
2019-01-27,238.69
2019-01-28,238.62
2019-01-29,238.67
2019-01-30,238.73
2019-01-31,238.69
2019-02-03,238.69
2019-02-04,238.69
2019-02-05,238.69
2019-02-06,238.66
2019-02-07,238.67
2019-02-10,238.62
2019-02-11,238.53
2019-02-12,238.53
2019-02-13,238.58
2019-02-14,238.66
2019-02-17,239.18
2019-02-18,239.34
2019-02-19,239.39
2019-02-20,239.36
2019-02-21,239.3
2019-02-24,239.36
2019-02-25,239.25
2019-02-26,239.46
2019-02-27,239.53
2019-02-28,239.73
2019-03-03,239.69
2019-03-04,239.63
2019-03-05,239.59
2019-03-06,239.64
2019-03-07,239.81
2019-03-10,239.85
2019-03-11,239.72
2019-03-12,239.67
2019-03-13,239.69
2019-03-14,239.66
2019-03-17,240.13
2019-03-18,240.12
2019-03-19,240.17
2019-03-20,240.3
2019-03-24,240.38
2019-03-25,240.27
2019-03-26,240.38
2019-03-27,240.51
2019-03-28,240.33
2019-03-31,240.42
2019-04-01,240.44
2019-04-02,240.43
2019-04-03,240.45
2019-04-04,240.42
2019-04-07,240.44
2019-04-08,240.47
2019-04-10,240.53
2019-04-11,240.46
2019-04-14,240.46
2019-04-15,240.42
2019-04-16,240.65
2019-04-17,240.62
2019-04-18,240.61
2019-04-21,240.66
2019-04-22,240.67
2019-04-23,240.7
2019-04-24,240.85
2019-04-28,240.9
2019-04-29,240.92
2019-04-30,240.93
2019-05-01,240.93
2019-05-02,240.88
2019-05-05,240.89
2019-05-06,240.92
2019-05-07,240.95
2019-05-12,240.98
2019-05-13,240.98
2019-05-14,240.98
2019-05-15,241.05
2019-05-16,240.82
2019-05-19,240.84
2019-05-20,240.83
2019-05-21,240.87
2019-05-22,240.82
2019-05-23,240.73
2019-05-26,240.64
2019-05-27,240.67
2019-05-28,240.7
2019-05-29,240.65
2019-05-30,240.63
2019-06-02,240.67
2019-06-03,240.6
2019-06-04,240.62
2019-06-05,240.64
2019-06-06,240.83
2019-06-10,240.77
2019-06-11,240.77
2019-06-12,240.75
2019-06-13,240.78
2019-06-16,241.12
2019-06-17,241.13
2019-06-18,241.13
2019-06-19,241.09
2019-06-20,241.12
2019-06-23,241.23
2019-06-24,241.08
2019-06-25,241.13
2019-06-26,241.05
2019-06-27,241.02
2019-06-30,240.98
2019-07-01,240.88
2019-07-02,240.89
2019-07-03,240.92
2019-07-04,240.83
2019-07-07,240.72
2019-07-08,240.79
2019-07-09,240.76
2019-07-10,240.81
2019-07-11,240.84
2019-07-14,240.73
2019-07-15,240.83
2019-07-16,240.24
2019-07-17,240.01
2019-07-18,240.0
2019-07-21,239.91
2019-07-22,239.84
2019-07-23,240.0
2019-07-24,239.98
2019-07-25,239.94
2019-07-28,239.86
2019-07-29,239.92
2019-07-30,239.77
2019-07-31,239.88
2019-08-01,239.97
2019-08-04,239.87
2019-08-05,239.66
2019-08-06,239.79
2019-08-07,239.76
2019-08-08,239.68
2019-08-12,239.58
2019-08-13,239.56
2019-08-14,239.59
2019-08-15,239.66
2019-08-18,238.85
2019-08-19,238.87
2019-08-20,239.0
2019-08-21,238.8
2019-08-22,238.83
2019-08-25,238.83
2019-08-26,238.78
2019-08-27,238.8
2019-08-28,238.89
2019-08-29,238.89
2019-09-01,238.84
2019-09-02,238.75
2019-09-03,238.69
2019-09-04,238.74
2019-09-05,238.57
2019-09-08,238.49
2019-09-09,238.61
2019-09-10,238.69
2019-09-11,238.87
2019-09-12,238.99
2019-09-15,239.21
2019-09-16,239.31
2019-09-18,239.15
2019-09-19,239.14
2019-09-22,239.18
2019-09-23,239.13
2019-09-24,239.18
2019-09-25,239.14
2019-09-26,239.11
2019-10-02,239.06
2019-10-03,238.94
2019-10-06,238.82
2019-10-07,238.78
2019-10-10,238.76
2019-10-15,238.85
2019-10-16,239.11
2019-10-17,238.9
2019-10-22,238.99
2019-10-23,239.03
2019-10-24,239.01
2019-10-27,239.03
2019-10-28,239.02
2019-10-29,239.03
2019-10-30,239.03
2019-10-31,239.02
2019-11-03,239.07
2019-11-04,239.08
2019-11-05,239.06
2019-11-06,239.2
2019-11-07,239.21
2019-11-10,239.21
2019-11-11,239.18
2019-11-12,239.16
2019-11-13,239.15
2019-11-14,239.07
2019-11-17,238.81
2019-11-18,238.89
2019-11-19,238.77
2019-11-20,238.71
2019-11-21,238.77
2019-11-24,238.68
2019-11-25,238.52
2019-11-26,238.4
2019-11-27,238.37
2019-11-28,238.55
2019-12-01,238.46
2019-12-02,238.4
2019-12-03,238.58
2019-12-04,238.48
2019-12-05,238.45
2019-12-08,238.48
2019-12-09,238.48
2019-12-10,238.41
2019-12-11,238.37
2019-12-12,238.36
2019-12-15,238.36
2019-12-16,238.17
2019-12-17,238.13
2019-12-18,237.91
2019-12-19,237.84
2019-12-22,238.0
2019-12-23,238.0
2019-12-24,238.0
2019-12-25,238.1
2019-12-26,238.09
2019-12-29,238.06
2019-12-30,238.2
2019-12-31,238.28
2020-01-01,238.28
2020-01-02,238.3
2020-01-05,238.55
2020-01-06,238.64
2020-01-07,238.6
2020-01-08,238.64
2020-01-09,238.48
2020-01-12,238.39
2020-01-13,238.44
2020-01-14,238.43
2020-01-15,238.37
2020-01-16,238.48
2020-01-19,238.35
2020-01-20,238.34
2020-01-21,238.33
2020-01-22,238.32
2020-01-23,238.24
2020-01-26,238.2
2020-01-27,238.07
2020-01-28,238.05
2020-01-29,238.09
2020-01-30,238.01
2020-02-02,237.82
2020-02-03,237.92
2020-02-04,237.96
2020-02-05,238.03
2020-02-06,238.14
2020-02-09,238.14
2020-02-10,238.11
2020-02-11,238.1
2020-02-12,238.17
2020-02-13,238.19
2020-02-16,238.02
2020-02-17,237.92
2020-02-18,237.8
2020-02-19,237.74
2020-02-20,237.74
2020-02-23,237.46
2020-02-24,237.15
2020-02-25,237.3
2020-02-26,237.25
2020-02-27,237.01
2020-03-01,236.79
2020-03-03,236.77
2020-03-04,236.43
2020-03-05,236.33
2020-03-08,235.2
2020-03-09,233.92
2020-03-11,233.61
2020-03-12,231.71
2020-03-15,231.82
2020-03-16,231.81
2020-03-17,231.35
2020-03-18,230.28
2020-03-19,230.33
2020-03-22,229.86
2020-03-23,231.54
2020-03-24,231.89
2020-03-25,232.15
2020-03-26,232.58
2020-03-29,231.98
2020-03-30,231.7
2020-03-31,231.89
2020-04-01,231.78
2020-04-02,231.84
2020-04-05,232.25
2020-04-06,233.41
2020-04-07,233.14
2020-04-12,233.11
2020-04-13,233.06
2020-04-16,234.23
2020-04-19,233.7
2020-04-20,233.37
2020-04-21,233.2
2020-04-22,232.86
2020-04-23,232.73
2020-04-26,232.81
2020-04-27,232.64
2020-04-30,232.59
2020-05-03,232.53
2020-05-04,232.43
2020-05-05,232.79
2020-05-06,232.9
2020-05-07,233.07
2020-05-10,233.23
2020-05-11,233.12
2020-05-12,232.94
2020-05-13,232.93
2020-05-14,232.96
2020-05-17,233.98
2020-05-18,234.54
2020-05-19,234.86
2020-05-20,235.07
2020-05-21,235.42
2020-05-24,235.67
2020-05-25,235.9
2020-05-26,235.98
