Date,Price
2014-07-02,0.0574
2014-07-03,0.057
2014-07-04,0.0572
2014-07-07,0.0572
2014-07-08,0.0574
2014-07-09,0.0574
2014-07-10,0.057
2014-07-11,0.057
2014-07-14,0.0568
2014-07-15,0.0567
2014-07-16,0.0568
2014-07-17,0.057
2014-07-18,0.0568
2014-07-21,0.0568
2014-07-22,0.0568
2014-07-23,0.0568
2014-07-24,0.0568
2014-07-25,0.057
2014-07-28,0.057
2014-07-29,0.057
2014-07-30,0.0571
2014-07-31,0.0566
2014-08-01,0.0558
2014-08-04,0.056
2014-08-05,0.0563
2014-08-06,0.0559
2014-08-07,0.0568
2014-08-08,0.0567
2014-08-11,0.0566
2014-08-12,0.0571
2014-08-13,0.057
2014-08-14,0.0571
2014-08-15,0.0574
2014-08-18,0.0578
2014-08-19,0.0582
2014-08-20,0.0584
2014-08-21,0.0581
2014-08-22,0.0585
2014-08-25,0.0589
2014-08-26,0.0591
2014-08-27,0.0589
2014-08-28,0.059
2014-08-29,0.0591
2014-09-01,0.059
2014-09-02,0.0589
2014-09-03,0.0592
2014-09-04,0.0597
2014-09-05,0.0597
2014-09-08,0.0598
2014-09-09,0.0598
2014-09-10,0.0593
2014-09-11,0.0596
2014-09-12,0.0599
2014-09-15,0.0594
2014-09-16,0.0596
2014-09-17,0.06
2014-09-18,0.06
2014-09-19,0.0601
2014-09-22,0.0601
2014-09-23,0.06
2014-09-24,0.0603
2014-09-25,0.06
2014-09-26,0.0601
2014-09-29,0.0598
2014-09-30,0.0594
2014-10-01,0.0594
2014-10-02,0.0595
2014-10-03,0.06
2014-10-06,0.0598
2014-10-07,0.0606
2014-10-08,0.0604
2014-10-09,0.0608
2014-10-10,0.0608
2014-10-13,0.0611
2014-10-14,0.0608
2014-10-15,0.0602
2014-10-16,0.0598
2014-10-17,0.0608
2014-10-20,0.061
2014-10-21,0.0612
2014-10-22,0.0613
2014-10-23,0.0617
2014-10-24,0.0618
2014-10-27,0.0614
2014-10-28,0.0613
2014-10-29,0.0614
2014-10-30,0.0613
2014-10-31,0.0618
2014-11-03,0.0619
2014-11-04,0.0617
2014-11-05,0.0619
2014-11-06,0.0619
2014-11-07,0.0619
2014-11-10,0.0619
2014-11-11,0.062
2014-11-12,0.0621
2014-11-13,0.0618
2014-11-14,0.0618
2014-11-17,0.0619
2014-11-18,0.0623
2014-11-19,0.0621
2014-11-20,0.0619
2014-11-21,0.0624
2014-11-24,0.0624
2014-11-25,0.0624
2014-11-26,0.0627
2014-11-27,0.0629
2014-11-28,0.0626
2014-12-01,0.0634
2014-12-02,0.0644
2014-12-03,0.0643
2014-12-04,0.064
2014-12-05,0.0643
2014-12-08,0.0641
2014-12-09,0.0636
2014-12-10,0.0634
2014-12-11,0.0628
2014-12-12,0.0625
2014-12-15,0.0623
2014-12-16,0.0613
2014-12-17,0.0619
2014-12-18,0.0625
2014-12-19,0.0621
2014-12-22,0.0618
2014-12-23,0.062
2014-12-24,0.0618
2014-12-25,0.0618
2014-12-26,0.0617
2014-12-29,0.0614
2014-12-30,0.0616
2014-12-31,0.0618
2015-01-01,0.0615
2015-01-02,0.0622
2015-01-05,0.0624
2015-01-06,0.0623
2015-01-07,0.0627
2015-01-08,0.0631
2015-01-09,0.0633
2015-01-12,0.0633
2015-01-13,0.0635
2015-01-14,0.0628
2015-01-15,0.0632
2015-01-16,0.0637
2015-01-19,0.0635
2015-01-20,0.0639
2015-01-21,0.064
2015-01-22,0.0642
2015-01-23,0.0652
2015-01-26,0.0649
2015-01-27,0.0643
2015-01-28,0.0643
2015-01-29,0.0637
2015-01-30,0.0634
2015-02-02,0.0637
2015-02-03,0.0632
2015-02-04,0.0631
2015-02-05,0.0625
2015-02-06,0.0628
2015-02-09,0.0624
2015-02-10,0.0621
2015-02-11,0.0623
2015-02-12,0.0623
2015-02-13,0.0626
2015-02-16,0.0624
2015-02-17,0.0621
2015-02-18,0.0621
2015-02-19,0.0619
2015-02-20,0.0621
2015-02-23,0.063
2015-02-24,0.0636
2015-02-25,0.0638
2015-02-26,0.0641
2015-02-27,0.0647
2015-03-02,0.0646
2015-03-03,0.0643
2015-03-04,0.064
2015-03-05,0.064
2015-03-06,0.0645
2015-03-09,0.0639
2015-03-10,0.0645
2015-03-11,0.0644
2015-03-12,0.064
2015-03-13,0.0641
2015-03-16,0.0639
2015-03-17,0.0641
2015-03-18,0.0635
2015-03-19,0.0646
2015-03-20,0.0648
2015-03-23,0.0635
2015-03-24,0.0629
2015-03-25,0.0632
2015-03-26,0.063
2015-03-27,0.0634
2015-03-30,0.0635
2015-03-31,0.0639
2015-04-01,0.0638
2015-04-02,0.0635
2015-04-03,0.0633
2015-04-06,0.0631
2015-04-07,0.0633
2015-04-08,0.0632
2015-04-09,0.0635
2015-04-10,0.0641
2015-04-13,0.064
2015-04-14,0.0637
2015-04-15,0.0636
2015-04-16,0.063
2015-04-17,0.0626
2015-04-20,0.0624
2015-04-21,0.0628
2015-04-22,0.0626
2015-04-23,0.062
2015-04-24,0.0614
2015-04-27,0.0614
2015-04-28,0.0611
2015-04-29,0.0609
2015-04-30,0.0608
2015-05-01,0.061
2015-05-04,0.0611
2015-05-05,0.0611
2015-05-06,0.0605
2015-05-07,0.0603
2015-05-08,0.0606
2015-05-11,0.0603
2015-05-12,0.0602
2015-05-13,0.0599
2015-05-14,0.0602
2015-05-15,0.0601
2015-05-18,0.0604
2015-05-19,0.0606
2015-05-20,0.061
2015-05-21,0.061
2015-05-22,0.0612
2015-05-25,0.061
2015-05-26,0.0607
2015-05-27,0.0607
2015-05-28,0.0607
2015-05-29,0.0607
2015-06-01,0.0609
2015-06-02,0.0604
2015-06-03,0.0599
2015-06-04,0.0599
2015-06-05,0.0606
2015-06-08,0.0601
2015-06-09,0.0598
2015-06-10,0.0599
2015-06-11,0.0598
2015-06-12,0.06
2015-06-15,0.0598
2015-06-16,0.0598
2015-06-17,0.0596
2015-06-18,0.0602
2015-06-19,0.0603
2015-06-22,0.0595
2015-06-23,0.0591
2015-06-24,0.059
2015-06-25,0.0595
2015-06-26,0.0598
2015-06-29,0.0592
2015-06-30,0.0593
2015-07-01,0.0596
2015-07-02,0.0596
2015-07-03,0.0594
2015-07-06,0.0596
2015-07-07,0.0597
2015-07-08,0.0597
2015-07-09,0.0598
2015-07-10,0.0595
2015-07-13,0.0595
2015-07-14,0.0596
2015-07-15,0.0595
2015-07-16,0.0598
2015-07-17,0.0602
2015-07-20,0.0602
2015-07-21,0.0597
2015-07-22,0.0601
2015-07-23,0.0598
2015-07-24,0.0596
2015-07-27,0.0587
2015-07-28,0.0592
2015-07-29,0.0593
2015-07-30,0.059
2015-07-31,0.059
2015-08-03,0.0588
2015-08-04,0.0596
2015-08-05,0.0599
2015-08-06,0.0596
2015-08-07,0.0597
2015-08-10,0.0596
2015-08-11,0.0593
2015-08-12,0.0587
2015-08-13,0.0582
2015-08-14,0.058
2015-08-17,0.0585
2015-08-18,0.0589
2015-08-19,0.0595
2015-08-20,0.0592
2015-08-21,0.0586
2015-08-24,0.0574
2015-08-25,0.0582
2015-08-26,0.0597
2015-08-27,0.0594
2015-08-28,0.0594
2015-08-31,0.0591
2015-09-01,0.0592
2015-09-02,0.0593
2015-09-03,0.0594
2015-09-04,0.0588
2015-09-07,0.0588
2015-09-08,0.0588
2015-09-09,0.0584
2015-09-10,0.0586
2015-09-11,0.0584
2015-09-14,0.0586
2015-09-15,0.0584
2015-09-16,0.0583
2015-09-17,0.0586
2015-09-18,0.0592
2015-09-21,0.0599
2015-09-22,0.0599
2015-09-23,0.0597
2015-09-24,0.0593
2015-09-25,0.0596
2015-09-28,0.0593
2015-09-29,0.0596
2015-09-30,0.0599
2015-10-01,0.0599
2015-10-02,0.0598
2015-10-05,0.0596
2015-10-06,0.0592
2015-10-07,0.0594
2015-10-08,0.0594
2015-10-09,0.0591
2015-10-12,0.0592
2015-10-13,0.0594
2015-10-14,0.0593
2015-10-15,0.0589
2015-10-16,0.0593
2015-10-19,0.0594
2015-10-20,0.0593
2015-10-21,0.0594
2015-10-22,0.0598
2015-10-23,0.06
2015-10-26,0.0596
2015-10-27,0.0595
2015-10-28,0.06
2015-10-29,0.0591
2015-10-30,0.0591
2015-11-02,0.0591
2015-11-03,0.059
2015-11-04,0.0591
2015-11-05,0.059
2015-11-06,0.0594
2015-11-09,0.0589
2015-11-10,0.0592
2015-11-11,0.059
2015-11-12,0.0587
2015-11-13,0.0589
2015-11-16,0.0592
2015-11-17,0.0593
2015-11-18,0.0591
2015-11-19,0.0586
2015-11-20,0.0589
2015-11-23,0.0584
2015-11-24,0.0583
2015-11-25,0.0584
2015-11-26,0.0583
2015-11-27,0.0581
2015-11-30,0.0583
2015-12-01,0.0583
2015-12-02,0.0583
2015-12-03,0.0577
2015-12-04,0.0574
2015-12-07,0.0579
2015-12-08,0.0578
2015-12-09,0.0578
2015-12-10,0.0578
2015-12-11,0.0575
2015-12-14,0.0575
2015-12-15,0.0579
2015-12-16,0.0583
2015-12-17,0.0586
2015-12-18,0.0589
2015-12-21,0.0586
2015-12-22,0.0588
2015-12-23,0.0589
2015-12-24,0.0589
2015-12-25,0.0588
2015-12-28,0.0587
2015-12-29,0.0589
2015-12-30,0.0588
2015-12-31,0.0588
2016-01-01,0.0589
2016-01-04,0.0589
2016-01-05,0.0591
2016-01-06,0.0591
2016-01-07,0.0587
2016-01-08,0.0588
2016-01-11,0.059
2016-01-12,0.0588
2016-01-13,0.0588
2016-01-14,0.0586
2016-01-15,0.0585
2016-01-18,0.0585
2016-01-19,0.0586
2016-01-20,0.0584
2016-01-21,0.0586
2016-01-22,0.059
2016-01-25,0.0586
2016-01-26,0.0585
2016-01-27,0.0583
2016-01-28,0.058
2016-01-29,0.0584
2016-02-01,0.0583
2016-02-02,0.0583
2016-02-03,0.058
2016-02-04,0.0577
2016-02-05,0.0573
2016-02-08,0.0572
2016-02-09,0.057
2016-02-10,0.0571
2016-02-11,0.0568
2016-02-12,0.057
2016-02-15,0.0572
2016-02-16,0.057
2016-02-17,0.0571
2016-02-18,0.0571
2016-02-19,0.0571
2016-02-22,0.057
2016-02-23,0.057
2016-02-24,0.0572
2016-02-25,0.0567
2016-02-26,0.0569
2016-02-29,0.0573
2016-03-01,0.0573
2016-03-02,0.0576
2016-03-03,0.0579
2016-03-04,0.0584
2016-03-07,0.0584
2016-03-08,0.058
2016-03-09,0.058
2016-03-10,0.0576
2016-03-11,0.058
2016-03-14,0.058
2016-03-15,0.0577
2016-03-16,0.0577
2016-03-17,0.0578
2016-03-18,0.0581
2016-03-21,0.058
2016-03-22,0.0575
2016-03-23,0.0574
2016-03-24,0.0573
2016-03-25,0.0574
2016-03-28,0.0575
2016-03-29,0.0573
2016-03-30,0.057
2016-03-31,0.0566
2016-04-01,0.0569
2016-04-04,0.0572
2016-04-05,0.0574
2016-04-06,0.057
2016-04-07,0.0568
2016-04-08,0.0567
2016-04-11,0.0567
2016-04-12,0.0569
2016-04-13,0.0568
2016-04-14,0.0568
2016-04-15,0.0567
2016-04-18,0.0568
2016-04-19,0.0568
2016-04-20,0.0569
2016-04-21,0.0567
2016-04-22,0.0566
2016-04-25,0.0564
2016-04-26,0.0566
2016-04-27,0.0566
2016-04-28,0.0567
2016-04-29,0.0562
2016-05-02,0.0565
2016-05-03,0.0568
2016-05-04,0.0569
2016-05-05,0.0569
2016-05-06,0.0569
2016-05-09,0.0567
2016-05-10,0.0566
2016-05-11,0.0564
2016-05-12,0.0564
2016-05-13,0.0566
2016-05-16,0.0572
2016-05-17,0.0571
2016-05-18,0.0573
2016-05-19,0.0574
2016-05-20,0.0576
2016-05-23,0.0573
2016-05-24,0.057
2016-05-25,0.0571
2016-05-26,0.0572
2016-05-27,0.0574
2016-05-30,0.0574
2016-05-31,0.0573
2016-06-01,0.0571
2016-06-02,0.0574
2016-06-03,0.0574
2016-06-06,0.0573
2016-06-07,0.0575
2016-06-08,0.0577
2016-06-09,0.0575
2016-06-10,0.0576
2016-06-13,0.0575
2016-06-14,0.0576
2016-06-15,0.0575
2016-06-16,0.0575
2016-06-17,0.0577
2016-06-20,0.0571
2016-06-21,0.0571
2016-06-22,0.057
2016-06-23,0.0567
2016-06-24,0.0572
2016-06-27,0.0572
2016-06-28,0.0573
2016-06-29,0.0571
2016-06-30,0.0571
2016-07-01,0.0573
2016-07-04,0.0573
2016-07-05,0.0577
2016-07-06,0.0576
2016-07-07,0.0575
2016-07-08,0.0578
2016-07-11,0.0578
2016-07-12,0.0578
2016-07-13,0.0577
2016-07-14,0.0576
2016-07-15,0.0576
2016-07-18,0.0574
2016-07-19,0.0574
2016-07-20,0.0574
2016-07-21,0.0572
2016-07-22,0.0572
2016-07-25,0.057
2016-07-26,0.0571
2016-07-27,0.0572
2016-07-28,0.0571
2016-07-29,0.0572
2016-08-01,0.0571
2016-08-02,0.0571
2016-08-03,0.0573
2016-08-04,0.0572
2016-08-05,0.0574
2016-08-08,0.0572
2016-08-09,0.0571
2016-08-10,0.0572
2016-08-11,0.0571
2016-08-12,0.0569
2016-08-15,0.0568
2016-08-16,0.0566
2016-08-17,0.0567
2016-08-18,0.0563
2016-08-19,0.0562
2016-08-22,0.0562
2016-08-23,0.0562
2016-08-24,0.0561
2016-08-25,0.0561
2016-08-26,0.0563
2016-08-29,0.0564
2016-08-30,0.0565
2016-08-31,0.0564
2016-09-01,0.0565
2016-09-02,0.0563
2016-09-05,0.0566
2016-09-06,0.0567
2016-09-07,0.0565
2016-09-08,0.0564
2016-09-09,0.0563
2016-09-12,0.0564
2016-09-13,0.0564
2016-09-14,0.0567
2016-09-15,0.0564
2016-09-16,0.0563
2016-09-19,0.0564
2016-09-20,0.0564
2016-09-21,0.0564
2016-09-22,0.0564
2016-09-23,0.0564
2016-09-26,0.0563
2016-09-27,0.0564
2016-09-28,0.0566
2016-09-29,0.0562
2016-09-30,0.0563
2016-10-03,0.0565
2016-10-04,0.0567
2016-10-05,0.0566
2016-10-06,0.0567
2016-10-07,0.057
2016-10-10,0.057
2016-10-11,0.0569
2016-10-12,0.0571
2016-10-13,0.0569
2016-10-14,0.0573
2016-10-17,0.0573
2016-10-18,0.0573
2016-10-19,0.0576
2016-10-20,0.0576
2016-10-21,0.0577
2016-10-24,0.0577
2016-10-25,0.0575
2016-10-26,0.0575
2016-10-27,0.0576
2016-10-28,0.0576
2016-10-31,0.0575
2016-11-01,0.0572
2016-11-02,0.0571
2016-11-03,0.0571
2016-11-04,0.0568
2016-11-07,0.0571
2016-11-08,0.0575
2016-11-09,0.0574
2016-11-10,0.0574
2016-11-11,0.0568
2016-11-14,0.0568
2016-11-15,0.0566
2016-11-16,0.0566
2016-11-17,0.0568
2016-11-18,0.057
2016-11-21,0.0567
2016-11-22,0.0565
2016-11-23,0.0563
2016-11-24,0.0563
2016-11-25,0.0565
2016-11-28,0.056
2016-11-29,0.0559
2016-11-30,0.0558
2016-12-01,0.0561
2016-12-02,0.0563
2016-12-05,0.0561
2016-12-06,0.0563
2016-12-07,0.0563
2016-12-08,0.0565
2016-12-09,0.0568
2016-12-12,0.0566
2016-12-13,0.0565
2016-12-14,0.0567
2016-12-15,0.0568
2016-12-16,0.0571
2016-12-19,0.057
2016-12-20,0.0566
2016-12-21,0.0565
2016-12-22,0.0563
2016-12-23,0.0564
2016-12-26,0.0563
2016-12-27,0.0565
2016-12-28,0.0566
2016-12-29,0.0566
2016-12-30,0.0568
2017-01-02,0.0565
2017-01-03,0.0566
2017-01-04,0.0568
2017-01-05,0.0568
2017-01-06,0.0565
2017-01-09,0.0565
2017-01-10,0.0563
2017-01-11,0.0561
2017-01-12,0.0561
2017-01-13,0.056
2017-01-16,0.0563
2017-01-17,0.0561
2017-01-18,0.0561
2017-01-19,0.0561
2017-01-20,0.0559
2017-01-23,0.0557
2017-01-24,0.0556
2017-01-25,0.0556
2017-01-26,0.0556
2017-01-27,0.0554
2017-01-30,0.0556
2017-01-31,0.0558
2017-02-01,0.056
2017-02-02,0.0559
2017-02-03,0.0559
2017-02-06,0.0556
2017-02-07,0.0557
2017-02-08,0.0559
2017-02-09,0.0561
2017-02-10,0.0562
2017-02-13,0.056
2017-02-14,0.0561
2017-02-15,0.0558
2017-02-16,0.0554
2017-02-17,0.0553
2017-02-20,0.0555
2017-02-21,0.0553
2017-02-22,0.0552
2017-02-23,0.0554
2017-02-24,0.0554
2017-02-27,0.0549
2017-02-28,0.0546
2017-03-01,0.0548
2017-03-02,0.0554
2017-03-03,0.0554
2017-03-06,0.0551
2017-03-07,0.0552
2017-03-08,0.0553
2017-03-09,0.0553
2017-03-10,0.0552
2017-03-13,0.0554
2017-03-14,0.0558
2017-03-15,0.0553
2017-03-16,0.0555
2017-03-17,0.0555
2017-03-20,0.0554
2017-03-21,0.0556
2017-03-22,0.0557
2017-03-23,0.0558
2017-03-24,0.0556
2017-03-27,0.0556
2017-03-28,0.0556
2017-03-29,0.0558
2017-03-30,0.0559
2017-03-31,0.0559
2017-04-03,0.0559
2017-04-04,0.0561
2017-04-05,0.0563
2017-04-06,0.0565
2017-04-07,0.0569
2017-04-10,0.0566
2017-04-11,0.0566
2017-04-12,0.0563
2017-04-13,0.0568
2017-04-14,0.0566
2017-04-17,0.0568
2017-04-18,0.0568
2017-04-19,0.0568
2017-04-20,0.0568
2017-04-21,0.0568
2017-04-24,0.0566
2017-04-25,0.0566
2017-04-26,0.0568
2017-04-27,0.0566
2017-04-28,0.0563
2017-05-01,0.0563
2017-05-02,0.0563
2017-05-03,0.0565
2017-05-04,0.0561
2017-05-05,0.0558
2017-05-08,0.0559
2017-05-09,0.0558
2017-05-10,0.0558
2017-05-11,0.0561
2017-05-12,0.0561
2017-05-15,0.0563
2017-05-16,0.0562
2017-05-17,0.0563
2017-05-18,0.0554
2017-05-19,0.0554
2017-05-22,0.0556
2017-05-23,0.0554
2017-05-24,0.0553
2017-05-25,0.0553
2017-05-26,0.0555
2017-05-29,0.0553
2017-05-30,0.0549
2017-05-31,0.0549
2017-06-01,0.0551
2017-06-02,0.0551
2017-06-05,0.0551
2017-06-06,0.0549
2017-06-07,0.0549
2017-06-08,0.0549
2017-06-09,0.0549
2017-06-12,0.0549
2017-06-13,0.0549
2017-06-14,0.0549
2017-06-15,0.0546
2017-06-16,0.0546
2017-06-19,0.0547
2017-06-20,0.0549
2017-06-21,0.0549
2017-06-22,0.0549
2017-06-23,0.0549
2017-06-26,0.0546
2017-06-27,0.0546
2017-06-28,0.0543
2017-06-29,0.054
2017-06-30,0.054
2017-07-03,0.0541
2017-07-04,0.0542
2017-07-05,0.0541
2017-07-06,0.0545
2017-07-07,0.0548
2017-07-10,0.0551
2017-07-11,0.0553
2017-07-12,0.0549
2017-07-13,0.0549
2017-07-14,0.0552
2017-07-17,0.0556
2017-07-18,0.0555
2017-07-19,0.0556
2017-07-20,0.0553
2017-07-21,0.0555
2017-07-24,0.0554
2017-07-25,0.0556
2017-07-26,0.0553
2017-07-27,0.0555
2017-07-28,0.0555
2017-07-31,0.0554
2017-08-01,0.0556
2017-08-02,0.0562
2017-08-03,0.0565
2017-08-04,0.05705
2017-08-07,0.05665
2017-08-08,0.05665
2017-08-09,0.05635
2017-08-10,0.05595
2017-08-11,0.0559
2017-08-14,0.0559
2017-08-15,0.0564
2017-08-16,0.0564
2017-08-17,0.05645
2017-08-18,0.05645
2017-08-21,0.05645
2017-08-22,0.05645
2017-08-23,0.05635
2017-08-24,0.05615
2017-08-25,0.056
2017-08-28,0.05605
2017-08-29,0.0558
2017-08-30,0.05615
2017-08-31,0.05605
2017-09-01,0.0558
2017-09-04,0.0558
2017-09-05,0.0557
2017-09-06,0.0554
2017-09-07,0.055
2017-09-08,0.05505
2017-09-11,0.0551
2017-09-12,0.05535
2017-09-13,0.05535
2017-09-14,0.0549
2017-09-15,0.05495
2017-09-18,0.05495
2017-09-19,0.0546
2017-09-20,0.0547
2017-09-21,0.05415
2017-09-22,0.0539
2017-09-25,0.05405
2017-09-26,0.0539
2017-09-27,0.0539
2017-09-28,0.05395
2017-09-29,0.05415
2017-10-02,0.05415
2017-10-03,0.0539
2017-10-04,0.05405
2017-10-05,0.0541
2017-10-06,0.05385
2017-10-09,0.0537
2017-10-10,0.05355
2017-10-11,0.05355
2017-10-12,0.0538
2017-10-13,0.05415
2017-10-16,0.05405
2017-10-17,0.054
2017-10-18,0.05385
2017-10-19,0.05365
2017-10-20,0.05365
2017-10-23,0.05375
2017-10-24,0.05385
2017-10-25,0.05405
2017-10-26,0.0544
2017-10-27,0.05435
2017-10-30,0.05435
2017-10-31,0.05435
2017-11-01,0.0544
2017-11-02,0.05435
2017-11-03,0.0544
2017-11-06,0.05425
2017-11-07,0.05405
2017-11-08,0.0541
2017-11-09,0.05425
2017-11-10,0.05445
2017-11-13,0.05415
2017-11-14,0.05405
2017-11-15,0.05405
2017-11-16,0.05385
2017-11-17,0.05405
2017-11-20,0.05405
2017-11-21,0.0542
2017-11-22,0.0541
2017-11-23,0.05435
2017-11-24,0.05425
2017-11-27,0.05425
2017-11-28,0.05455
2017-11-29,0.05445
2017-11-30,0.0542
2017-12-01,0.054
2017-12-04,0.05415
2017-12-05,0.05445
2017-12-06,0.05445
2017-12-07,0.05445
2017-12-08,0.05465
2017-12-11,0.05485
2017-12-12,0.05505
2017-12-13,0.05465
2017-12-14,0.0547
2017-12-15,0.05485
2017-12-18,0.05455
2017-12-19,0.05465
2017-12-20,0.05455
2017-12-21,0.05445
2017-12-22,0.0544
2017-12-25,0.0544
2017-12-26,0.0545
2017-12-27,0.05425
2017-12-28,0.05415
2017-12-29,0.05455
2018-01-01,0.0545
2018-01-02,0.05445
2018-01-03,0.05435
2018-01-04,0.05435
2018-01-05,0.0542
2018-01-08,0.0543
2018-01-09,0.05405
2018-01-10,0.05385
2018-01-11,0.05365
2018-01-12,0.05335
2018-01-15,0.05355
2018-01-16,0.0536
2018-01-17,0.0539
2018-01-18,0.0535
2018-01-19,0.05355
2018-01-22,0.05345
2018-01-23,0.0535
2018-01-24,0.05355
2018-01-25,0.05345
2018-01-26,0.0533
2018-01-29,0.05345
2018-01-30,0.05365
2018-01-31,0.0538
2018-02-01,0.05365
2018-02-02,0.0538
2018-02-05,0.0539
2018-02-06,0.05425
2018-02-07,0.05435
2018-02-08,0.0547
2018-02-09,0.05465
2018-02-12,0.05475
2018-02-13,0.055
2018-02-14,0.05495
2018-02-15,0.05535
2018-02-16,0.05525
2018-02-19,0.0546
2018-02-20,0.05395
2018-02-21,0.05395
2018-02-22,0.05375
2018-02-23,0.05385
2018-02-26,0.05375
2018-02-27,0.05365
2018-02-28,0.05335
2018-03-01,0.05315
2018-03-02,0.05275
2018-03-05,0.0533
2018-03-06,0.05325
2018-03-07,0.05325
2018-03-08,0.05315
2018-03-09,0.0529
2018-03-12,0.053
2018-03-13,0.0529
2018-03-14,0.053
2018-03-15,0.05315
2018-03-16,0.0532
2018-03-19,0.05325
2018-03-20,0.05335
2018-03-21,0.05315
2018-03-22,0.05345
2018-03-23,0.05365
2018-03-26,0.05395
2018-03-27,0.05375
2018-03-28,0.05385
2018-03-29,0.05385
2018-03-30,0.0536
2018-04-02,0.05415
2018-04-03,0.0543
2018-04-04,0.05435
2018-04-05,0.05435
2018-04-06,0.05445
2018-04-09,0.05415
2018-04-10,0.0539
2018-04-11,0.05375
2018-04-12,0.05375
2018-04-13,0.0539
2018-04-16,0.05385
2018-04-17,0.05345
2018-04-18,0.05345
2018-04-19,0.05345
2018-04-20,0.05335
2018-04-23,0.0533
2018-04-24,0.05365
2018-04-25,0.05365
2018-04-26,0.0537
2018-04-27,0.05385
2018-04-30,0.0541
2018-05-01,0.05405
2018-05-02,0.05435
2018-05-03,0.05425
2018-05-04,0.05405
2018-05-07,0.0537
2018-05-08,0.0539
2018-05-09,0.0532
2018-05-10,0.053
2018-05-11,0.05305
2018-05-14,0.05315
2018-05-15,0.05285
2018-05-16,0.05295
2018-05-17,0.05305
2018-05-18,0.05285
2018-05-21,0.05245
2018-05-22,0.05235
2018-05-23,0.05225
2018-05-24,0.05215
2018-05-25,0.0526
2018-05-28,0.05305
2018-05-29,0.05295
2018-05-30,0.05295
2018-05-31,0.0528
2018-06-01,0.0531
2018-06-04,0.05315
2018-06-05,0.05315
2018-06-06,0.05345
2018-06-07,0.05295
2018-06-08,0.05285
2018-06-11,0.0529
2018-06-12,0.05315
2018-06-13,0.05305
2018-06-14,0.0534
2018-06-15,0.05325
2018-06-18,0.05355
2018-06-19,0.05315
2018-06-20,0.0532
2018-06-21,0.0533
2018-06-22,0.0531
2018-06-25,0.05315
2018-06-26,0.0532
2018-06-27,0.05315
2018-06-28,0.0531
2018-06-29,0.0534
2018-07-02,0.0533
2018-07-03,0.05325
2018-07-04,0.05315
2018-07-05,0.05285
2018-07-06,0.05265
2018-07-09,0.05285
2018-07-10,0.05285
2018-07-11,0.0531
2018-07-12,0.0531
2018-07-13,0.0531
2018-07-16,0.0529
2018-07-17,0.05305
2018-07-18,0.053
2018-07-19,0.0528
2018-07-20,0.05275
2018-07-23,0.05295
2018-07-24,0.05295
2018-07-25,0.05285
2018-07-26,0.05315
2018-07-27,0.05325
2018-07-30,0.0534
2018-07-31,0.05365
2018-08-01,0.05375
2018-08-02,0.05375
2018-08-03,0.05385
2018-08-06,0.05385
2018-08-07,0.0536
2018-08-08,0.05355
2018-08-09,0.05365
2018-08-10,0.05395
2018-08-13,0.05275
2018-08-14,0.05265
2018-08-15,0.05265
2018-08-16,0.05235
2018-08-17,0.05225
2018-08-20,0.05235
2018-08-21,0.0521
2018-08-22,0.05195
2018-08-23,0.05205
2018-08-24,0.05175
2018-08-27,0.0517
2018-08-28,0.05175
2018-08-29,0.05115
2018-08-30,0.0511
2018-08-31,0.0508
2018-09-03,0.05075
2018-09-04,0.05055
2018-09-05,0.05015
2018-09-06,0.0498
2018-09-07,0.05005
2018-09-10,0.04945
2018-09-11,0.0493
2018-09-12,0.04955
2018-09-13,0.0495
2018-09-14,0.0498
2018-09-17,0.0494
2018-09-18,0.04935
2018-09-19,0.04955
2018-09-20,0.0496
2018-09-21,0.04945
2018-09-24,0.0492
2018-09-25,0.04935
2018-09-26,0.04935
2018-09-27,0.0497
2018-09-28,0.05015
2018-10-01,0.0499
2018-10-02,0.05005
2018-10-03,0.04965
2018-10-04,0.04935
2018-10-05,0.04915
2018-10-08,0.0492
2018-10-09,0.04895
2018-10-10,0.0489
2018-10-11,0.04905
2018-10-12,0.04925
2018-10-15,0.04945
2018-10-16,0.04955
2018-10-17,0.04955
2018-10-18,0.0498
2018-10-19,0.04985
2018-10-22,0.0498
2018-10-23,0.04995
2018-10-24,0.05035
2018-10-25,0.05045
2018-10-26,0.0503
2018-10-29,0.05055
2018-10-30,0.05035
2018-10-31,0.0503
2018-11-01,0.0504
2018-11-02,0.05095
2018-11-05,0.05045
2018-11-06,0.05055
2018-11-07,0.05065
2018-11-08,0.0509
2018-11-09,0.05065
2018-11-12,0.0507
2018-11-13,0.05085
2018-11-14,0.05105
2018-11-15,0.05155
2018-11-16,0.05145
2018-11-19,0.0517
2018-11-20,0.05225
2018-11-21,0.05225
2018-11-22,0.0529
2018-11-23,0.05285
2018-11-26,0.05245
2018-11-27,0.05275
2018-11-28,0.05265
2018-11-29,0.05315
2018-11-30,0.05335
2018-12-03,0.05285
2018-12-04,0.05295
2018-12-05,0.0528
2018-12-06,0.05275
2018-12-07,0.0527
2018-12-10,0.05165
2018-12-11,0.0519
2018-12-12,0.0522
2018-12-13,0.05265
2018-12-14,0.0524
2018-12-17,0.05265
2018-12-18,0.05325
2018-12-19,0.05355
2018-12-20,0.0538
2018-12-21,0.05375
2018-12-24,0.05375
2018-12-25,0.05395
2018-12-26,0.05395
2018-12-27,0.0536
