תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
26.01.2022,25.26,25.3,25.32,25.25,20.67M,-0.16%,,,,,,,,,
25.01.2022,25.3,25.32,25.32,25.3,2.87M,-0.08%,,,,,,,,,
24.01.2022,25.32,25.31,25.34,25.31,2.86M,0.04%,,,,,,,,,
21.01.2022,25.31,25.3,25.31,25.3,5.54M,0.08%,,,,,,,,,
20.01.2022,25.29,25.28,25.29,25.28,2.03M,0.00%,,,,,,,,,
19.01.2022,25.29,25.28,25.3,25.28,4.54M,0.04%,,,,,,,,,
18.01.2022,25.28,25.3,25.3,25.27,1.44M,-0.16%,,,,,,,,,
14.01.2022,25.32,25.33,25.34,25.31,3.98M,-0.12%,,,,,,,,,
13.01.2022,25.35,25.34,25.35,25.34,1.78M,0.04%,,,,,,,,,
12.01.2022,25.34,25.34,25.34,25.34,1.19M,0.00%,,,,,,,,,
11.01.2022,25.34,25.32,25.34,25.32,2.26M,0.00%,,,,,,,,,
10.01.2022,25.34,25.34,25.35,25.34,2.17M,-0.04%,,,,,,,,,
07.01.2022,25.35,25.35,25.36,25.34,2.01M,-0.04%,,,,,,,,,
06.01.2022,25.36,25.36,25.36,25.35,1.49M,-0.08%,,,,,,,,,
05.01.2022,25.38,25.39,25.4,25.37,2.44M,-0.12%,,,,,,,,,
04.01.2022,25.41,25.39,25.41,25.39,1.43M,0.08%,,,,,,,,,
03.01.2022,25.39,25.39,25.41,25.39,3.38M,-0.16%,,,,,,,,,
31.12.2021,25.43,25.43,25.43,25.42,1.59M,0.00%,,,,,,,,,
30.12.2021,25.43,25.41,25.43,25.41,1.93M,0.08%,,,,,,,,,
29.12.2021,25.41,25.41,25.42,25.41,2.78M,-0.04%,,,,,,,,,
28.12.2021,25.42,25.41,25.42,25.41,1.30M,0.04%,,,,,,,,,
27.12.2021,25.41,25.41,25.41,25.41,2.24M,-0.08%,,,,,,,,,
23.12.2021,25.43,25.43,25.43,25.41,1.74M,0.00%,,,,,,,,,
22.12.2021,25.43,25.43,25.43,25.42,1.59M,0.00%,,,,,,,,,
21.12.2021,25.43,25.43,25.43,25.42,3.50M,-0.08%,,,,,,,,,
20.12.2021,25.45,25.45,25.46,25.45,2.35M,0.08%,,,,,,,,,
17.12.2021,25.43,25.45,25.45,25.43,1.72M,-0.08%,,,,,,,,,
16.12.2021,25.45,25.44,25.45,25.44,1.54M,0.08%,,,,,,,,,
15.12.2021,25.43,25.43,25.43,25.41,3.30M,0.00%,,,,,,,,,
14.12.2021,25.43,25.43,25.44,25.43,1.00M,-0.04%,,,,,,,,,
13.12.2021,25.44,25.43,25.45,25.43,1.15M,0.04%,,,,,,,,,
10.12.2021,25.43,25.42,25.44,25.42,1.83M,0.08%,,,,,,,,,
09.12.2021,25.41,25.42,25.43,25.41,1.37M,-0.08%,,,,,,,,,
08.12.2021,25.43,25.41,25.43,25.41,1.57M,0.08%,,,,,,,,,
07.12.2021,25.41,25.43,25.43,25.41,2.66M,-0.16%,,,,,,,,,
06.12.2021,25.45,25.46,25.46,25.45,1.74M,-0.04%,,,,,,,,,
03.12.2021,25.46,25.43,25.47,25.43,1.91M,0.04%,,,,,,,,,
02.12.2021,25.45,25.46,25.47,25.45,1.16M,-0.12%,,,,,,,,,
01.12.2021,25.48,25.46,25.48,25.45,2.73M,-0.08%,,,,,,,,,
30.11.2021,25.5,25.52,25.54,25.48,2.46M,0.00%,,,,,,,,,
29.11.2021,25.5,25.5,25.51,25.49,1.43M,0.00%,,,,,,,,,
26.11.2021,25.5,25.5,25.52,25.5,892.89K,0.20%,,,,,,,,,
24.11.2021,25.45,25.45,25.45,25.44,803.73K,-0.04%,,,,,,,,,
23.11.2021,25.46,25.45,25.46,25.45,1.86M,0.04%,,,,,,,,,
22.11.2021,25.45,25.46,25.47,25.45,1.52M,-0.16%,,,,,,,,,
19.11.2021,25.49,25.51,25.52,25.48,2.36M,-0.04%,,,,,,,,,
18.11.2021,25.5,25.48,25.5,25.48,2.27M,0.04%,,,,,,,,,
17.11.2021,25.49,25.48,25.5,25.48,1.95M,0.04%,,,,,,,,,
16.11.2021,25.48,25.48,25.49,25.48,3.40M,0.00%,,,,,,,,,
15.11.2021,25.48,25.48,25.49,25.48,2.94M,0.00%,,,,,,,,,
12.11.2021,25.48,25.48,25.49,25.48,1.32M,0.04%,,,,,,,,,
11.11.2021,25.47,25.48,25.48,25.47,687.52K,-0.04%,,,,,,,,,
10.11.2021,25.48,25.5,25.5,25.48,1.56M,-0.23%,,,,,,,,,
09.11.2021,25.54,25.54,25.54,25.53,4.08M,0.08%,,,,,,,,,
08.11.2021,25.52,25.54,25.54,25.52,1.23M,-0.12%,,,,,,,,,
05.11.2021,25.55,25.53,25.55,25.52,2.15M,0.04%,,,,,,,,,
04.11.2021,25.54,25.52,25.55,25.52,1.65M,0.08%,,,,,,,,,
03.11.2021,25.52,25.52,25.52,25.49,1.73M,0.00%,,,,,,,,,
02.11.2021,25.52,25.5,25.52,25.5,2.67M,0.08%,,,,,,,,,
01.11.2021,25.5,25.48,25.5,25.48,2.65M,-0.08%,,,,,,,,,
29.10.2021,25.52,25.48,25.52,25.48,1.70M,0.08%,,,,,,,,,
28.10.2021,25.5,25.5,25.52,25.49,1.57M,-0.04%,,,,,,,,,
27.10.2021,25.51,25.51,25.52,25.49,1.29M,-0.04%,,,,,,,,,
26.10.2021,25.52,25.5,25.52,25.5,1.39M,0.00%,,,,,,,,,
25.10.2021,25.52,25.5,25.52,25.5,1.44M,0.08%,,,,,,,,,
22.10.2021,25.5,25.5,25.5,25.49,1.81M,-0.04%,,,,,,,,,
21.10.2021,25.51,25.52,25.52,25.5,1.67M,-0.12%,,,,,,,,,
20.10.2021,25.54,25.54,25.54,25.54,875.77K,0.00%,,,,,,,,,
19.10.2021,25.54,25.53,25.54,25.53,1.17M,0.08%,,,,,,,,,
18.10.2021,25.52,25.52,25.53,25.52,1.20M,-0.08%,,,,,,,,,
15.10.2021,25.54,25.54,25.55,25.54,2.16M,-0.08%,,,,,,,,,
14.10.2021,25.56,25.56,25.56,25.54,2.52M,0.04%,,,,,,,,,
13.10.2021,25.55,25.55,25.56,25.55,776.56K,-0.08%,,,,,,,,,
12.10.2021,25.57,25.55,25.57,25.55,818.79K,0.04%,,,,,,,,,
11.10.2021,25.56,25.57,25.57,25.56,730.82K,-0.04%,,,,,,,,,
08.10.2021,25.57,25.58,25.58,25.57,1.45M,0.00%,,,,,,,,,
07.10.2021,25.57,25.58,25.59,25.57,1.09M,-0.08%,,,,,,,,,
06.10.2021,25.59,25.59,25.59,25.59,1.08M,0.00%,,,,,,,,,
05.10.2021,25.59,25.59,25.59,25.59,2.39M,-0.04%,,,,,,,,,
04.10.2021,25.6,25.59,25.6,25.59,1.95M,-0.04%,,,,,,,,,
01.10.2021,25.61,25.59,25.61,25.59,2.92M,0.08%,,,,,,,,,
30.09.2021,25.59,25.59,25.6,25.59,1.39M,0.00%,,,,,,,,,
29.09.2021,25.59,25.59,25.59,25.59,1.06M,0.00%,,,,,,,,,
28.09.2021,25.59,25.58,25.59,25.58,1.54M,0.00%,,,,,,,,,
27.09.2021,25.59,25.59,25.59,25.59,1.48M,0.00%,,,,,,,,,
24.09.2021,25.59,25.59,25.59,25.59,1.62M,-0.04%,,,,,,,,,
23.09.2021,25.6,25.6,25.61,25.59,829.53K,-0.04%,,,,,,,,,
22.09.2021,25.61,25.61,25.62,25.61,1.69M,-0.04%,,,,,,,,,
21.09.2021,25.62,25.61,25.62,25.61,1.47M,0.00%,,,,,,,,,
20.09.2021,25.62,25.62,25.62,25.61,1.44M,0.04%,,,,,,,,,
17.09.2021,25.61,25.61,25.61,25.61,1.75M,-0.04%,,,,,,,,,
16.09.2021,25.62,25.62,25.62,25.61,719.84K,-0.04%,,,,,,,,,
15.09.2021,25.63,25.62,25.63,25.62,738.84K,0.04%,,,,,,,,,
14.09.2021,25.62,25.62,25.63,25.62,734.95K,0.00%,,,,,,,,,
13.09.2021,25.62,25.61,25.62,25.61,2.53M,0.00%,,,,,,,,,
10.09.2021,25.62,25.62,25.62,25.61,1.04M,0.00%,,,,,,,,,
09.09.2021,25.62,25.61,25.62,25.61,869.71K,0.00%,,,,,,,,,
08.09.2021,25.62,25.62,25.62,25.61,3.94M,0.00%,,,,,,,,,
07.09.2021,25.62,25.61,25.62,25.61,752.14K,0.00%,,,,,,,,,
03.09.2021,25.62,25.62,25.62,25.62,1.36M,0.00%,,,,,,,,,
02.09.2021,25.62,25.62,25.63,25.62,1.00M,0.00%,,,,,,,,,
01.09.2021,25.62,25.62,25.63,25.62,2.71M,-0.08%,,,,,,,,,
31.08.2021,25.64,25.64,25.64,25.63,1.18M,0.00%,,,,,,,,,
30.08.2021,25.64,25.62,25.64,25.62,818.22K,0.08%,,,,,,,,,
27.08.2021,25.62,25.61,25.63,25.61,1.02M,0.00%,,,,,,,,,
26.08.2021,25.62,25.61,25.62,25.61,4.56M,0.04%,,,,,,,,,
25.08.2021,25.61,25.62,25.62,25.61,1.17M,-0.04%,,,,,,,,,
24.08.2021,25.62,25.61,25.62,25.61,1.51M,0.04%,,,,,,,,,
23.08.2021,25.61,25.61,25.62,25.61,599.92K,0.00%,,,,,,,,,
20.08.2021,25.61,25.61,25.62,25.61,1.87M,0.00%,,,,,,,,,
19.08.2021,25.61,25.62,25.62,25.61,1.26M,-0.04%,,,,,,,,,
18.08.2021,25.62,25.61,25.62,25.61,1.24M,0.00%,,,,,,,,,
17.08.2021,25.62,25.61,25.62,25.61,1.90M,0.00%,,,,,,,,,
16.08.2021,25.62,25.62,25.63,25.62,1.02M,0.00%,,,,,,,,,
13.08.2021,25.62,25.61,25.62,25.61,770.13K,0.04%,,,,,,,,,
12.08.2021,25.61,25.61,25.61,25.61,1.02M,0.00%,,,,,,,,,
11.08.2021,25.61,25.61,25.61,25.61,982.41K,0.00%,,,,,,,,,
10.08.2021,25.61,25.61,25.61,25.6,704.17K,0.00%,,,,,,,,,
09.08.2021,25.61,25.62,25.62,25.61,1.63M,-50.02%,,,,,,,,,
08.08.2021,51.24,51.24,51.24,51.24,,0.00%,,,,,,,,,
07.08.2021,51.24,51.24,51.24,51.24,,100.00%,,,,,,,,,
06.08.2021,25.62,25.62,25.62,25.61,956.10K,-0.08%,,,,,,,,,
05.08.2021,25.64,25.62,25.64,25.62,1.30M,0.00%,,,,,,,,,
04.08.2021,25.64,25.65,25.66,25.63,1.81M,-0.04%,,,,,,,,,
03.08.2021,25.65,25.64,25.65,25.64,1.25M,0.04%,,,,,,,,,
02.08.2021,25.64,25.64,25.65,25.64,2.11M,0.00%,,,,,,,,,
30.07.2021,25.64,25.64,25.64,25.64,1.71M,0.00%,,,,,,,,,
29.07.2021,25.64,25.64,25.64,25.64,821.99K,0.00%,,,,,,,,,
28.07.2021,25.64,25.64,25.64,25.63,1.30M,0.00%,,,,,,,,,
27.07.2021,25.64,25.64,25.64,25.63,1.58M,0.00%,,,,,,,,,
26.07.2021,25.64,25.64,25.64,25.63,925.16K,0.00%,,,,,,,,,
23.07.2021,25.64,25.64,25.64,25.63,2.36M,0.04%,,,,,,,,,
22.07.2021,25.63,25.63,25.64,25.62,1.61M,0.00%,,,,,,,,,
21.07.2021,25.63,25.64,25.64,25.62,2.55M,-0.04%,,,,,,,,,
20.07.2021,25.64,25.64,25.64,25.62,8.91M,0.08%,,,,,,,,,
19.07.2021,25.62,25.62,25.64,25.62,1.56M,0.00%,,,,,,,,,
16.07.2021,25.62,25.61,25.62,25.61,1.19M,0.00%,,,,,,,,,
15.07.2021,25.62,25.62,25.62,25.61,1.38M,0.04%,,,,,,,,,
14.07.2021,25.61,25.61,25.61,25.61,974.73K,0.04%,,,,,,,,,
13.07.2021,25.6,25.6,25.61,25.6,1.47M,-0.04%,,,,,,,,,
12.07.2021,25.61,25.62,25.62,25.61,1.41M,-0.04%,,,,,,,,,
09.07.2021,25.62,25.62,25.62,25.62,2.34M,-0.04%,,,,,,,,,
08.07.2021,25.63,25.63,25.64,25.62,1.40M,0.04%,,,,,,,,,
07.07.2021,25.62,25.61,25.62,25.61,2.30M,0.04%,,,,,,,,,
06.07.2021,25.61,25.61,25.62,25.61,2.29M,-50.00%,,,,,,,,,
05.07.2021,51.22,51.22,51.22,51.22,,0.00%,,,,,,,,,
04.07.2021,51.22,51.22,51.22,51.22,,0.00%,,,,,,,,,
03.07.2021,51.22,51.22,51.22,51.22,,100.00%,,,,,,,,,
02.07.2021,25.61,25.61,25.61,25.6,1.97M,0.04%,,,,,,,,,
01.07.2021,25.6,25.6,25.6,25.59,3.21M,-0.04%,,,,,,,,,
30.06.2021,25.61,25.61,25.61,25.61,1.28M,0.00%,,,,,,,,,
29.06.2021,25.61,25.6,25.61,25.6,1.01M,0.04%,,,,,,,,,
28.06.2021,25.6,25.6,25.61,25.6,871.17K,0.04%,,,,,,,,,
25.06.2021,25.59,25.6,25.6,25.59,799.84K,-0.04%,,,,,,,,,
24.06.2021,25.6,25.6,25.61,25.59,1.06M,-0.04%,,,,,,,,,
23.06.2021,25.61,25.61,25.61,25.6,1.22M,0.00%,,,,,,,,,
22.06.2021,25.61,25.61,25.61,25.61,1.46M,0.04%,,,,,,,,,
21.06.2021,25.6,25.59,25.6,25.59,959.37K,-50.00%,,,,,,,,,
20.06.2021,51.2,51.2,51.2,51.2,,0.00%,,,,,,,,,
19.06.2021,51.2,51.2,51.2,51.2,,100.00%,,,,,,,,,
18.06.2021,25.6,25.59,25.6,25.57,2.74M,-0.04%,,,,,,,,,
17.06.2021,25.61,25.62,25.62,25.61,1.68M,-0.04%,,,,,,,,,
16.06.2021,25.62,25.64,25.64,25.61,1.95M,-0.08%,,,,,,,,,
15.06.2021,25.64,25.64,25.64,25.64,2.90M,-0.04%,,,,,,,,,
14.06.2021,25.65,25.64,25.65,25.64,1.33M,-0.04%,,,,,,,,,
11.06.2021,25.66,25.65,25.66,25.65,1.57M,0.00%,,,,,,,,,
10.06.2021,25.66,25.64,25.66,25.64,1.65M,0.04%,,,,,,,,,
09.06.2021,25.65,25.65,25.66,25.65,1.10M,0.04%,,,,,,,,,
08.06.2021,25.64,25.65,25.65,25.64,905.11K,-0.04%,,,,,,,,,
07.06.2021,25.65,25.65,25.65,25.64,1.04M,0.00%,,,,,,,,,
04.06.2021,25.65,25.64,25.65,25.64,972.80K,0.04%,,,,,,,,,
03.06.2021,25.64,25.64,25.65,25.64,1.94M,-0.08%,,,,,,,,,
02.06.2021,25.66,25.65,25.66,25.65,1.81M,0.00%,,,,,,,,,
01.06.2021,25.66,25.65,25.66,25.65,1.77M,0.00%,,,,,,,,,
28.05.2021,25.66,25.66,25.66,25.66,1.30M,0.00%,,,,,,,,,
27.05.2021,25.66,25.66,25.66,25.66,1.21M,0.00%,,,,,,,,,
26.05.2021,25.66,25.66,25.66,25.66,1.51M,0.00%,,,,,,,,,
25.05.2021,25.66,25.66,25.66,25.65,1.70M,0.00%,,,,,,,,,
24.05.2021,25.66,25.65,25.66,25.65,2.08M,0.04%,,,,,,,,,
21.05.2021,25.65,25.65,25.66,25.64,2.84M,0.00%,,,,,,,,,
20.05.2021,25.65,25.64,25.66,25.64,2.11M,0.04%,,,,,,,,,
19.05.2021,25.64,25.65,25.66,25.64,3.55M,-0.04%,,,,,,,,,
18.05.2021,25.65,25.65,25.66,25.64,3.36M,0.00%,,,,,,,,,
17.05.2021,25.65,25.64,25.65,25.64,6.63M,0.00%,,,,,,,,,
14.05.2021,25.65,25.64,25.65,25.64,2.62M,0.00%,,,,,,,,,
13.05.2021,25.65,25.64,25.65,25.64,3.38M,0.04%,,,,,,,,,
12.05.2021,25.64,25.64,25.64,25.64,2.81M,0.00%,,,,,,,,,
11.05.2021,25.64,25.65,25.65,25.64,1.74M,-0.08%,,,,,,,,,
10.05.2021,25.66,25.65,25.66,25.65,1.70M,0.04%,,,,,,,,,
07.05.2021,25.65,25.66,25.66,25.65,2.31M,0.00%,,,,,,,,,
06.05.2021,25.65,25.65,25.65,25.64,1.32M,0.00%,,,,,,,,,
05.05.2021,25.65,25.64,25.65,25.64,1.15M,0.04%,,,,,,,,,
04.05.2021,25.64,25.64,25.65,25.64,1.73M,0.00%,,,,,,,,,
03.05.2021,25.64,25.64,25.64,25.64,2.11M,-0.08%,,,,,,,,,
30.04.2021,25.66,25.64,25.66,25.64,2.18M,0.04%,,,,,,,,,
29.04.2021,25.65,25.64,25.65,25.64,3.01M,0.00%,,,,,,,,,
28.04.2021,25.65,25.64,25.65,25.64,3.14M,0.04%,,,,,,,,,
27.04.2021,25.64,25.64,25.64,25.64,4.29M,0.00%,,,,,,,,,
26.04.2021,25.64,25.64,25.65,25.64,6.45M,0.00%,,,,,,,,,
23.04.2021,25.64,25.65,25.66,25.64,4.19M,-0.04%,,,,,,,,,
22.04.2021,25.65,25.65,25.66,25.65,4.27M,0.00%,,,,,,,,,
21.04.2021,25.65,25.65,25.66,25.65,14.58M,0.00%,,,,,,,,,
20.04.2021,25.65,25.64,25.66,25.64,9.98M,0.04%,,,,,,,,,
19.04.2021,25.64,25.64,25.65,25.64,7.11M,0.00%,,,,,,,,,
16.04.2021,25.64,25.64,25.64,25.64,6.15M,-0.04%,,,,,,,,,
15.04.2021,25.65,25.64,25.65,25.64,1.71M,0.04%,,,,,,,,,
14.04.2021,25.64,25.64,25.64,25.64,1.61M,0.00%,,,,,,,,,
13.04.2021,25.64,25.64,25.64,25.64,1.29M,0.00%,,,,,,,,,
12.04.2021,25.64,25.64,25.64,25.63,1.88M,0.00%,,,,,,,,,
09.04.2021,25.64,25.64,25.64,25.64,1.59M,-0.04%,,,,,,,,,
08.04.2021,25.65,25.65,25.65,25.64,1.53M,0.04%,,,,,,,,,
07.04.2021,25.64,25.64,25.65,25.64,2.20M,0.00%,,,,,,,,,
06.04.2021,25.64,25.64,25.64,25.64,2.04M,0.00%,,,,,,,,,
05.04.2021,25.64,25.62,25.64,25.62,2.49M,0.00%,,,,,,,,,
01.04.2021,25.64,25.64,25.64,25.64,2.16M,-0.08%,,,,,,,,,
31.03.2021,25.66,25.66,25.66,25.65,1.49M,0.00%,,,,,,,,,
30.03.2021,25.66,25.66,25.66,25.65,1.73M,0.00%,,,,,,,,,
29.03.2021,25.66,25.66,25.66,25.66,1.67M,0.00%,,,,,,,,,
26.03.2021,25.66,25.66,25.66,25.66,1.56M,0.00%,,,,,,,,,
25.03.2021,25.66,25.66,25.66,25.66,1.00M,0.00%,,,,,,,,,
24.03.2021,25.66,25.66,25.66,25.66,1.35M,0.00%,,,,,,,,,
23.03.2021,25.66,25.66,25.66,25.66,1.09M,0.04%,,,,,,,,,
22.03.2021,25.65,25.66,25.66,25.65,1.61M,-0.04%,,,,,,,,,
19.03.2021,25.66,25.64,25.66,25.64,1.40M,0.00%,,,,,,,,,
18.03.2021,25.66,25.65,25.66,25.64,2.78M,0.00%,,,,,,,,,
17.03.2021,25.66,25.64,25.67,25.64,1.88M,0.00%,,,,,,,,,
16.03.2021,25.66,25.64,25.66,25.64,1.57M,0.04%,,,,,,,,,
15.03.2021,25.65,25.64,25.65,25.64,2.00M,0.00%,,,,,,,,,
12.03.2021,25.65,25.64,25.65,25.64,1.10M,-0.04%,,,,,,,,,
11.03.2021,25.66,25.66,25.66,25.64,2.12M,0.04%,,,,,,,,,
10.03.2021,25.65,25.64,25.65,25.64,1.23M,0.04%,,,,,,,,,
09.03.2021,25.64,25.64,25.64,25.64,1.70M,0.00%,,,,,,,,,
08.03.2021,25.64,25.64,25.65,25.64,1.90M,0.00%,,,,,,,,,
05.03.2021,25.64,25.64,25.65,25.64,2.07M,0.00%,,,,,,,,,
04.03.2021,25.64,25.66,25.66,25.64,3.19M,-0.08%,,,,,,,,,
03.03.2021,25.66,25.66,25.66,25.65,1.64M,0.00%,,,,,,,,,
02.03.2021,25.66,25.66,25.66,25.66,1.59M,0.00%,,,,,,,,,
01.03.2021,25.66,25.66,25.66,25.66,2.49M,-0.08%,,,,,,,,,
26.02.2021,25.68,25.66,25.68,25.65,2.88M,0.12%,,,,,,,,,
25.02.2021,25.65,25.66,25.66,25.64,3.41M,-0.12%,,,,,,,,,
24.02.2021,25.68,25.68,25.68,25.68,1.54M,0.00%,,,,,,,,,
23.02.2021,25.68,25.68,25.69,25.68,1.71M,0.00%,,,,,,,,,
22.02.2021,25.68,25.68,25.68,25.68,1.47M,0.00%,,,,,,,,,
19.02.2021,25.68,25.68,25.68,25.68,1.21M,-0.04%,,,,,,,,,
18.02.2021,25.69,25.68,25.69,25.68,947.85K,0.04%,,,,,,,,,
17.02.2021,25.68,25.68,25.69,25.68,1.42M,0.00%,,,,,,,,,
16.02.2021,25.68,25.68,25.68,25.68,2.05M,0.00%,,,,,,,,,
12.02.2021,25.68,25.68,25.69,25.68,1.72M,-0.04%,,,,,,,,,
11.02.2021,25.69,25.68,25.69,25.68,1.03M,0.04%,,,,,,,,,
10.02.2021,25.68,25.68,25.69,25.68,1.37M,0.00%,,,,,,,,,
09.02.2021,25.68,25.68,25.69,25.68,2.04M,-0.04%,,,,,,,,,
08.02.2021,25.69,25.68,25.69,25.68,1.68M,0.00%,,,,,,,,,
05.02.2021,25.69,25.69,25.69,25.68,1.97M,0.04%,,,,,,,,,
04.02.2021,25.68,25.68,25.68,25.68,2.61M,0.00%,,,,,,,,,
03.02.2021,25.68,25.68,25.68,25.68,2.29M,0.00%,,,,,,,,,
02.02.2021,25.68,25.68,25.69,25.68,1.42M,-0.04%,,,,,,,,,
01.02.2021,25.69,25.7,25.7,25.68,2.81M,-0.04%,,,,,,,,,
29.01.2021,25.7,25.7,25.7,25.7,3.01M,0.00%,,,,,,,,,
28.01.2021,25.7,25.7,25.7,25.7,1.55M,0.00%,,,,,,,,,
27.01.2021,25.7,25.7,25.7,25.7,2.51M,0.00%,,,,,,,,,
26.01.2021,25.7,25.7,25.7,25.7,1.67M,0.00%,,,,,,,,,
25.01.2021,25.7,25.7,25.7,25.7,1.88M,0.00%,,,,,,,,,
22.01.2021,25.7,25.7,25.7,25.7,1.30M,0.00%,,,,,,,,,
21.01.2021,25.7,25.69,25.7,25.69,1.81M,0.00%,,,,,,,,,
20.01.2021,25.7,25.7,25.7,25.69,2.03M,0.00%,,,,,,,,,
19.01.2021,25.7,25.69,25.7,25.68,1.81M,0.04%,,,,,,,,,
15.01.2021,25.69,25.68,25.69,25.68,1.91M,0.04%,,,,,,,,,
14.01.2021,25.68,25.68,25.69,25.68,1.49M,0.00%,,,,,,,,,
13.01.2021,25.68,25.68,25.68,25.68,2.11M,0.00%,,,,,,,,,
12.01.2021,25.68,25.68,25.68,25.68,10.59M,0.00%,,,,,,,,,
11.01.2021,25.68,25.69,25.69,25.68,3.68M,0.00%,,,,,,,,,
08.01.2021,25.68,25.68,25.68,25.68,2.19M,0.00%,,,,,,,,,
07.01.2021,25.68,25.68,25.68,25.68,2.79M,0.00%,,,,,,,,,
06.01.2021,25.68,25.7,25.7,25.68,2.30M,-0.08%,,,,,,,,,
05.01.2021,25.7,25.7,25.7,25.7,2.51M,0.00%,,,,,,,,,
04.01.2021,25.7,25.7,25.7,25.7,2.80M,0.00%,,,,,,,,,
31.12.2020,25.7,25.7,25.7,25.7,1.76M,0.00%,,,,,,,,,
30.12.2020,25.7,25.69,25.7,25.69,2.77M,0.00%,,,,,,,,,
29.12.2020,25.7,25.69,25.7,25.69,1.75M,0.04%,,,,,,,,,
28.12.2020,25.69,25.7,25.7,25.69,1.96M,-0.04%,,,,,,,,,
24.12.2020,25.7,25.69,25.7,25.69,807.06K,0.00%,,,,,,,,,
23.12.2020,25.7,25.7,25.7,25.69,1.09M,0.00%,,,,,,,,,
22.12.2020,25.7,25.7,25.7,25.69,2.10M,0.00%,,,,,,,,,
21.12.2020,25.7,25.7,25.7,25.69,1.58M,0.00%,,,,,,,,,
18.12.2020,25.7,25.69,25.7,25.69,1.41M,0.04%,,,,,,,,,
17.12.2020,25.69,25.7,25.7,25.69,1.40M,-0.08%,,,,,,,,,
16.12.2020,25.71,25.71,25.71,25.7,1.91M,0.00%,,,,,,,,,
15.12.2020,25.71,25.71,25.71,25.71,1.97M,0.00%,,,,,,,,,
14.12.2020,25.71,25.71,25.71,25.7,1.56M,0.00%,,,,,,,,,
11.12.2020,25.71,25.7,25.71,25.7,2.14M,0.04%,,,,,,,,,
10.12.2020,25.7,25.7,25.7,25.7,1.50M,0.00%,,,,,,,,,
09.12.2020,25.7,25.69,25.7,25.69,1.98M,0.00%,,,,,,,,,
08.12.2020,25.7,25.7,25.7,25.7,1.74M,0.00%,,,,,,,,,
07.12.2020,25.7,25.7,25.7,25.7,1.55M,0.00%,,,,,,,,,
04.12.2020,25.7,25.68,25.7,25.68,1.79M,0.04%,,,,,,,,,
03.12.2020,25.69,25.68,25.7,25.68,2.60M,0.00%,,,,,,,,,
02.12.2020,25.69,25.68,25.69,25.68,1.98M,0.00%,,,,,,,,,
01.12.2020,25.69,25.68,25.7,25.68,2.48M,-0.08%,,,,,,,,,
30.11.2020,25.71,25.71,25.71,25.71,2.30M,0.00%,,,,,,,,,
27.11.2020,25.71,25.7,25.71,25.7,559.47K,0.00%,,,,,,,,,
25.11.2020,25.71,25.7,25.71,25.7,1.77M,0.00%,,,,,,,,,
24.11.2020,25.71,25.7,25.71,25.7,2.75M,0.04%,,,,,,,,,
23.11.2020,25.7,25.7,25.71,25.7,1.34M,0.00%,,,,,,,,,
20.11.2020,25.7,25.7,25.7,25.7,2.06M,0.00%,,,,,,,,,
19.11.2020,25.7,25.7,25.7,25.7,1.96M,0.00%,,,,,,,,,
18.11.2020,25.7,25.7,25.7,25.7,1.70M,0.00%,,,,,,,,,
17.11.2020,25.7,25.7,25.7,25.7,3.31M,0.00%,,,,,,,,,
16.11.2020,25.7,25.7,25.7,25.7,2.04M,0.00%,,,,,,,,,
13.11.2020,25.7,25.7,25.7,25.69,1.96M,0.00%,,,,,,,,,
12.11.2020,25.7,25.7,25.7,25.7,2.68M,0.08%,,,,,,,,,
11.11.2020,25.68,25.7,25.7,25.68,1.52M,-0.08%,,,,,,,,,
10.11.2020,25.7,25.68,25.7,25.68,2.23M,0.00%,,,,,,,,,
09.11.2020,25.7,25.7,25.7,25.68,3.39M,0.00%,,,,,,,,,
06.11.2020,25.7,25.7,25.7,25.7,8.29M,-0.04%,,,,,,,,,
05.11.2020,25.71,25.7,25.71,25.7,2.19M,0.00%,,,,,,,,,
04.11.2020,25.71,25.7,25.71,25.7,1.68M,0.04%,,,,,,,,,
03.11.2020,25.7,25.7,25.7,25.7,1.70M,0.00%,,,,,,,,,
02.11.2020,25.7,25.7,25.71,25.7,1.78M,-0.12%,,,,,,,,,
30.10.2020,25.73,25.73,25.73,25.73,8.69M,0.00%,,,,,,,,,
29.10.2020,25.73,25.73,25.73,25.73,3.15M,0.00%,,,,,,,,,
28.10.2020,25.73,25.73,25.73,25.73,1.51M,0.00%,,,,,,,,,
27.10.2020,25.73,25.73,25.73,25.73,1.31M,0.00%,,,,,,,,,
26.10.2020,25.73,25.72,25.73,25.72,1.21M,0.04%,,,,,,,,,
23.10.2020,25.72,25.73,25.73,25.72,1.62M,-0.04%,,,,,,,,,
22.10.2020,25.73,25.73,25.73,25.72,1.36M,0.00%,,,,,,,,,
21.10.2020,25.73,25.73,25.73,25.72,1.35M,0.00%,,,,,,,,,
20.10.2020,25.73,25.73,25.73,25.73,1.44M,0.00%,,,,,,,,,
19.10.2020,25.73,25.73,25.73,25.73,1.29M,0.00%,,,,,,,,,
16.10.2020,25.73,25.73,25.73,25.73,2.03M,0.00%,,,,,,,,,
15.10.2020,25.73,25.73,25.73,25.73,1.98M,0.00%,,,,,,,,,
