תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
04.04.2024,115.26,115.12,115.29,114.96,1.76M,0.22%,,,,,,,,
03.04.2024,115.01,114.66,115.01,114.6,1.70M,0.08%,,,,,,,,
02.04.2024,114.92,114.75,114.93,114.69,1.44M,-0.03%,,,,,,,,
01.04.2024,114.95,115.33,115.37,114.89,2.51M,-0.74%,,,,,,,,
28.03.2024,115.81,115.81,115.92,115.77,3.21M,-0.15%,,,,,,,,
27.03.2024,115.98,115.88,116.04,115.85,1.10M,0.21%,,,,,,,,
26.03.2024,115.74,115.61,115.77,115.55,1.01M,0.07%,,,,,,,,
25.03.2024,115.66,115.77,115.77,115.61,1.20M,-0.13%,,,,,,,,
22.03.2024,115.81,115.85,115.86,115.78,1.12M,0.27%,,,,,,,,
21.03.2024,115.5,115.63,115.68,115.46,1.43M,0.01%,,,,,,,,
20.03.2024,115.49,115.28,115.67,115.24,1.73M,0.23%,,,,,,,,
19.03.2024,115.22,115.17,115.28,115.13,1.30M,0.22%,,,,,,,,
18.03.2024,114.97,115.03,115.08,114.91,1.15M,-0.08%,,,,,,,,
15.03.2024,115.06,115.12,115.18,115.05,1.28M,-0.15%,,,,,,,,
14.03.2024,115.23,115.45,115.46,115.22,2.37M,-0.41%,,,,,,,,
13.03.2024,115.7,115.8,115.83,115.69,1.25M,-0.15%,,,,,,,,
12.03.2024,115.87,116.02,116.02,115.81,1.14M,-0.28%,,,,,,,,
11.03.2024,116.19,116.31,116.31,116.14,953.21K,-0.14%,,,,,,,,
08.03.2024,116.35,116.45,116.49,116.29,1.93M,0.10%,,,,,,,,
07.03.2024,116.23,116.19,116.25,116.06,1.69M,0.19%,,,,,,,,
06.03.2024,116.01,116.04,116.22,115.97,1.58M,0.09%,,,,,,,,
05.03.2024,115.9,115.85,116.04,115.74,1.71M,0.31%,,,,,,,,
04.03.2024,115.54,115.51,115.65,115.48,911.27K,-0.16%,,,,,,,,
01.03.2024,115.73,115.29,115.8,115.12,2.12M,0.12%,,,,,,,,
29.02.2024,115.59,115.5,115.69,115.48,2.11M,0.12%,,,,,,,,
28.02.2024,115.45,115.28,115.45,115.25,1.67M,0.24%,,,,,,,,
27.02.2024,115.17,115.21,115.33,115.11,1.07M,-0.08%,,,,,,,,
26.02.2024,115.26,115.36,115.37,115.11,4.90M,-0.10%,,,,,,,,
23.02.2024,115.37,115.14,115.43,115.14,1.60M,0.19%,,,,,,,,
22.02.2024,115.15,115.15,115.32,115.04,3.01M,-0.05%,,,,,,,,
21.02.2024,115.21,115.52,115.55,115.18,1.62M,-0.23%,,,,,,,,
20.02.2024,115.47,115.53,115.62,115.45,1.65M,0.18%,,,,,,,,
16.02.2024,115.26,115.14,115.3,115.11,1.97M,-0.30%,,,,,,,,
15.02.2024,115.61,115.74,115.8,115.51,1.58M,0.17%,,,,,,,,
14.02.2024,115.41,115.21,115.52,115.2,1.72M,0.30%,,,,,,,,
13.02.2024,115.06,115.37,115.43,115.06,2.03M,-0.79%,,,,,,,,
12.02.2024,115.98,115.98,116.06,115.86,1.50M,0.08%,,,,,,,,
09.02.2024,115.89,115.82,115.93,115.81,1.29M,-0.10%,,,,,,,,
08.02.2024,116.01,116.09,116.16,115.97,1.58M,-0.18%,,,,,,,,
07.02.2024,116.22,116.24,116.54,116.21,2.42M,-0.11%,,,,,,,,
06.02.2024,116.35,116.03,116.41,116,2.89M,0.36%,,,,,,,,
05.02.2024,115.93,116.14,116.19,115.86,2.24M,-0.56%,,,,,,,,
02.02.2024,116.58,116.68,116.82,116.42,2.51M,-0.82%,,,,,,,,
01.02.2024,117.54,117.46,117.79,117.26,1.88M,0.04%,,,,,,,,
31.01.2024,117.49,117.21,117.53,117.12,3.13M,0.61%,,,,,,,,
30.01.2024,116.78,116.95,116.98,116.6,1.47M,-0.08%,,,,,,,,
29.01.2024,116.87,116.68,116.9,116.63,1.32M,0.33%,,,,,,,,
26.01.2024,116.49,116.55,116.55,116.39,1.82M,-0.13%,,,,,,,,
25.01.2024,116.64,116.53,116.66,116.46,3.35M,0.33%,,,,,,,,
24.01.2024,116.26,116.75,116.76,116.24,2.25M,-0.16%,,,,,,,,
23.01.2024,116.45,116.46,116.49,116.37,1.10M,-0.11%,,,,,,,,
22.01.2024,116.58,116.58,116.67,116.52,1.50M,0.17%,,,,,,,,
19.01.2024,116.38,116.28,116.38,116.12,3.22M,-0.05%,,,,,,,,
18.01.2024,116.44,116.53,116.58,116.38,1.69M,-0.05%,,,,,,,,
17.01.2024,116.5,116.56,116.61,116.38,2.68M,-0.34%,,,,,,,,
16.01.2024,116.9,117.15,117.28,116.77,2.76M,-0.43%,,,,,,,,
12.01.2024,117.4,117.44,117.6,117.26,1.64M,0.26%,,,,,,,,
11.01.2024,117.1,116.73,117.13,116.68,2.23M,0.45%,,,,,,,,
10.01.2024,116.58,116.81,116.85,116.56,2.48M,-0.06%,,,,,,,,
09.01.2024,116.65,116.57,116.73,116.57,2.93M,0.03%,,,,,,,,
08.01.2024,116.62,116.46,116.89,116.44,1.23M,0.21%,,,,,,,,
05.01.2024,116.38,116.36,116.87,116.27,2.47M,-0.17%,,,,,,,,
04.01.2024,116.58,116.58,116.69,116.51,1.46M,-0.32%,,,,,,,,
03.01.2024,116.95,116.53,117,116.47,2.44M,0.14%,,,,,,,,
02.01.2024,116.79,116.75,116.91,116.74,2.01M,-0.29%,,,,,,,,
29.12.2023,117.13,116.98,117.26,116.97,1.45M,-0.03%,,,,,,,,
28.12.2023,117.16,117.25,117.34,117.08,1.31M,-0.18%,,,,,,,,
27.12.2023,117.37,117.09,117.39,117.05,1.55M,0.44%,,,,,,,,
26.12.2023,116.86,116.79,116.95,116.78,1.99M,-0.03%,,,,,,,,
22.12.2023,116.89,117.03,117.04,116.77,995.89K,-0.01%,,,,,,,,
21.12.2023,116.9,117.14,117.21,116.81,2.00M,0.00%,,,,,,,,
20.12.2023,116.9,116.74,116.95,116.59,1.46M,0.33%,,,,,,,,
19.12.2023,116.51,116.48,116.65,116.46,1.89M,0.09%,,,,,,,,
18.12.2023,116.41,116.53,116.53,116.38,1.75M,-0.12%,,,,,,,,
15.12.2023,116.55,116.54,116.71,116.46,2.49M,-0.13%,,,,,,,,
14.12.2023,116.7,116.56,116.9,116.54,3.41M,0.19%,,,,,,,,
13.12.2023,116.48,115.44,116.57,115.37,5.19M,1.07%,,,,,,,,
12.12.2023,115.25,115.11,115.29,115.04,1.33M,0.13%,,,,,,,,
11.12.2023,115.1,114.95,115.12,114.83,1.57M,0.01%,,,,,,,,
08.12.2023,115.09,115.19,115.29,114.96,2.74M,-0.49%,,,,,,,,
07.12.2023,115.66,115.62,115.85,115.59,1.92M,0.00%,,,,,,,,
06.12.2023,115.66,115.63,115.72,115.49,2.40M,0.12%,,,,,,,,
05.12.2023,115.52,115.29,115.61,115.26,2.90M,0.37%,,,,,,,,
04.12.2023,115.09,115.14,115.31,114.96,3.64M,-0.31%,,,,,,,,
01.12.2023,115.45,114.73,115.51,114.71,5.68M,0.36%,,,,,,,,
30.11.2023,115.04,115.09,115.11,114.88,2.75M,-0.21%,,,,,,,,
29.11.2023,115.28,115.23,115.44,115.13,2.59M,0.33%,,,,,,,,
28.11.2023,114.9,114.41,114.96,114.38,2.53M,0.40%,,,,,,,,
27.11.2023,114.44,114.17,114.45,114.13,3.38M,0.40%,,,,,,,,
24.11.2023,113.98,114.02,114.07,113.95,853.93K,-0.25%,,,,,,,,
22.11.2023,114.26,114.4,114.44,114.11,3.29M,-0.06%,,,,,,,,
21.11.2023,114.33,114.32,114.44,114.18,1.81M,0.13%,,,,,,,,
20.11.2023,114.18,114.04,114.23,113.98,1.72M,0.06%,,,,,,,,
17.11.2023,114.11,114.17,114.21,114,1.25M,-0.08%,,,,,,,,
16.11.2023,114.2,114.11,114.29,114.09,4.04M,0.48%,,,,,,,,
15.11.2023,113.66,113.83,113.85,113.6,2.40M,-0.46%,,,,,,,,
14.11.2023,114.18,114.09,114.25,113.97,6.17M,0.98%,,,,,,,,
13.11.2023,113.07,112.78,113.08,112.72,3.09M,0.04%,,,,,,,,
10.11.2023,113.02,113.32,113.33,112.97,2.37M,0.00%,,,,,,,,
09.11.2023,113.02,113.58,113.58,113.01,3.05M,-0.55%,,,,,,,,
08.11.2023,113.64,113.47,113.71,113.47,2.30M,0.11%,,,,,,,,
07.11.2023,113.51,113.35,113.67,113.34,2.20M,0.26%,,,,,,,,
06.11.2023,113.21,113.38,113.4,113.15,2.77M,-0.40%,,,,,,,,
03.11.2023,113.66,113.85,114,113.52,3.86M,0.62%,,,,,,,,
02.11.2023,112.96,113.2,113.28,112.89,3.46M,0.17%,,,,,,,,
01.11.2023,112.77,112.14,112.85,112.11,4.32M,0.43%,,,,,,,,
31.10.2023,112.29,112.35,112.49,112.26,4.13M,-0.10%,,,,,,,,
30.10.2023,112.4,112.28,112.48,112.24,3.43M,-0.20%,,,,,,,,
27.10.2023,112.62,112.47,112.63,112.36,2.46M,0.17%,,,,,,,,
26.10.2023,112.43,112.04,112.45,112.03,2.81M,0.49%,,,,,,,,
25.10.2023,111.88,112.11,112.12,111.81,2.55M,-0.41%,,,,,,,,
24.10.2023,112.34,112.27,112.4,112.09,3.15M,-0.01%,,,,,,,,
23.10.2023,112.35,111.89,112.4,111.82,2.41M,0.23%,,,,,,,,
20.10.2023,112.09,111.92,112.18,111.9,3.30M,0.43%,,,,,,,,
19.10.2023,111.61,111.56,111.83,111.45,3.91M,-0.05%,,,,,,,,
18.10.2023,111.67,111.84,111.94,111.61,2.25M,-0.22%,,,,,,,,
17.10.2023,111.92,112.1,112.11,111.82,3.95M,-0.65%,,,,,,,,
16.10.2023,112.65,112.71,112.74,112.61,1.94M,-0.29%,,,,,,,,
13.10.2023,112.98,113.08,113.09,112.88,2.27M,0.26%,,,,,,,,
12.10.2023,112.69,112.99,113.03,112.61,2.88M,-0.45%,,,,,,,,
11.10.2023,113.2,113.12,113.24,112.97,2.12M,0.13%,,,,,,,,
10.10.2023,113.05,112.89,113.23,112.83,2.98M,-0.17%,,,,,,,,
09.10.2023,113.24,112.92,113.26,112.86,1.40M,0.81%,,,,,,,,
06.10.2023,112.33,112.16,112.48,112.08,2.05M,-0.34%,,,,,,,,
05.10.2023,112.71,112.73,112.75,112.57,1.88M,0.21%,,,,,,,,
04.10.2023,112.47,112.24,112.5,112.08,3.36M,0.41%,,,,,,,,
03.10.2023,112.01,112.4,112.52,111.98,6.36M,-0.39%,,,,,,,,
02.10.2023,112.45,112.57,112.66,112.38,4.91M,-0.63%,,,,,,,,
29.09.2023,113.16,113.4,113.46,113.12,3.05M,0.05%,,,,,,,,
28.09.2023,113.1,112.8,113.12,112.65,3.22M,0.30%,,,,,,,,
27.09.2023,112.76,113.2,113.22,112.61,2.68M,-0.26%,,,,,,,,
26.09.2023,113.05,113.18,113.2,112.99,1.60M,-0.02%,,,,,,,,
25.09.2023,113.07,113.09,113.24,113.04,3.43M,-0.24%,,,,,,,,
22.09.2023,113.34,113.15,113.42,113.1,1.62M,0.25%,,,,,,,,
21.09.2023,113.06,113.02,113.14,112.98,2.03M,-0.25%,,,,,,,,
20.09.2023,113.34,113.68,113.78,113.28,2.56M,-0.11%,,,,,,,,
19.09.2023,113.46,113.57,113.68,113.42,1.87M,-0.22%,,,,,,,,
18.09.2023,113.71,113.62,113.79,113.61,1.60M,-0.01%,,,,,,,,
15.09.2023,113.72,113.79,113.88,113.68,1.76M,-0.17%,,,,,,,,
14.09.2023,113.91,114.17,114.2,113.89,1.64M,-0.11%,,,,,,,,
13.09.2023,114.04,113.84,114.13,113.83,1.15M,0.13%,,,,,,,,
12.09.2023,113.89,113.88,113.92,113.8,869.00K,0.00%,,,,,,,,
11.09.2023,113.89,113.86,113.94,113.8,1.64M,-0.04%,,,,,,,,
08.09.2023,113.94,114.17,114.25,113.92,1.06M,-0.05%,,,,,,,,
07.09.2023,114,113.86,114.03,113.81,1.33M,0.30%,,,,,,,,
06.09.2023,113.66,114.03,114.05,113.63,2.04M,-0.28%,,,,,,,,
05.09.2023,113.98,114.16,114.19,113.91,1.52M,-0.26%,,,,,,,,
01.09.2023,114.28,114.8,114.81,114.25,2.11M,-0.50%,,,,,,,,
31.08.2023,114.86,114.74,114.9,114.65,2.08M,0.18%,,,,,,,,
30.08.2023,114.65,114.81,114.84,114.61,2.05M,-0.02%,,,,,,,,
29.08.2023,114.67,113.93,114.71,113.93,2.56M,0.52%,,,,,,,,
28.08.2023,114.08,114.02,114.11,113.85,1.18M,0.17%,,,,,,,,
25.08.2023,113.89,113.89,114.09,113.64,3.26M,-0.11%,,,,,,,,
24.08.2023,114.01,113.98,114.23,113.98,1.31M,-0.19%,,,,,,,,
23.08.2023,114.23,114,114.28,113.99,2.61M,0.56%,,,,,,,,
22.08.2023,113.59,113.62,113.72,113.52,1.94M,-0.07%,,,,,,,,
21.08.2023,113.67,113.81,113.83,113.61,1.90M,-0.34%,,,,,,,,
18.08.2023,114.06,114.02,114.22,113.98,1.12M,0.14%,,,,,,,,
17.08.2023,113.9,113.95,114,113.67,1.87M,0.05%,,,,,,,,
16.08.2023,113.84,114.1,114.25,113.79,2.27M,-0.19%,,,,,,,,
15.08.2023,114.06,114.1,114.36,114.01,1.51M,-0.04%,,,,,,,,
14.08.2023,114.1,114.15,114.32,114,1.38M,-0.18%,,,,,,,,
11.08.2023,114.31,114.41,114.64,114.29,1.54M,-0.37%,,,,,,,,
10.08.2023,114.73,115.21,115.34,114.72,1.40M,-0.37%,,,,,,,,
09.08.2023,115.16,115.23,115.33,115.12,1.00M,-0.05%,,,,,,,,
08.08.2023,115.22,115.19,115.36,115.15,1.42M,0.23%,,,,,,,,
07.08.2023,114.95,114.96,115.05,114.88,1.01M,-0.05%,,,,,,,,
04.08.2023,115.01,114.63,115.06,114.63,1.46M,0.65%,,,,,,,,
03.08.2023,114.27,114.28,114.43,114.19,1.73M,-0.25%,,,,,,,,
02.08.2023,114.56,114.48,114.58,114.27,1.96M,-0.01%,,,,,,,,
01.08.2023,114.57,114.6,114.73,114.46,1.95M,-0.48%,,,,,,,,
31.07.2023,115.12,114.97,115.2,114.96,1.89M,0.09%,,,,,,,,
28.07.2023,115.02,114.94,115.1,114.89,1.17M,0.25%,,,,,,,,
27.07.2023,114.73,115.14,115.19,114.63,1.51M,-0.56%,,,,,,,,
26.07.2023,115.38,115.2,115.45,115.01,1.03M,0.26%,,,,,,,,
25.07.2023,115.08,114.93,115.08,114.91,1.36M,-0.10%,,,,,,,,
24.07.2023,115.2,115.56,115.63,115.16,917.94K,-0.21%,,,,,,,,
21.07.2023,115.44,115.51,115.57,115.4,671.79K,0.00%,,,,,,,,
20.07.2023,115.44,115.55,115.57,115.26,5.13M,-0.46%,,,,,,,,
19.07.2023,115.97,115.97,116.03,115.78,1.24M,0.16%,,,,,,,,
18.07.2023,115.79,116.01,116.11,115.76,965.79K,0.03%,,,,,,,,
17.07.2023,115.76,115.71,115.83,115.59,640.16K,0.12%,,,,,,,,
14.07.2023,115.62,115.88,115.95,115.6,2.18M,-0.45%,,,,,,,,
13.07.2023,116.14,115.86,116.15,115.76,3.22M,0.64%,,,,,,,,
12.07.2023,115.4,115.21,115.49,115.12,2.00M,0.73%,,,,,,,,
11.07.2023,114.56,114.57,114.68,114.47,1.38M,0.03%,,,,,,,,
10.07.2023,114.53,114.21,114.59,114.19,938.57K,0.46%,,,,,,,,
07.07.2023,114,113.97,114.3,113.95,1.24M,0.04%,,,,,,,,
06.07.2023,113.95,113.87,113.96,113.51,5.38M,-0.46%,,,,,,,,
05.07.2023,114.48,114.79,114.83,114.38,1.56M,-0.21%,,,,,,,,
03.07.2023,114.72,114.96,115.22,114.72,1.10M,-0.47%,,,,,,,,
30.06.2023,115.26,115.22,115.32,115.08,2.03M,0.03%,,,,,,,,
29.06.2023,115.23,115.27,115.31,115.09,2.11M,-0.65%,,,,,,,,
28.06.2023,115.98,115.78,115.99,115.62,1.21M,0.26%,,,,,,,,
27.06.2023,115.68,115.98,116.08,115.58,1.25M,-0.28%,,,,,,,,
26.06.2023,116.01,116.01,116.06,115.86,910.73K,0.19%,,,,,,,,
23.06.2023,115.79,116.09,116.15,115.69,1.24M,0.17%,,,,,,,,
22.06.2023,115.59,115.76,115.88,115.51,1.14M,-0.32%,,,,,,,,
21.06.2023,115.96,115.69,116.04,115.62,1.75M,0.04%,,,,,,,,
20.06.2023,115.91,115.82,116.1,115.82,1.07M,0.16%,,,,,,,,
16.06.2023,115.73,115.67,115.87,115.48,1.42M,-0.34%,,,,,,,,
15.06.2023,116.12,115.97,116.15,115.87,1.39M,0.51%,,,,,,,,
14.06.2023,115.53,115.83,115.9,115.17,3.42M,-0.03%,,,,,,,,
13.06.2023,115.57,116.32,116.37,115.45,1.36M,-0.48%,,,,,,,,
12.06.2023,116.13,116.06,116.14,115.81,745.18K,0.16%,,,,,,,,
09.06.2023,115.94,116.02,116.06,115.86,886.40K,-0.32%,,,,,,,,
08.06.2023,116.31,116.06,116.34,116.05,1.07M,0.41%,,,,,,,,
07.06.2023,115.84,116.19,116.25,115.72,1.14M,-0.37%,,,,,,,,
06.06.2023,116.27,116.34,116.34,116.09,971.68K,-0.03%,,,,,,,,
05.06.2023,116.31,115.98,116.54,115.89,2.00M,0.03%,,,,,,,,
02.06.2023,116.27,116.79,116.82,116.2,1.42M,-0.62%,,,,,,,,
01.06.2023,116.99,116.92,117.19,116.89,1.29M,0.09%,,,,,,,,
31.05.2023,116.88,116.74,117.04,116.57,2.81M,0.21%,,,,,,,,
30.05.2023,116.63,116.21,116.63,116.14,986.22K,0.57%,,,,,,,,
26.05.2023,115.97,115.83,116.04,115.65,1.27M,-0.07%,,,,,,,,
25.05.2023,116.05,116.38,116.47,116,2.45M,-0.52%,,,,,,,,
24.05.2023,116.66,116.96,116.97,116.58,1.81M,-0.21%,,,,,,,,
23.05.2023,116.91,116.68,116.97,116.58,1.32M,0.10%,,,,,,,,
22.05.2023,116.79,116.88,117.09,116.72,1.88M,-0.06%,,,,,,,,
19.05.2023,116.86,116.87,117.34,116.72,2.27M,-0.26%,,,,,,,,
18.05.2023,117.17,117.37,117.39,117.1,1.96M,-0.44%,,,,,,,,
17.05.2023,117.69,118,118.02,117.6,1.11M,-0.29%,,,,,,,,
16.05.2023,118.03,118.06,118.14,117.81,1.57M,-0.23%,,,,,,,,
15.05.2023,118.3,118.21,118.31,118.18,1.08M,-0.05%,,,,,,,,
12.05.2023,118.36,118.77,118.82,118.32,1.69M,-0.39%,,,,,,,,
11.05.2023,118.82,119.1,119.19,118.77,1.28M,0.13%,,,,,,,,
10.05.2023,118.67,118.37,118.75,118.37,1.73M,0.58%,,,,,,,,
09.05.2023,117.99,118.04,118.11,117.91,1.64M,-0.08%,,,,,,,,
08.05.2023,118.08,118.06,118.27,118.03,1.01M,-0.35%,,,,,,,,
05.05.2023,118.5,118.56,118.62,118.34,1.73M,-0.45%,,,,,,,,
04.05.2023,119.04,118.73,119.57,118.73,3.70M,0.15%,,,,,,,,
03.05.2023,118.86,118.47,118.89,118.35,1.48M,0.55%,,,,,,,,
02.05.2023,118.21,117.43,118.3,117.41,1.77M,0.84%,,,,,,,,
01.05.2023,117.23,117.7,117.72,117.18,1.16M,-0.80%,,,,,,,,
28.04.2023,118.18,118.05,118.21,117.88,1.32M,0.42%,,,,,,,,
27.04.2023,117.68,117.91,117.96,117.59,1.17M,-0.52%,,,,,,,,
26.04.2023,118.29,118.53,118.59,118.07,1.57M,-0.24%,,,,,,,,
25.04.2023,118.57,118.15,118.61,118.12,1.81M,0.79%,,,,,,,,
24.04.2023,117.64,117.53,117.69,117.45,576.63K,0.30%,,,,,,,,
21.04.2023,117.29,117.69,117.72,117.25,782.98K,-0.15%,,,,,,,,
20.04.2023,117.47,117.4,117.53,117.35,736.15K,0.44%,,,,,,,,
19.04.2023,116.96,116.96,117.01,116.8,1.22M,-0.15%,,,,,,,,
18.04.2023,117.13,117.07,117.33,117.04,2.87M,0.06%,,,,,,,,
17.04.2023,117.06,117.22,117.28,117.03,1.03M,-0.40%,,,,,,,,
14.04.2023,117.53,117.68,117.68,117.42,1.47M,-0.42%,,,,,,,,
13.04.2023,118.02,118.36,118.48,117.96,1.19M,-0.10%,,,,,,,,
12.04.2023,118.14,118.24,118.28,117.8,2.73M,0.30%,,,,,,,,
11.04.2023,117.79,117.89,117.9,117.59,832.08K,-0.03%,,,,,,,,
10.04.2023,117.83,117.94,117.98,117.77,1.21M,-0.68%,,,,,,,,
06.04.2023,118.64,118.72,118.88,118.61,1.99M,-0.01%,,,,,,,,
05.04.2023,118.65,118.79,119.19,118.64,1.98M,0.19%,,,,,,,,
04.04.2023,118.42,117.54,118.48,117.54,2.50M,0.53%,,,,,,,,
03.04.2023,117.8,117.25,117.89,117.19,2.63M,0.13%,,,,,,,,
31.03.2023,117.65,117.22,117.65,117.12,1.64M,0.43%,,,,,,,,
30.03.2023,117.15,116.93,117.21,116.89,1.12M,0.06%,,,,,,,,
29.03.2023,117.08,116.89,117.24,116.89,2.10M,-0.09%,,,,,,,,
28.03.2023,117.19,117.19,117.34,117.04,945.49K,-0.19%,,,,,,,,
27.03.2023,117.41,117.56,117.76,117.36,1.31M,-0.82%,,,,,,,,
24.03.2023,118.38,119.03,119.07,118.33,3.38M,-0.03%,,,,,,,,
23.03.2023,118.41,117.82,118.51,117.71,2.25M,0.57%,,,,,,,,
22.03.2023,117.74,116.5,117.87,116.41,2.88M,0.95%,,,,,,,,
21.03.2023,116.63,116.76,117.02,116.54,1.94M,-0.66%,,,,,,,,
20.03.2023,117.4,118.03,118.03,117.19,2.79M,-0.28%,,,,,,,,
17.03.2023,117.73,117.3,118.07,117.25,3.24M,0.86%,,,,,,,,
16.03.2023,116.73,117.94,118.07,116.58,4.18M,-0.69%,,,,,,,,
15.03.2023,117.54,117.59,118.18,117.11,10.39M,1.15%,,,,,,,,
14.03.2023,116.2,116.39,116.53,115.79,3.88M,-0.64%,,,,,,,,
13.03.2023,116.95,117.06,117.58,116.63,7.40M,1.20%,,,,,,,,
10.03.2023,115.56,115.28,115.63,115.01,2.45M,1.16%,,,,,,,,
09.03.2023,114.23,113.85,114.35,113.78,1.01M,0.60%,,,,,,,,
08.03.2023,113.55,113.87,113.96,113.46,1.44M,-0.08%,,,,,,,,
07.03.2023,113.64,113.96,114,113.57,1.69M,-0.21%,,,,,,,,
06.03.2023,113.88,114.13,114.13,113.82,1.08M,-0.07%,,,,,,,,
03.03.2023,113.96,113.9,113.96,113.6,1.35M,0.33%,,,,,,,,
02.03.2023,113.58,113.49,113.61,113.46,1.39M,-0.18%,,,,,,,,
01.03.2023,113.79,114.01,114.09,113.74,1.28M,-0.62%,,,,,,,,
28.02.2023,114.5,114.26,114.54,114.17,1.46M,0.04%,,,,,,,,
27.02.2023,114.45,114.48,114.54,114.32,956.90K,0.19%,,,,,,,,
24.02.2023,114.23,114.22,114.33,114.06,1.85M,-0.46%,,,,,,,,
23.02.2023,114.76,114.56,114.83,114.52,1.24M,0.19%,,,,,,,,
22.02.2023,114.54,114.64,114.76,114.49,3.58M,0.10%,,,,,,,,
21.02.2023,114.43,114.67,114.74,114.39,1.75M,-0.63%,,,,,,,,
17.02.2023,115.15,114.82,115.17,114.79,1.59M,0.19%,,,,,,,,
16.02.2023,114.93,114.97,115.14,114.82,2.47M,-0.12%,,,,,,,,
15.02.2023,115.07,115.08,115.26,114.97,2.03M,-0.07%,,,,,,,,
14.02.2023,115.15,115.29,115.46,115.03,2.93M,-0.42%,,,,,,,,
13.02.2023,115.64,115.51,115.67,115.5,2.02M,0.08%,,,,,,,,
10.02.2023,115.55,115.83,115.86,115.54,1.80M,-0.25%,,,,,,,,
09.02.2023,115.84,116.32,116.32,115.76,1.64M,-0.28%,,,,,,,,
08.02.2023,116.16,116.07,116.25,115.93,1.38M,0.17%,,,,,,,,
07.02.2023,115.96,116.07,116.56,115.91,1.28M,-0.03%,,,,,,,,
06.02.2023,116,116.2,116.32,115.98,1.09M,-0.70%,,,,,,,,
03.02.2023,116.82,117.02,117.17,116.75,3.34M,-0.76%,,,,,,,,
02.02.2023,117.71,117.96,118.03,117.67,1.64M,-0.02%,,,,,,,,
01.02.2023,117.73,117.24,117.76,116.9,1.47M,0.37%,,,,,,,,
31.01.2023,117.3,117.18,117.3,116.95,2.04M,0.38%,,,,,,,,
30.01.2023,116.86,116.87,116.98,116.79,665.91K,-0.24%,,,,,,,,
27.01.2023,117.14,117.02,117.14,116.96,696.06K,-0.09%,,,,,,,,
26.01.2023,117.24,117.37,117.45,117.15,1.05M,-0.21%,,,,,,,,
25.01.2023,117.49,117.45,117.65,117.31,815.66K,0.10%,,,,,,,,
24.01.2023,117.37,117.11,117.41,116.94,712.77K,0.25%,,,,,,,,
23.01.2023,117.08,117.12,117.31,117.07,1.10M,-0.25%,,,,,,,,
20.01.2023,117.37,117.41,117.49,117.24,1.30M,-0.37%,,,,,,,,
19.01.2023,117.8,117.79,117.92,117.66,1.31M,-0.15%,,,,,,,,
18.01.2023,117.98,117.87,118.02,117.71,1.45M,0.78%,,,,,,,,
17.01.2023,117.07,116.97,117.24,116.97,2.36M,-0.05%,,,,,,,,
13.01.2023,117.13,117.34,117.47,117.01,3.47M,-0.31%,,,,,,,,
12.01.2023,117.5,117.18,117.51,116.9,1.29M,0.60%,,,,,,,,
11.01.2023,116.8,116.54,116.8,116.52,2.03M,0.30%,,,,,,,,
10.01.2023,116.45,116.48,116.55,116.23,2.20M,-0.21%,,,,,,,,
09.01.2023,116.7,116.51,116.86,116.49,1.68M,0.18%,,,,,,,,
06.01.2023,116.49,115.61,116.54,115.51,1.97M,0.87%,,,,,,,,
05.01.2023,115.49,115.2,115.55,115.11,857.04K,-0.16%,,,,,,,,
04.01.2023,115.68,115.78,115.84,115.52,846.87K,0.39%,,,,,,,,
03.01.2023,115.23,115.47,115.53,115.13,1.38M,0.30%,,,,,,,,
30.12.2022,114.89,114.92,115.14,114.73,1.21M,-0.23%,,,,,,,,
29.12.2022,115.15,115.06,115.2,114.97,1.01M,0.18%,,,,,,,,
28.12.2022,114.94,115.09,115.13,114.89,1.45M,-0.07%,,,,,,,,
27.12.2022,115.02,115.2,115.3,114.95,806.18K,-0.47%,,,,,,,,
23.12.2022,115.56,115.46,115.62,115.44,804.05K,-0.18%,,,,,,,,
22.12.2022,115.77,115.84,116.03,115.77,1.09M,-0.07%,,,,,,,,
21.12.2022,115.85,116.07,116.09,115.81,1.04M,0.09%,,,,,,,,
20.12.2022,115.75,115.69,115.86,115.62,2.17M,-0.32%,,,,,,,,
19.12.2022,116.12,116.27,116.27,116.07,1.59M,-0.39%,,,,,,,,
16.12.2022,116.57,116.22,116.73,116.15,961.13K,-0.02%,,,,,,,,
15.12.2022,116.59,116.64,116.69,116.35,1.50M,-0.15%,,,,,,,,
14.12.2022,116.76,116.7,116.88,116.29,1.52M,0.19%,,,,,,,,
13.12.2022,116.54,116.95,117.03,116.51,2.31M,0.59%,,,,,,,,
12.12.2022,115.86,116.17,116.21,115.75,1.91M,-0.07%,,,,,,,,
09.12.2022,115.94,116.16,116.18,115.94,828.95K,-0.30%,,,,,,,,
08.12.2022,116.29,116.33,116.5,116.21,764.57K,-0.37%,,,,,,,,
07.12.2022,116.72,116.36,116.76,116.32,1.97M,0.57%,,,,,,,,
06.12.2022,116.06,115.83,116.14,115.79,1.49M,0.29%,,,,,,,,
05.12.2022,115.72,116.12,116.15,115.69,999.94K,-0.70%,,,,,,,,
02.12.2022,116.53,115.94,116.55,115.76,931.69K,0.09%,,,,,,,,
01.12.2022,116.43,115.87,116.44,115.85,1.20M,0.45%,,,,,,,,
