Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
11/09/2022,"12,432.70","12,643.10","12,687.00","12,421.70",,-2.47%,,,,,,,,,
11/08/2022,"12,746.90","12,741.30","12,902.30","12,574.70",,0.49%,,,,,,,,,
11/07/2022,"12,684.60","12,627.50","12,712.80","12,521.80",,0.85%,,,,,,,,,
11/04/2022,"12,577.40","12,664.80","12,671.40","12,322.50",,1.31%,,,,,,,,,
11/03/2022,"12,414.40","12,482.30","12,586.20","12,386.30",,-1.73%,,,,,,,,,
11/02/2022,"12,632.50","13,064.90","13,194.80","12,630.30",,-3.36%,,,,,,,,,
11/01/2022,"13,071.80","13,388.60","13,390.50","13,060.20",,-0.89%,,,,,,,,,
10/31/2022,"13,188.60","13,236.90","13,260.30","13,099.60",,-1.03%,,,,,,,,,
10/28/2022,"13,325.60","12,922.10","13,343.10","12,922.10",,2.88%,,,,,,,,,
10/27/2022,"12,952.70","13,167.80","13,199.90","12,938.00",,-1.62%,,,,,,,,,
10/26/2022,"13,166.30","13,164.00","13,448.20","13,139.20",,-2.04%,,,,,,,,,
10/25/2022,"13,440.00","13,197.30","13,453.50","13,197.30",,2.25%,,,,,,,,,
10/24/2022,"13,144.10","13,041.40","13,181.20","12,856.90",,0.86%,,,,,,,,,
10/21/2022,"13,032.60","12,692.20","13,051.80","12,651.80",,2.31%,,,,,,,,,
10/20/2022,"12,738.70","12,789.80","13,005.60","12,690.30",,-0.61%,,,,,,,,,
10/19/2022,"12,817.30","12,827.90","12,970.40","12,712.20",,-0.85%,,,,,,,,,
10/18/2022,"12,927.60","13,157.50","13,168.30","12,804.90",,0.90%,,,,,,,,,
10/17/2022,"12,811.70","12,691.50","12,836.70","12,684.40",,3.43%,,,,,,,,,
10/14/2022,"12,386.40","12,892.10","12,920.80","12,371.30",,-3.08%,,,,,,,,,
10/13/2022,"12,779.70","12,158.80","12,837.90","12,107.20",,2.23%,,,,,,,,,
10/12/2022,"12,501.10","12,525.00","12,594.00","12,447.20",,-0.09%,,,,,,,,,
10/11/2022,"12,512.00","12,581.80","12,731.20","12,422.90",,-1.10%,,,,,,,,,
10/10/2022,"12,651.10","12,792.50","12,804.50","12,539.40",,-1.04%,,,,,,,,,
10/07/2022,"12,783.50","13,053.30","13,070.90","12,730.80",,-3.80%,,,,,,,,,
10/06/2022,"13,288.40","13,355.30","13,477.00","13,262.00",,-0.67%,,,,,,,,,
10/05/2022,"13,378.50","13,227.30","13,452.50","13,093.00",,-0.25%,,,,,,,,,
10/04/2022,"13,411.80","13,265.80","13,428.00","13,253.00",,3.35%,,,,,,,,,
10/03/2022,"12,976.60","12,788.90","13,048.60","12,691.60",,2.27%,,,,,,,,,
09/30/2022,"12,688.80","12,835.30","13,057.70","12,684.90",,-1.51%,,,,,,,,,
09/29/2022,"12,883.00","13,071.30","13,077.30","12,745.90",,-2.83%,,,,,,,,,
09/28/2022,"13,258.60","12,977.70","13,318.40","12,928.30",,2.05%,,,,,,,,,
09/27/2022,"12,992.10","13,143.00","13,245.80","12,886.00",,0.25%,,,,,,,,,
09/26/2022,"12,960.20","12,996.80","13,225.40","12,943.60",,-0.60%,,,,,,,,,
09/23/2022,"13,038.10","13,139.80","13,146.50","12,875.90",,-1.80%,,,,,,,,,
09/22/2022,"13,276.60","13,397.30","13,440.90","13,226.00",,-1.37%,,,,,,,,,
09/21/2022,"13,460.60","13,755.70","13,932.50","13,459.20",,-1.78%,,,,,,,,,
09/20/2022,"13,705.10","13,723.20","13,820.20","13,607.50",,-0.95%,,,,,,,,,
09/19/2022,"13,836.90","13,601.30","13,840.60","13,600.40",,0.76%,,,,,,,,,
09/16/2022,"13,733.00","13,676.30","13,747.40","13,575.30",,-0.90%,,,,,,,,,
09/15/2022,"13,857.40","13,954.40","14,107.30","13,791.10",,-1.42%,,,,,,,,,
09/14/2022,"14,057.70","14,010.60","14,090.30","13,917.50",,0.75%,,,,,,,,,
09/13/2022,"13,952.80","14,282.80","14,341.80","13,917.80",,-5.16%,,,,,,,,,
09/12/2022,"14,711.50","14,601.80","14,716.00","14,595.00",,1.27%,,,,,,,,,
09/09/2022,"14,526.70","14,342.30","14,551.10","14,342.30",,2.11%,,,,,,,,,
09/08/2022,"14,226.60","14,008.00","14,268.10","13,984.80",,0.60%,,,,,,,,,
09/07/2022,"14,141.50","13,862.70","14,174.10","13,857.50",,2.14%,,,,,,,,,
09/06/2022,"13,845.10","13,962.70","14,006.40","13,757.00",,-0.74%,,,,,,,,,
09/02/2022,"13,948.00","14,269.70","14,325.80","13,879.20",,-1.31%,,,,,,,,,
09/01/2022,"14,132.80","14,039.60","14,148.70","13,846.70",,-0.25%,,,,,,,,,
08/31/2022,"14,168.60","14,356.10","14,421.90","14,166.20",,-0.56%,,,,,,,,,
08/30/2022,"14,247.80","14,499.50","14,510.00","14,136.20",,-1.12%,,,,,,,,,
08/29/2022,"14,408.60","14,412.70","14,537.10","14,365.20",,-1.02%,,,,,,,,,
08/26/2022,"14,557.00","15,143.10","15,173.40","14,556.80",,-3.94%,,,,,,,,,
08/25/2022,"15,153.50","14,994.20","15,155.90","14,953.00",,1.67%,,,,,,,,,
08/24/2022,"14,904.10","14,836.50","14,991.30","14,806.50",,0.41%,,,,,,,,,
08/23/2022,"14,843.40","14,842.30","14,974.70","14,808.30",,0.00%,,,,,,,,,
08/22/2022,"14,843.60","15,013.30","15,031.80","14,810.20",,-2.55%,,,,,,,,,
08/19/2022,"15,231.50","15,383.80","15,415.90","15,195.10",,-2.01%,,,,,,,,,
08/18/2022,"15,543.20","15,510.20","15,587.90","15,433.10",,0.22%,,,,,,,,,
08/17/2022,"15,509.40","15,546.00","15,647.70","15,419.40",,-1.23%,,,,,,,,,
08/16/2022,"15,702.10","15,678.30","15,796.30","15,554.40",,-0.19%,,,,,,,,,
08/15/2022,"15,732.00","15,574.50","15,753.60","15,571.10",,0.62%,,,,,,,,,
08/12/2022,"15,634.90","15,418.20","15,634.90","15,364.10",,2.10%,,,,,,,,,
08/11/2022,"15,314.00","15,511.60","15,609.10","15,290.20",,-0.57%,,,,,,,,,
08/10/2022,"15,402.50","15,328.90","15,410.40","15,215.30",,2.89%,,,,,,,,,
08/09/2022,"14,969.70","15,045.80","15,076.30","14,903.70",,-1.19%,,,,,,,,,
08/08/2022,"15,149.70","15,220.70","15,402.10","15,093.70",,-0.10%,,,,,,,,,
08/05/2022,"15,165.10","15,022.80","15,240.40","15,007.20",,-0.48%,,,,,,,,,
08/04/2022,"15,237.80","15,183.20","15,256.50","15,094.30",,0.42%,,,,,,,,,
08/03/2022,"15,173.60","14,893.00","15,211.30","14,882.60",,2.59%,,,,,,,,,
08/02/2022,"14,791.00","14,717.80","14,976.10","14,685.20",,-0.16%,,,,,,,,,
08/01/2022,"14,815.10","14,754.00","14,971.70","14,699.00",,-0.18%,,,,,,,,,
07/29/2022,"14,841.10","14,660.30","14,883.70","14,590.10",,1.88%,,,,,,,,,
07/28/2022,"14,566.90","14,415.90","14,586.70","14,236.40",,1.09%,,,,,,,,,
07/27/2022,"14,410.40","14,079.50","14,469.40","14,034.30",,4.06%,,,,,,,,,
07/26/2022,"13,847.70","14,014.10","14,025.80","13,812.70",,-1.87%,,,,,,,,,
07/25/2022,"14,111.10","14,177.30","14,197.90","14,021.10",,-0.43%,,,,,,,,,
07/22/2022,"14,172.70","14,401.80","14,482.80","14,092.60",,-1.87%,,,,,,,,,
07/21/2022,"14,442.70","14,268.50","14,443.90","14,147.10",,1.36%,,,,,,,,,
07/20/2022,"14,248.70","14,043.20","14,299.40","14,016.00",,1.58%,,,,,,,,,
07/19/2022,"14,027.80","13,790.40","14,037.40","13,711.40",,3.11%,,,,,,,,,
07/18/2022,"13,604.90","13,846.30","13,927.00","13,560.30",,-0.81%,,,,,,,,,
07/15/2022,"13,715.50","13,628.00","13,718.20","13,527.40",,1.79%,,,,,,,,,
07/14/2022,"13,474.50","13,354.80","13,509.00","13,180.80",,0.03%,,,,,,,,,
07/13/2022,"13,470.10","13,241.30","13,563.60","13,211.00",,-0.15%,,,,,,,,,
07/12/2022,"13,490.60","13,677.60","13,752.20","13,421.60",,-0.95%,,,,,,,,,
07/11/2022,"13,619.80","13,801.70","13,821.60","13,590.40",,-2.26%,,,,,,,,,
07/08/2022,"13,934.40","13,776.70","13,999.50","13,748.10",,0.12%,,,,,,,,,
07/07/2022,"13,917.40","13,679.40","13,945.10","13,667.80",,2.29%,,,,,,,,,
07/06/2022,"13,606.50","13,577.80","13,703.80","13,472.90",,0.35%,,,,,,,,,
07/05/2022,"13,559.00","13,130.30","13,561.00","13,067.20",,1.76%,,,,,,,,,
07/01/2022,"13,324.20","13,179.30","13,329.80","13,078.60",,0.90%,,,,,,,,,
06/30/2022,"13,205.50","13,228.90","13,363.80","12,991.50",,-1.33%,,,,,,,,,
06/29/2022,"13,383.80","13,362.70","13,441.80","13,257.30",,-0.02%,,,,,,,,,
06/28/2022,"13,387.20","13,819.00","13,931.10","13,382.50",,-2.98%,,,,,,,,,
06/27/2022,"13,797.80","13,961.20","13,980.90","13,753.00",,-0.72%,,,,,,,,,
06/24/2022,"13,897.30","13,590.40","13,904.00","13,574.20",,3.34%,,,,,,,,,
06/23/2022,"13,447.70","13,334.60","13,481.30","13,225.20",,1.62%,,,,,,,,,
06/22/2022,"13,233.10","13,100.10","13,429.10","13,095.40",,-0.15%,,,,,,,,,
06/21/2022,"13,252.50","13,138.50","13,367.10","13,138.50",,2.52%,,,,,,,,,
06/17/2022,"12,926.90","12,806.30","13,030.30","12,735.80",,1.43%,,,,,,,,,
06/16/2022,"12,744.70","12,936.10","12,966.10","12,647.70",,-4.08%,,,,,,,,,
06/15/2022,"13,286.50","13,130.00","13,460.20","13,007.90",,2.50%,,,,,,,,,
06/14/2022,"12,962.30","13,045.00","13,080.10","12,848.20",,0.19%,,,,,,,,,
06/13/2022,"12,937.60","13,150.20","13,251.50","12,896.80",,-4.68%,,,,,,,,,
06/10/2022,"13,572.90","13,816.90","13,847.10","13,558.80",,-3.52%,,,,,,,,,
06/09/2022,"14,068.60","14,382.50","14,500.40","14,065.90",,-2.74%,,,,,,,,,
06/08/2022,"14,465.00","14,538.00","14,643.90","14,424.80",,-0.73%,,,,,,,,,
06/07/2022,"14,571.30","14,272.80","14,594.80","14,228.30",,0.95%,,,,,,,,,
06/06/2022,"14,434.80","14,601.10","14,655.10","14,366.40",,0.41%,,,,,,,,,
06/03/2022,"14,376.50","14,477.40","14,561.60","14,321.30",,-2.47%,,,,,,,,,
06/02/2022,"14,740.30","14,296.00","14,744.20","14,243.20",,2.70%,,,,,,,,,
06/01/2022,"14,353.00","14,571.20","14,644.30","14,241.60",,-0.71%,,,,,,,,,
05/31/2022,"14,456.20","14,523.40","14,586.20","14,290.00",,-0.41%,,,,,,,,,
05/27/2022,"14,515.10","14,202.30","14,515.70","14,186.90",,3.33%,,,,,,,,,
05/26/2022,"14,047.10","13,651.30","14,114.50","13,647.00",,2.68%,,,,,,,,,
05/25/2022,"13,680.60","13,429.70","13,773.00","13,414.00",,1.51%,,,,,,,,,
05/24/2022,"13,476.70","13,550.90","13,581.00","13,271.00",,-2.35%,,,,,,,,,
05/23/2022,"13,800.60","13,634.30","13,820.70","13,524.60",,1.59%,,,,,,,,,
05/20/2022,"13,584.20","13,809.20","13,820.60","13,202.70",,-0.30%,,,,,,,,,
05/19/2022,"13,624.70","13,595.90","13,833.20","13,534.80",,-0.25%,,,,,,,,,
05/18/2022,"13,659.10","14,104.60","14,147.10","13,615.50",,-4.70%,,,,,,,,,
05/17/2022,"14,332.80","14,238.40","14,337.50","14,057.40",,2.76%,,,,,,,,,
05/16/2022,"13,947.80","14,024.80","14,117.40","13,905.60",,-1.20%,,,,,,,,,
05/13/2022,"14,117.00","13,819.20","14,178.80","13,764.50",,3.82%,,,,,,,,,
05/12/2022,"13,597.50","13,392.20","13,808.40","13,284.00",,0.07%,,,,,,,,,
05/11/2022,"13,587.80","13,924.20","14,162.10","13,557.90",,-3.18%,,,,,,,,,
05/10/2022,"14,033.90","14,228.40","14,281.70","13,829.00",,0.99%,,,,,,,,,
05/09/2022,"13,896.90","14,255.30","14,336.10","13,839.20",,-4.29%,,,,,,,,,
05/06/2022,"14,519.90","14,642.00","14,775.40","14,335.20",,-1.38%,,,,,,,,,
05/05/2022,"14,723.10","15,284.60","15,284.60","14,562.80",,-4.98%,,,,,,,,,
05/04/2022,"15,495.30","15,029.00","15,519.40","14,780.80",,3.20%,,,,,,,,,
05/03/2022,"15,015.40","14,952.90","15,113.50","14,892.60",,0.22%,,,,,,,,,
05/02/2022,"14,982.00","14,737.80","14,989.80","14,583.30",,1.63%,,,,,,,,,
04/29/2022,"14,741.30","15,190.40","15,371.30","14,718.70",,-4.17%,,,,,,,,,
04/28/2022,"15,382.70","15,193.10","15,474.80","14,924.20",,3.07%,,,,,,,,,
04/27/2022,"14,924.90","14,939.20","15,181.70","14,855.50",,-0.01%,,,,,,,,,
04/26/2022,"14,927.00","15,437.70","15,437.70","14,927.00",,-3.95%,,,,,,,,,
04/25/2022,"15,541.30","15,235.80","15,549.20","15,204.00",,1.29%,,,,,,,,,
04/22/2022,"15,343.40","15,737.20","15,789.60","15,330.00",,-2.55%,,,,,,,,,
04/21/2022,"15,744.20","16,280.80","16,384.70","15,703.70",,-2.07%,,,,,,,,,
04/20/2022,"16,076.80","16,330.50","16,346.30","16,044.60",,-1.22%,,,,,,,,,
04/19/2022,"16,275.90","15,908.80","16,304.90","15,871.40",,2.15%,,,,,,,,,
04/18/2022,"15,932.50","15,917.00","16,030.40","15,800.70",,-0.14%,,,,,,,,,
04/14/2022,"15,954.90","16,309.10","16,327.60","15,947.90",,-2.14%,,,,,,,,,
04/13/2022,"16,304.40","15,981.20","16,347.30","15,958.00",,2.04%,,,,,,,,,
04/12/2022,"15,979.00","16,233.70","16,354.70","15,914.70",,-0.30%,,,,,,,,,
04/11/2022,"16,027.30","16,189.00","16,234.20","16,014.60",,-2.18%,,,,,,,,,
04/08/2022,"16,384.60","16,527.40","16,569.90","16,363.90",,-1.34%,,,,,,,,,
04/07/2022,"16,607.00","16,564.20","16,703.70","16,358.30",,0.06%,,,,,,,,,
04/06/2022,"16,596.70","16,732.60","16,768.80","16,477.30",,-2.22%,,,,,,,,,
04/05/2022,"16,973.50","17,315.30","17,327.30","16,931.60",,-2.25%,,,,,,,,,
04/04/2022,"17,363.80","17,091.10","17,365.90","17,069.70",,1.90%,,,,,,,,,
04/01/2022,"17,039.80","17,049.40","17,094.10","16,884.90",,0.29%,,,,,,,,,
03/31/2022,"16,990.90","17,258.80","17,273.10","16,987.50",,-1.53%,,,,,,,,,
03/30/2022,"17,255.50","17,394.50","17,455.00","17,185.20",,-1.21%,,,,,,,,,
03/29/2022,"17,466.50","17,324.00","17,499.00","17,227.20",,1.84%,,,,,,,,,
03/28/2022,"17,150.20","16,937.90","17,151.50","16,847.20",,1.31%,,,,,,,,,
03/25/2022,"16,928.40","16,958.80","16,987.50","16,739.10",,-0.16%,,,,,,,,,
03/24/2022,"16,955.30","16,727.70","16,957.30","16,603.30",,1.93%,,,,,,,,,
03/23/2022,"16,633.60","16,714.50","16,907.80","16,632.40",,-1.32%,,,,,,,,,
03/22/2022,"16,856.00","16,566.40","16,894.50","16,555.50",,1.95%,,,,,,,,,
03/21/2022,"16,533.00","16,559.20","16,661.20","16,346.70",,-0.39%,,,,,,,,,
03/18/2022,"16,597.80","16,204.50","16,604.30","16,160.80",,2.05%,,,,,,,,,
03/17/2022,"16,264.30","15,960.80","16,271.50","15,908.70",,1.33%,,,,,,,,,
03/16/2022,"16,050.70","15,671.80","16,054.90","15,519.80",,3.77%,,,,,,,,,
03/15/2022,"15,467.70","15,153.10","15,497.90","15,071.10",,2.92%,,,,,,,,,
03/14/2022,"15,028.60","15,284.10","15,430.90","14,997.70",,-2.03%,,,,,,,,,
03/11/2022,"15,340.50","15,801.50","15,812.90","15,324.40",,-2.18%,,,,,,,,,
03/10/2022,"15,682.20","15,644.50","15,722.30","15,462.80",,-0.94%,,,,,,,,,
03/09/2022,"15,831.00","15,661.60","15,885.50","15,573.30",,3.60%,,,,,,,,,
03/08/2022,"15,281.00","15,286.40","15,715.60","15,131.20",,-0.28%,,,,,,,,,
03/07/2022,"15,323.20","15,917.20","15,946.90","15,319.70",,-3.62%,,,,,,,,,
03/04/2022,"15,899.20","16,068.50","16,106.10","15,793.60",,-1.66%,,,,,,,,,
03/03/2022,"16,167.00","16,524.80","16,524.80","16,089.00",,-1.55%,,,,,,,,,
03/02/2022,"16,421.20","16,236.70","16,474.30","16,113.00",,1.63%,,,,,,,,,
03/01/2022,"16,158.20","16,378.10","16,450.20","16,049.30",,-1.59%,,,,,,,,,
02/28/2022,"16,419.30","16,203.70","16,490.00","16,178.70",,0.42%,,,,,,,,,
02/25/2022,"16,351.30","16,101.30","16,353.90","15,949.70",,1.64%,,,,,,,,,
02/24/2022,"16,087.00","15,029.60","16,102.00","15,029.60",,3.36%,,,,,,,,,
02/23/2022,"15,564.80","16,131.00","16,157.30","15,558.40",,-2.57%,,,,,,,,,
02/22/2022,"15,975.40","16,026.50","16,258.50","15,817.90",,-1.23%,,,,,,,,,
02/18/2022,"16,174.00","16,397.70","16,429.90","16,075.50",,-1.23%,,,,,,,,,
02/17/2022,"16,375.10","16,718.30","16,738.20","16,360.80",,-2.88%,,,,,,,,,
02/16/2022,"16,860.80","16,759.10","16,908.10","16,631.50",,-0.09%,,,,,,,,,
02/15/2022,"16,876.00","16,705.90","16,879.30","16,680.90",,2.53%,,,,,,,,,
02/14/2022,"16,459.70","16,433.50","16,615.80","16,309.10",,0.00%,,,,,,,,,
02/11/2022,"16,458.90","16,963.10","17,002.50","16,389.70",,-2.78%,,,,,,,,,
02/10/2022,"16,929.50","16,980.80","17,316.00","16,849.00",,-2.10%,,,,,,,,,
02/09/2022,"17,292.40","17,146.60","17,292.90","17,102.10",,2.09%,,,,,,,,,
02/08/2022,"16,938.90","16,688.30","16,977.10","16,629.00",,1.28%,,,,,,,,,
02/07/2022,"16,725.50","16,848.60","16,988.80","16,675.90",,-0.58%,,,,,,,,,
02/04/2022,"16,823.70","16,657.20","16,972.50","16,528.30",,1.60%,,,,,,,,,
02/03/2022,"16,558.10","16,757.40","16,950.70","16,525.80",,-3.73%,,,,,,,,,
02/02/2022,"17,200.50","17,292.30","17,304.60","17,018.10",,0.50%,,,,,,,,,
02/01/2022,"17,115.10","17,033.30","17,130.20","16,786.70",,0.75%,,,,,,,,,
01/31/2022,"16,988.30","16,478.10","16,991.90","16,425.00",,3.41%,,,,,,,,,
01/28/2022,"16,428.30","16,030.00","16,429.90","15,791.20",,3.14%,,,,,,,,,
01/27/2022,"15,928.60","16,356.00","16,421.50","15,892.70",,-1.40%,,,,,,,,,
01/26/2022,"16,154.50","16,547.70","16,703.80","15,975.60",,0.02%,,,,,,,,,
01/25/2022,"16,151.10","16,236.50","16,440.20","16,001.80",,-2.28%,,,,,,,,,
01/24/2022,"16,527.80","16,082.10","16,553.50","15,620.70",,0.63%,,,,,,,,,
01/21/2022,"16,425.00","16,755.80","16,905.50","16,419.40",,-2.72%,,,,,,,,,
01/20/2022,"16,884.30","17,252.70","17,466.40","16,868.50",,-1.30%,,,,,,,,,
01/19/2022,"17,106.40","17,395.00","17,486.50","17,096.10",,-1.15%,,,,,,,,,
01/18/2022,"17,305.20","17,513.90","17,583.90","17,276.60",,-2.60%,,,,,,,,,
01/14/2022,"17,766.60","17,545.10","17,771.30","17,522.90",,0.59%,,,,,,,,,
01/13/2022,"17,662.90","18,185.70","18,203.20","17,633.60",,-2.51%,,,,,,,,,
01/12/2022,"18,118.00","18,207.10","18,273.90","18,033.20",,0.23%,,,,,,,,,
01/11/2022,"18,076.30","17,797.00","18,082.60","17,699.60",,1.41%,,,,,,,,,
01/10/2022,"17,825.10","17,597.20","17,838.20","17,332.90",,0.05%,,,,,,,,,
01/07/2022,"17,816.80","18,007.40","18,097.30","17,747.30",,-0.96%,,,,,,,,,
01/06/2022,"17,989.60","17,921.90","18,129.80","17,791.60",,-0.13%,,,,,,,,,
01/05/2022,"18,012.40","18,545.60","18,592.30","18,006.50",,-3.34%,,,,,,,,,
01/04/2022,"18,635.50","18,909.20","18,909.20","18,504.00",,-1.32%,,,,,,,,,
01/03/2022,"18,884.10","18,764.50","18,884.10","18,659.00",,1.20%,,,,,,,,,
12/31/2021,"18,660.10","18,753.00","18,818.10","18,658.80",,-0.61%,,,,,,,,,
12/30/2021,"18,775.10","18,795.90","18,926.00","18,760.30",,-0.15%,,,,,,,,,
12/29/2021,"18,803.60","18,837.80","18,869.90","18,700.60",,-0.10%,,,,,,,,,
12/28/2021,"18,822.10","18,957.40","18,964.90","18,792.70",,-0.56%,,,,,,,,,
12/27/2021,"18,928.80","18,720.80","18,929.00","18,720.80",,1.39%,,,,,,,,,
12/23/2021,"18,669.00","18,539.50","18,722.20","18,520.50",,0.85%,,,,,,,,,
12/22/2021,"18,512.10","18,270.30","18,516.90","18,251.10",,1.18%,,,,,,,,,
12/21/2021,"18,296.40","18,057.10","18,305.90","17,907.60",,2.41%,,,,,,,,,
12/20/2021,"17,865.40","17,808.20","17,896.80","17,721.20",,-1.24%,,,,,,,,,
12/17/2021,"18,090.40","17,931.90","18,232.40","17,840.80",,-0.07%,,,,,,,,,
12/16/2021,"18,103.10","18,638.10","18,643.00","18,030.40",,-2.47%,,,,,,,,,
12/15/2021,"18,562.10","18,162.80","18,574.30","17,953.50",,2.15%,,,,,,,,,
12/14/2021,"18,170.70","18,144.80","18,265.90","18,003.40",,-1.13%,,,,,,,,,
12/13/2021,"18,378.40","18,626.40","18,645.20","18,372.40",,-1.39%,,,,,,,,,
12/10/2021,"18,637.50","18,636.30","18,693.60","18,455.40",,0.73%,,,,,,,,,
12/09/2021,"18,502.50","18,744.80","18,834.80","18,495.10",,-1.70%,,,,,,,,,
12/08/2021,"18,823.10","18,708.30","18,829.90","18,622.70",,0.64%,,,,,,,,,
12/07/2021,"18,703.60","18,493.70","18,743.10","18,489.80",,3.03%,,,,,,,,,
12/06/2021,"18,152.90","18,024.80","18,220.70","17,803.00",,0.93%,,,,,,,,,
12/03/2021,"17,986.20","18,395.40","18,445.10","17,802.10",,-1.92%,,,,,,,,,
12/02/2021,"18,338.90","18,101.00","18,414.20","18,063.20",,0.84%,,,,,,,,,
12/01/2021,"18,185.50","18,779.40","18,856.40","18,173.40",,-1.82%,,,,,,,,,
11/30/2021,"18,522.90","18,736.10","18,869.20","18,420.00",,-1.55%,,,,,,,,,
11/29/2021,"18,814.50","18,738.90","18,874.50","18,649.80",,1.88%,,,,,,,,,
11/26/2021,"18,467.00","18,672.90","18,753.00","18,424.60",,-2.23%,,,,,,,,,
11/24/2021,"18,888.40","18,689.00","18,892.40","18,585.80",,0.45%,,,,,,,,,
11/23/2021,"18,804.20","18,845.20","18,948.10","18,597.20",,-0.50%,,,,,,,,,
11/22/2021,"18,899.00","19,216.30","19,325.10","18,894.60",,-1.26%,,,,,,,,,
11/19/2021,"19,140.40","19,122.20","19,216.30","19,092.50",,0.40%,,,,,,,,,
11/18/2021,"19,064.30","19,040.10","19,084.80","18,891.60",,0.46%,,,,,,,,,
11/17/2021,"18,977.40","19,039.40","19,069.20","18,962.90",,-0.31%,,,,,,,,,
11/16/2021,"19,036.30","18,877.10","19,055.00","18,858.90",,0.76%,,,,,,,,,
11/15/2021,"18,893.00","18,941.90","18,970.00","18,803.00",,-0.04%,,,,,,,,,
11/12/2021,"18,900.20","18,771.10","18,916.40","18,714.80",,1.00%,,,,,,,,,
11/11/2021,"18,712.50","18,769.50","18,788.50","18,702.40",,0.52%,,,,,,,,,
11/10/2021,"18,615.30","18,771.60","18,906.70","18,521.20",,-1.66%,,,,,,,,,
11/09/2021,"18,928.70","19,092.60","19,105.80","18,869.30",,-0.60%,,,,,,,,,
11/08/2021,"19,042.20","19,058.10","19,108.80","19,017.70",,0.07%,,,,,,,,,
11/05/2021,"19,029.20","19,067.30","19,126.70","18,944.90",,0.21%,,,,,,,,,
11/04/2021,"18,989.20","18,881.30","19,019.80","18,855.00",,0.82%,,,,,,,,,
11/03/2021,"18,834.60","18,652.30","18,846.50","18,602.10",,1.04%,,,,,,,,,
11/02/2021,"18,641.60","18,563.40","18,649.90","18,545.90",,0.35%,,,,,,,,,
11/01/2021,"18,577.50","18,512.40","18,581.10","18,428.50",,0.63%,,,,,,,,,
10/29/2021,"18,461.30","18,252.70","18,468.10","18,252.70",,0.33%,,,,,,,,,
10/28/2021,"18,400.20","18,229.40","18,405.10","18,212.20",,1.40%,,,,,,,,,
10/27/2021,"18,146.80","18,194.70","18,300.10","18,146.80",,0.00%,,,,,,,,,
10/26/2021,"18,146.70","18,244.10","18,323.30","18,102.10",,0.06%,,,,,,,,,
10/25/2021,"18,136.00","18,036.20","18,175.20","17,950.20",,0.91%,,,,,,,,,
10/22/2021,"17,973.30","18,054.10","18,095.70","17,890.80",,-0.82%,,,,,,,,,
10/21/2021,"18,122.70","17,990.60","18,130.50","17,977.90",,0.62%,,,,,,,,,
10/20/2021,"18,010.60","18,056.20","18,078.10","17,950.40",,-0.05%,,,,,,,,,
10/19/2021,"18,019.40","17,952.80","18,029.80","17,924.90",,0.71%,,,,,,,,,
10/18/2021,"17,891.60","17,674.80","17,897.40","17,667.10",,0.84%,,,,,,,,,
10/15/2021,"17,743.40","17,736.10","17,752.50","17,684.60",,0.50%,,,,,,,,,
10/14/2021,"17,655.30","17,529.20","17,660.30","17,507.80",,1.73%,,,,,,,,,
10/13/2021,"17,355.40","17,314.30","17,376.40","17,236.60",,0.73%,,,,,,,,,
10/12/2021,"17,229.50","17,316.60","17,332.80","17,200.50",,-0.14%,,,,,,,,,
10/11/2021,"17,253.60","17,317.80","17,467.70","17,249.30",,-0.64%,,,,,,,,,
10/08/2021,"17,364.80","17,501.90","17,508.10","17,353.00",,-0.51%,,,,,,,,,
10/07/2021,"17,453.40","17,426.90","17,574.50","17,407.10",,1.05%,,,,,,,,,
10/06/2021,"17,271.90","17,018.90","17,281.00","16,982.70",,0.47%,,,,,,,,,
10/05/2021,"17,190.80","17,046.80","17,279.90","17,031.20",,1.26%,,,,,,,,,
10/04/2021,"16,977.60","17,260.60","17,268.50","16,889.70",,-2.13%,,,,,,,,,
10/01/2021,"17,347.00","17,261.50","17,394.80","17,058.00",,0.82%,,,,,,,,,
09/30/2021,"17,206.30","17,365.90","17,425.20","17,201.20",,-0.44%,,,,,,,,,
09/29/2021,"17,282.00","17,404.00","17,477.50","17,259.70",,-0.23%,,,,,,,,,
09/28/2021,"17,321.90","17,608.30","17,644.70","17,313.80",,-2.83%,,,,,,,,,
09/27/2021,"17,825.90","17,807.10","17,865.50","17,700.90",,-0.52%,,,,,,,,,
09/24/2021,"17,918.30","17,815.80","17,942.00","17,797.90",,-0.03%,,,,,,,,,
09/23/2021,"17,923.70","17,813.80","17,963.20","17,781.10",,1.04%,,,,,,,,,
09/22/2021,"17,738.50","17,623.90","17,802.00","17,583.90",,1.02%,,,,,,,,,
09/21/2021,"17,559.30","17,627.20","17,679.20","17,499.90",,0.23%,,,,,,,,,
09/20/2021,"17,519.40","17,572.10","17,671.80","17,300.60",,-2.19%,,,,,,,,,
09/17/2021,"17,912.30","18,054.50","18,058.30","17,858.50",,-0.91%,,,,,,,,,
09/16/2021,"18,076.50","18,002.90","18,104.60","17,916.00",,0.14%,,,,,,,,,
09/15/2021,"18,052.00","17,944.60","18,067.30","17,841.40",,0.82%,,,,,,,,,
09/14/2021,"17,904.50","18,060.10","18,075.20","17,869.40",,-0.44%,,,,,,,,,
