Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
08/24/2022,"7,637.02","7,661.30","7,677.74","7,622.63",,-0.69%,,,,,,,,
08/23/2022,"7,689.89","7,670.02","7,689.89","7,622.29",,-0.54%,,,,,,,,
08/22/2022,"7,731.45","7,707.69","7,745.57","7,676.75",,-0.13%,,,,,,,,
08/19/2022,"7,741.73","7,838.86","7,845.82","7,741.73",,-1.23%,,,,,,,,
08/18/2022,"7,838.49","7,912.02","7,912.02","7,826.63",,-0.71%,,,,,,,,
08/17/2022,"7,894.50","7,860.98","7,970.99","7,860.98",,0.50%,,,,,,,,
08/16/2022,"7,855.14","7,942.08","7,942.08","7,855.14",,-1.21%,,,,,,,,
08/15/2022,"7,951.10","7,878.84","7,951.10","7,874.84",,1.30%,,,,,,,,
08/12/2022,"7,848.68","7,759.13","7,880.50","7,752.21",,1.31%,,,,,,,,
08/11/2022,"7,746.93","7,746.93","7,746.93","7,746.93",,-0.35%,,,,,,,,
08/10/2022,"7,773.90","7,623.00","7,773.90","7,567.81",,1.90%,,,,,,,,
08/09/2022,"7,628.81","7,695.63","7,695.63","7,617.80",,-0.95%,,,,,,,,
08/08/2022,"7,702.05","7,646.27","7,702.05","7,624.88",,0.69%,,,,,,,,
08/05/2022,"7,649.45","7,730.35","7,778.19","7,649.45",,-0.79%,,,,,,,,
08/04/2022,"7,710.58","7,675.28","7,710.58","7,643.41",,0.92%,,,,,,,,
08/03/2022,"7,640.52","7,670.72","7,749.29","7,640.52",,-1.57%,,,,,,,,
08/02/2022,"7,762.33","7,875.46","7,875.46","7,762.33",,-1.74%,,,,,,,,
08/01/2022,"7,899.39","7,748.59","7,899.39","7,721.04",,2.37%,,,,,,,,
07/29/2022,"7,716.43","7,715.99","7,781.34","7,682.25",,0.29%,,,,,,,,
07/28/2022,"7,694.10","7,617.26","7,694.10","7,592.60",,2.17%,,,,,,,,
07/27/2022,"7,530.43","7,515.40","7,559.31","7,502.77",,-0.29%,,,,,,,,
07/26/2022,"7,552.54","7,569.56","7,581.35","7,541.94",,0.02%,,,,,,,,
07/25/2022,"7,551.28","7,580.59","7,601.49","7,551.28",,-1.22%,,,,,,,,
07/22/2022,"7,644.87","7,549.29","7,644.87","7,530.48",,1.60%,,,,,,,,
07/21/2022,"7,524.72","7,454.07","7,524.72","7,437.21",,0.33%,,,,,,,,
07/20/2022,"7,499.98","7,380.31","7,501.61","7,380.31",,2.20%,,,,,,,,
07/19/2022,"7,338.22","7,319.58","7,346.22","7,272.16",,1.11%,,,,,,,,
07/15/2022,"7,257.90","7,233.70","7,257.90","7,192.20",,0.50%,,,,,,,,
07/14/2022,"7,221.50","7,287.57","7,297.52","7,221.50",,-1.25%,,,,,,,,
07/13/2022,"7,312.66","7,319.31","7,344.84","7,300.39",,-0.09%,,,,,,,,
07/12/2022,"7,319.06","7,398.02","7,398.02","7,266.46",,-1.04%,,,,,,,,
07/11/2022,"7,395.88","7,425.99","7,500.39","7,379.16",,0.41%,,,,,,,,
07/08/2022,"7,365.47","7,375.30","7,483.21","7,362.27",,0.13%,,,,,,,,
07/07/2022,"7,355.65","7,242.06","7,372.49","7,242.06",,1.36%,,,,,,,,
07/06/2022,"7,256.89","7,327.95","7,327.95","7,256.89",,-1.03%,,,,,,,,
07/05/2022,"7,332.40","7,336.77","7,364.36","7,294.51",,0.41%,,,,,,,,
07/04/2022,"7,302.56","7,300.29","7,341.88","7,291.39",,0.93%,,,,,,,,
07/01/2022,"7,235.60","7,324.14","7,341.51","7,217.60",,-0.89%,,,,,,,,
06/30/2022,"7,300.27","7,327.02","7,334.90","7,252.76",,-0.57%,,,,,,,,
06/29/2022,"7,341.90","7,401.37","7,408.93","7,341.90",,-1.10%,,,,,,,,
06/28/2022,"7,423.41","7,386.17","7,471.66","7,386.17",,0.21%,,,,,,,,
06/27/2022,"7,407.67","7,377.57","7,442.01","7,377.57",,1.25%,,,,,,,,
06/24/2022,"7,316.24","7,276.69","7,354.04","7,245.40",,0.21%,,,,,,,,
06/23/2022,"7,300.67","7,220.49","7,300.67","7,220.49",,0.87%,,,,,,,,
06/22/2022,"7,237.73","7,275.41","7,279.95","7,197.20",,0.00%,,,,,,,,
06/21/2022,"7,237.73","7,211.21","7,321.89","7,198.99",,1.17%,,,,,,,,
06/20/2022,"7,153.94","7,227.17","7,236.72","7,113.17",,-0.59%,,,,,,,,
06/17/2022,"7,196.56","7,454.88","7,458.08","7,196.56",,-3.77%,,,,,,,,
06/16/2022,"7,478.30","7,405.63","7,494.04","7,370.99",,2.21%,,,,,,,,
06/15/2022,"7,316.45","7,350.95","7,366.33","7,294.68",,-1.17%,,,,,,,,
06/14/2022,"7,402.86","7,463.01","7,470.12","7,356.57",,-1.85%,,,,,,,,
06/13/2022,"7,542.15","7,626.02","7,629.19","7,468.92",,-2.13%,,,,,,,,
06/10/2022,"7,705.93","7,733.86","7,756.01","7,705.93",,-1.31%,,,,,,,,
06/09/2022,"7,808.56","7,789.41","7,866.32","7,789.41",,-0.34%,,,,,,,,
06/08/2022,"7,834.97","7,833.85","7,887.13","7,833.85",,0.14%,,,,,,,,
06/07/2022,"7,824.31","7,839.98","7,855.19","7,793.13",,-0.47%,,,,,,,,
06/06/2022,"7,861.20","7,831.42","7,917.82","7,826.14",,-0.19%,,,,,,,,
06/03/2022,"7,875.94","7,930.71","7,949.43","7,875.94",,-0.26%,,,,,,,,
06/02/2022,"7,896.79","7,900.70","7,907.44","7,854.24",,-0.54%,,,,,,,,
06/01/2022,"7,939.62","7,933.60","7,997.05","7,933.60",,0.20%,,,,,,,,
05/31/2022,"7,923.86","7,990.84","8,011.08","7,923.86",,-1.17%,,,,,,,,
05/30/2022,"8,018.01","7,950.11","8,075.43","7,950.11",,1.51%,,,,,,,,
05/27/2022,"7,898.91","7,918.97","7,949.95","7,898.91",,0.64%,,,,,,,,
05/26/2022,"7,848.64","7,867.28","7,910.11","7,843.34",,0.00%,,,,,,,,
05/25/2022,"7,848.39","7,880.66","7,892.51","7,838.16",,-0.62%,,,,,,,,
05/24/2022,"7,897.71","7,888.74","7,899.85","7,824.14",,0.10%,,,,,,,,
05/23/2022,"7,889.93","7,859.37","7,899.97","7,852.02",,1.21%,,,,,,,,
05/20/2022,"7,795.85","7,738.56","7,818.61","7,738.56",,0.48%,,,,,,,,
05/19/2022,"7,758.59","7,811.07","7,814.84","7,617.04",,-0.66%,,,,,,,,
05/18/2022,"7,810.09","7,711.87","7,810.09","7,711.44",,1.67%,,,,,,,,
05/17/2022,"7,681.46","7,699.44","7,709.09","7,667.71",,0.01%,,,,,,,,
05/16/2022,"7,680.49","7,701.48","7,740.50","7,676.35",,0.37%,,,,,,,,
05/13/2022,"7,651.80","7,570.63","7,697.61","7,569.79",,0.94%,,,,,,,,
05/12/2022,"7,580.49","7,534.31","7,580.49","7,477.62",,0.47%,,,,,,,,
05/11/2022,"7,544.85","7,557.73","7,581.90","7,523.01",,-0.64%,,,,,,,,
05/10/2022,"7,593.58","7,617.24","7,623.65","7,513.32",,-0.70%,,,,,,,,
05/09/2022,"7,646.93","7,742.30","7,743.32","7,598.31",,-2.15%,,,,,,,,
05/06/2022,"7,814.58","7,757.24","7,817.90","7,717.23",,0.84%,,,,,,,,
05/05/2022,"7,749.85","7,749.85","7,749.85","7,749.85",,-0.20%,,,,,,,,
05/04/2022,"7,765.65","7,765.65","7,765.65","7,765.65",,0.00%,,,,,,,,
05/03/2022,"7,765.65","7,765.65","7,765.65","7,765.65",,0.20%,,,,,,,,
05/02/2022,"7,750.44","7,763.23","7,826.36","7,711.85",,-0.58%,,,,,,,,
04/29/2022,"7,795.35","7,795.35","7,795.35","7,795.35",,1.12%,,,,,,,,
04/28/2022,"7,708.78","7,717.64","7,782.16","7,698.07",,-0.14%,,,,,,,,
04/27/2022,"7,719.87","7,796.43","7,798.49","7,696.35",,-1.82%,,,,,,,,
04/26/2022,"7,862.74","7,836.38","7,865.76","7,811.45",,0.60%,,,,,,,,
04/25/2022,"7,815.89","7,841.86","7,843.94","7,730.92",,-1.10%,,,,,,,,
04/22/2022,"7,902.45","7,958.22","7,958.22","7,843.71",,-1.18%,,,,,,,,
04/21/2022,"7,996.83","7,967.81","8,032.46","7,967.81",,0.09%,,,,,,,,
04/20/2022,"7,989.80","7,866.14","7,989.80","7,851.25",,1.99%,,,,,,,,
04/19/2022,"7,834.06","7,940.02","7,962.39","7,834.06",,-0.93%,,,,,,,,
04/18/2022,"7,907.42","7,925.92","7,927.17","7,841.99",,-1.47%,,,,,,,,
04/15/2022,"8,025.03","8,003.76","8,029.25","7,932.77",,-0.55%,,,,,,,,
04/14/2022,"8,069.34","8,039.35","8,112.87","8,039.35",,0.82%,,,,,,,,
04/13/2022,"8,003.61","7,933.95","8,021.88","7,929.78",,1.00%,,,,,,,,
04/12/2022,"7,924.36","7,997.34","8,005.14","7,887.81",,-1.18%,,,,,,,,
04/11/2022,"8,019.33","8,111.30","8,111.53","8,019.33",,-1.24%,,,,,,,,
04/08/2022,"8,119.66","8,163.17","8,190.79","8,102.71",,-0.22%,,,,,,,,
04/07/2022,"8,137.25","8,216.86","8,223.40","8,109.52",,-1.65%,,,,,,,,
04/06/2022,"8,273.74","8,345.47","8,345.47","8,240.48",,-1.66%,,,,,,,,
04/05/2022,"8,413.60","8,517.61","8,518.15","8,413.60",,-0.74%,,,,,,,,
04/04/2022,"8,476.16","8,458.39","8,482.38","8,440.46",,0.53%,,,,,,,,
04/01/2022,"8,431.29","8,472.62","8,472.62","8,395.69",,-1.36%,,,,,,,,
03/31/2022,"8,547.92","8,528.94","8,592.42","8,495.92",,-0.47%,,,,,,,,
03/30/2022,"8,588.06","8,567.28","8,614.18","8,526.33",,0.38%,,,,,,,,
03/29/2022,"8,555.60","8,442.87","8,555.60","8,419.88",,1.72%,,,,,,,,
03/28/2022,"8,411.15","8,528.05","8,529.55","8,411.15",,-1.64%,,,,,,,,
03/25/2022,"8,551.78","8,573.44","8,608.76","8,534.04",,-0.01%,,,,,,,,
03/24/2022,"8,552.90","8,536.98","8,601.87","8,483.54",,-0.61%,,,,,,,,
03/23/2022,"8,605.16","8,450.42","8,617.25","8,450.42",,2.13%,,,,,,,,
03/22/2022,"8,425.48","8,418.04","8,489.87","8,418.04",,0.22%,,,,,,,,
03/21/2022,"8,406.82","8,406.82","8,406.82","8,406.82",,0.02%,,,,,,,,
03/18/2022,"8,405.05","8,395.50","8,444.61","8,385.49",,0.00%,,,,,,,,
03/17/2022,"8,405.02","8,199.32","8,405.02","8,196.17",,2.66%,,,,,,,,
03/16/2022,"8,187.34","8,113.75","8,227.64","8,108.85",,1.44%,,,,,,,,
03/15/2022,"8,071.34","8,011.00","8,099.02","8,008.99",,0.51%,,,,,,,,
03/14/2022,"8,030.03","8,069.63","8,135.69","8,030.03",,-0.20%,,,,,,,,
03/11/2022,"8,046.05","8,210.59","8,218.82","8,041.52",,-2.69%,,,,,,,,
03/10/2022,"8,268.62","7,965.60","8,268.62","7,965.60",,3.92%,,,,,,,,
03/09/2022,"7,956.44","7,990.62","8,061.63","7,943.43",,-0.24%,,,,,,,,
03/08/2022,"7,975.39","8,101.24","8,123.42","7,971.02",,-1.97%,,,,,,,,
03/07/2022,"8,135.58","8,371.18","8,371.18","8,110.89",,-3.30%,,,,,,,,
03/04/2022,"8,413.62","8,492.46","8,498.56","8,327.77",,-1.29%,,,,,,,,
03/03/2022,"8,523.24","8,495.48","8,555.17","8,491.92",,1.12%,,,,,,,,
03/02/2022,"8,429.05","8,606.67","8,606.67","8,429.05",,-2.61%,,,,,,,,
03/01/2022,"8,654.84","8,643.85","8,692.85","8,630.78",,0.91%,,,,,,,,
02/28/2022,"8,577.05","8,524.81","8,577.05","8,471.96",,0.69%,,,,,,,,
02/25/2022,"8,517.95","8,451.64","8,559.35","8,440.23",,1.17%,,,,,,,,
02/24/2022,"8,419.14","8,546.28","8,574.24","8,419.14",,-1.81%,,,,,,,,
02/23/2022,"8,574.20","8,574.20","8,574.20","8,574.20",,0.03%,,,,,,,,
02/22/2022,"8,571.96","8,663.99","8,663.99","8,551.24",,-1.80%,,,,,,,,
02/21/2022,"8,729.22","8,710.41","8,740.67","8,620.07",,-0.44%,,,,,,,,
02/18/2022,"8,767.44","8,754.69","8,786.38","8,698.76",,-0.51%,,,,,,,,
02/17/2022,"8,812.36","8,838.94","8,842.50","8,747.31",,-0.39%,,,,,,,,
02/16/2022,"8,846.44","8,751.53","8,846.44","8,744.41",,2.03%,,,,,,,,
02/15/2022,"8,670.64","8,781.66","8,789.50","8,669.20",,-1.11%,,,,,,,,
02/14/2022,"8,768.37","8,886.24","8,895.79","8,714.71",,-1.54%,,,,,,,,
02/11/2022,"8,905.82","8,905.82","8,905.82","8,905.82",,0.06%,,,,,,,,
02/10/2022,"8,900.06","8,910.93","8,962.91","8,876.77",,0.11%,,,,,,,,
02/09/2022,"8,890.68","8,851.37","8,925.74","8,842.46",,1.06%,,,,,,,,
02/08/2022,"8,797.73","8,831.18","8,875.43","8,797.73",,-0.14%,,,,,,,,
02/07/2022,"8,810.30","8,790.79","8,810.30","8,733.06",,-0.02%,,,,,,,,
02/04/2022,"8,812.31","8,772.95","8,849.84","8,743.50",,0.14%,,,,,,,,
02/03/2022,"8,799.92","8,895.19","8,906.19","8,799.92",,-1.33%,,,,,,,,
02/02/2022,"8,918.42","8,752.14","8,918.42","8,747.50",,2.39%,,,,,,,,
02/01/2022,"8,710.43","8,685.84","8,793.08","8,679.51",,0.43%,,,,,,,,
01/31/2022,"8,673.42","8,572.45","8,684.59","8,518.97",,0.90%,,,,,,,,
01/28/2022,"8,595.64","8,495.45","8,596.60","8,466.33",,2.10%,,,,,,,,
01/27/2022,"8,418.67","8,747.38","8,760.30","8,418.67",,-3.53%,,,,,,,,
01/26/2022,"8,727.00","8,796.70","8,821.03","8,727.00",,-0.58%,,,,,,,,
01/25/2022,"8,778.17","8,883.91","8,888.38","8,731.32",,-1.72%,,,,,,,,
01/24/2022,"8,932.23","8,898.74","8,946.36","8,823.04",,-0.22%,,,,,,,,
01/21/2022,"8,951.90","8,930.96","8,954.48","8,808.38",,-0.41%,,,,,,,,
01/20/2022,"8,989.11","8,848.90","8,989.11","8,840.84",,1.30%,,,,,,,,
01/19/2022,"8,874.11","9,066.38","9,082.62","8,852.63",,-2.87%,,,,,,,,
01/18/2022,"9,136.06","9,205.71","9,242.54","9,072.39",,-0.25%,,,,,,,,
01/17/2022,"9,159.24","9,178.80","9,237.21","9,154.45",,-0.19%,,,,,,,,
01/14/2022,"9,176.87","9,248.30","9,248.30","9,103.92",,-1.16%,,,,,,,,
01/13/2022,"9,284.11","9,272.32","9,284.11","9,239.12",,-0.02%,,,,,,,,
01/12/2022,"9,285.85","9,144.72","9,285.85","9,139.37",,2.15%,,,,,,,,
01/11/2022,"9,090.70","9,153.64","9,159.98","9,038.36",,-0.87%,,,,,,,,
01/10/2022,"9,170.84","9,170.84","9,170.84","9,170.84",,0.47%,,,,,,,,
01/07/2022,"9,128.01","9,163.72","9,200.91","9,046.48",,0.03%,,,,,,,,
01/06/2022,"9,125.67","9,279.18","9,289.10","9,113.47",,-2.10%,,,,,,,,
01/05/2022,"9,321.60","9,271.03","9,321.60","9,265.64",,0.77%,,,,,,,,
01/04/2022,"9,250.49","9,206.20","9,283.99","9,192.79",,1.37%,,,,,,,,
01/03/2022,"9,125.35","9,125.35","9,125.35","9,125.35",,-0.13%,,,,,,,,
12/31/2021,"9,136.84","9,136.84","9,136.84","9,136.84",,0.00%,,,,,,,,
12/30/2021,"9,136.84","9,151.85","9,186.77","9,097.69",,-0.51%,,,,,,,,
12/29/2021,"9,183.47","9,222.97","9,250.57","9,166.75",,-0.52%,,,,,,,,
12/28/2021,"9,231.25","9,180.36","9,231.25","9,170.47",,1.45%,,,,,,,,
12/27/2021,"9,099.05","9,179.69","9,186.77","9,099.05",,-0.83%,,,,,,,,
12/24/2021,"9,174.83","9,197.66","9,210.76","9,169.97",,-0.11%,,,,,,,,
12/23/2021,"9,184.98","9,165.09","9,204.28","9,145.63",,0.86%,,,,,,,,
12/22/2021,"9,106.74","9,155.43","9,169.50","9,097.34",,-0.13%,,,,,,,,
12/21/2021,"9,118.74","9,107.28","9,182.50","9,096.97",,0.90%,,,,,,,,
12/20/2021,"9,037.67","9,155.99","9,170.71","9,028.66",,-1.89%,,,,,,,,
12/17/2021,"9,211.94","9,313.43","9,325.92","9,198.04",,-1.35%,,,,,,,,
12/16/2021,"9,338.06","9,228.07","9,338.06","9,228.07",,1.65%,,,,,,,,
12/15/2021,"9,186.08","9,140.82","9,214.49","9,140.82",,0.43%,,,,,,,,
12/14/2021,"9,146.67","9,169.31","9,210.09","9,130.01",,-0.33%,,,,,,,,
12/13/2021,"9,176.60","9,233.35","9,246.54","9,175.39",,0.04%,,,,,,,,
12/10/2021,"9,173.38","9,233.89","9,249.79","9,161.26",,-0.72%,,,,,,,,
12/09/2021,"9,239.89","9,266.62","9,278.77","9,221.60",,-0.15%,,,,,,,,
12/08/2021,"9,253.88","9,250.04","9,315.89","9,250.04",,0.55%,,,,,,,,
12/07/2021,"9,203.16","9,085.47","9,230.35","9,053.61",,1.81%,,,,,,,,
12/06/2021,"9,039.38","9,129.21","9,152.18","9,039.38",,-0.79%,,,,,,,,
12/03/2021,"9,111.59","9,023.14","9,114.81","8,997.05",,1.18%,,,,,,,,
12/02/2021,"9,005.67","8,994.99","9,057.80","8,981.45",,-0.49%,,,,,,,,
12/01/2021,"9,050.13","9,006.83","9,060.97","8,946.84",,0.95%,,,,,,,,
11/30/2021,"8,965.29","9,115.49","9,175.30","8,965.29",,-1.03%,,,,,,,,
11/29/2021,"9,058.47","9,133.70","9,199.30","9,052.95",,-2.13%,,,,,,,,
11/26/2021,"9,255.84","9,238.99","9,255.84","9,091.27",,-0.09%,,,,,,,,
11/25/2021,"9,264.64","9,265.03","9,297.29","9,257.52",,0.45%,,,,,,,,
11/24/2021,"9,222.76","9,340.68","9,369.58","9,222.76",,-1.53%,,,,,,,,
11/23/2021,"9,366.18","9,366.18","9,366.18","9,366.18",,-0.22%,,,,,,,,
11/22/2021,"9,386.59","9,410.40","9,445.44","9,385.97",,-0.88%,,,,,,,,
11/19/2021,"9,469.71","9,384.89","9,469.71","9,380.79",,0.86%,,,,,,,,
11/18/2021,"9,389.10","9,385.95","9,437.78","9,357.98",,0.13%,,,,,,,,
11/17/2021,"9,376.45","9,420.44","9,420.44","9,341.79",,-0.48%,,,,,,,,
11/16/2021,"9,421.92","9,443.45","9,494.15","9,421.92",,-0.31%,,,,,,,,
11/15/2021,"9,451.38","9,447.72","9,491.48","9,445.27",,0.48%,,,,,,,,
11/12/2021,"9,406.15","9,324.09","9,417.76","9,324.09",,1.32%,,,,,,,,
11/11/2021,"9,283.64","9,250.82","9,301.29","9,232.78",,0.32%,,,,,,,,
11/10/2021,"9,254.38","9,372.99","9,402.90","9,254.38",,-1.31%,,,,,,,,
11/09/2021,"9,377.47","9,446.22","9,485.05","9,377.47",,-0.53%,,,,,,,,
11/08/2021,"9,427.16","9,469.67","9,469.67","9,390.66",,-0.12%,,,,,,,,
11/05/2021,"9,438.77","9,473.30","9,473.30","9,381.73",,-0.48%,,,,,,,,
11/04/2021,"9,484.45","9,387.59","9,484.45","9,369.64",,1.56%,,,,,,,,
11/03/2021,"9,338.72","9,338.72","9,338.72","9,338.72",,-0.25%,,,,,,,,
11/02/2021,"9,361.70","9,353.46","9,376.53","9,332.78",,-0.22%,,,,,,,,
11/01/2021,"9,382.43","9,238.80","9,382.43","9,218.91",,2.08%,,,,,,,,
10/29/2021,"9,191.41","9,206.29","9,238.69","9,121.78",,-0.43%,,,,,,,,
10/28/2021,"9,231.23","9,228.69","9,244.50","9,153.13",,-0.54%,,,,,,,,
10/27/2021,"9,281.27","9,248.30","9,281.27","9,205.76",,0.33%,,,,,,,,
10/26/2021,"9,250.36","9,247.16","9,306.53","9,233.27",,0.65%,,,,,,,,
10/25/2021,"9,190.18","9,177.76","9,219.71","9,161.80",,-0.40%,,,,,,,,
10/22/2021,"9,227.36","9,159.04","9,237.31","9,137.29",,0.37%,,,,,,,,
10/21/2021,"9,193.58","9,269.20","9,275.31","9,175.04",,-1.02%,,,,,,,,
10/20/2021,"9,288.50","9,306.66","9,330.83","9,262.66",,0.04%,,,,,,,,
10/19/2021,"9,284.53","9,268.64","9,309.79","9,253.93",,0.36%,,,,,,,,
10/18/2021,"9,251.47","9,281.49","9,281.49","9,223.71",,-0.37%,,,,,,,,
10/15/2021,"9,286.01","9,205.38","9,294.97","9,196.77",,1.52%,,,,,,,,
10/14/2021,"9,146.53","9,111.81","9,168.71","9,103.99",,0.48%,,,,,,,,
10/13/2021,"9,102.86","9,109.26","9,157.51","9,080.35",,-0.21%,,,,,,,,
10/12/2021,"9,122.13","9,190.77","9,195.42","9,120.13",,-0.90%,,,,,,,,
10/11/2021,"9,204.60","9,125.10","9,268.69","9,111.23",,0.71%,,,,,,,,
10/08/2021,"9,140.16","9,138.18","9,234.99","9,137.81",,0.68%,,,,,,,,
10/07/2021,"9,078.21","9,113.85","9,167.95","9,072.02",,-0.24%,,,,,,,,
10/06/2021,"9,100.13","9,160.94","9,245.76","8,992.69",,-0.14%,,,,,,,,
10/05/2021,"9,113.21","9,239.87","9,239.87","9,062.30",,-1.95%,,,,,,,,
10/04/2021,"9,294.71","9,439.08","9,439.08","9,248.09",,-0.64%,,,,,,,,
10/01/2021,"9,354.87","9,455.40","9,483.96","9,318.39",,-1.64%,,,,,,,,
09/30/2021,"9,511.21","9,522.17","9,532.50","9,455.17",,-0.09%,,,,,,,,
09/29/2021,"9,519.57","9,614.51","9,626.12","9,480.55",,-1.82%,,,,,,,,
09/28/2021,"9,696.34","9,742.86","9,747.61","9,645.98",,-0.68%,,,,,,,,
09/27/2021,"9,762.24","9,813.16","9,853.62","9,762.24",,-0.29%,,,,,,,,
09/24/2021,"9,790.36","9,677.71","9,814.25","9,674.20",,1.70%,,,,,,,,
09/23/2021,"9,626.37","9,626.37","9,626.37","9,626.37",,-0.46%,,,,,,,,
09/22/2021,"9,670.71","9,773.63","9,783.62","9,670.71",,-1.34%,,,,,,,,
09/21/2021,"9,801.81","9,881.58","9,881.58","9,737.02",,-1.39%,,,,,,,,
09/20/2021,"9,940.38","9,940.38","9,940.38","9,940.38",,0.42%,,,,,,,,
09/17/2021,"9,899.25","9,881.77","9,920.67","9,851.40",,0.18%,,,,,,,,
09/16/2021,"9,881.95","9,963.54","9,966.50","9,875.02",,-0.65%,,,,,,,,
09/15/2021,"9,946.80","9,931.03","9,946.80","9,888.39",,-0.57%,,,,,,,,
09/14/2021,"10,003.87","9,914.49","10,003.87","9,905.02",,1.21%,,,,,,,,
09/13/2021,"9,884.59","9,837.96","9,884.59","9,808.65",,0.14%,,,,,,,,
09/10/2021,"9,870.85","9,771.50","9,871.60","9,771.50",,1.21%,,,,,,,,
09/09/2021,"9,752.64","9,731.49","9,768.51","9,703.48",,-0.28%,,,,,,,,
09/08/2021,"9,780.35","9,684.15","9,786.74","9,679.48",,0.62%,,,,,,,,
09/07/2021,"9,720.23","9,707.45","9,800.88","9,706.38",,0.71%,,,,,,,,
09/06/2021,"9,651.92","9,593.00","9,665.61","9,593.00",,1.20%,,,,,,,,
09/03/2021,"9,537.76","9,378.51","9,537.76","9,378.51",,1.95%,,,,,,,,
09/02/2021,"9,355.47","9,337.90","9,367.67","9,311.00",,0.24%,,,,,,,,
09/01/2021,"9,333.51","9,255.88","9,333.51","9,255.88",,0.95%,,,,,,,,
08/31/2021,"9,245.33","9,153.43","9,284.54","9,122.10",,0.67%,,,,,,,,
08/30/2021,"9,183.54","9,157.90","9,196.93","9,135.94",,1.06%,,,,,,,,
08/27/2021,"9,087.39","9,071.19","9,091.62","9,042.71",,-0.27%,,,,,,,,
08/26/2021,"9,112.29","9,143.62","9,143.62","9,095.14",,-0.02%,,,,,,,,
08/25/2021,"9,113.66","9,148.64","9,195.67","9,113.66",,-0.30%,,,,,,,,
08/24/2021,"9,141.33","9,094.78","9,161.80","9,094.78",,0.96%,,,,,,,,
08/23/2021,"9,054.46","8,941.68","9,062.87","8,941.68",,1.93%,,,,,,,,
08/20/2021,"8,883.39","8,943.68","8,984.09","8,878.45",,-0.94%,,,,,,,,
08/19/2021,"8,967.27","9,033.98","9,047.36","8,930.82",,-1.26%,,,,,,,,
08/18/2021,"9,081.36","9,075.16","9,139.67","9,054.09",,0.13%,,,,,,,,
08/17/2021,"9,069.19","9,163.60","9,182.91","9,069.19",,-0.82%,,,,,,,,
08/16/2021,"9,144.38","9,201.07","9,212.15","9,103.74",,-0.93%,,,,,,,,
08/13/2021,"9,230.31","9,183.06","9,230.31","9,159.06",,0.60%,,,,,,,,
08/12/2021,"9,175.56","9,216.18","9,256.26","9,167.25",,0.03%,,,,,,,,
08/11/2021,"9,173.23","9,120.10","9,173.23","9,118.69",,1.04%,,,,,,,,
08/10/2021,"9,079.22","9,090.86","9,167.57","9,077.05",,0.03%,,,,,,,,
08/09/2021,"9,076.45","9,076.45","9,076.45","9,076.45",,0.03%,,,,,,,,
08/06/2021,"9,073.57","9,111.90","9,130.44","9,073.57",,-0.57%,,,,,,,,
08/05/2021,"9,125.76","9,084.09","9,130.76","9,084.09",,0.40%,,,,,,,,
08/04/2021,"9,089.18","9,164.59","9,172.89","9,089.18",,-0.96%,,,,,,,,
08/03/2021,"9,177.00","9,136.25","9,177.00","9,105.33",,-0.13%,,,,,,,,
08/02/2021,"9,189.15","9,033.75","9,189.15","9,033.75",,2.45%,,,,,,,,
07/30/2021,"8,969.38","9,101.08","9,111.88","8,969.38",,-1.50%,,,,,,,,
07/29/2021,"9,105.96","9,070.01","9,105.96","9,065.37",,0.94%,,,,,,,,
07/28/2021,"9,021.53","9,075.72","9,093.40","9,018.51",,-1.21%,,,,,,,,
07/27/2021,"9,131.84","9,074.18","9,131.84","9,069.92",,1.03%,,,,,,,,
07/26/2021,"9,039.10","8,996.51","9,080.05","8,988.97",,1.29%,,,,,,,,
07/23/2021,"8,923.55","8,923.55","8,923.55","8,923.55",,-0.39%,,,,,,,,
07/22/2021,"8,958.79","8,958.79","8,958.79","8,958.79",,0.18%,,,,,,,,
07/21/2021,"8,942.55","8,988.44","9,073.21","8,942.55",,0.40%,,,,,,,,
07/20/2021,"8,907.29","8,938.76","8,989.19","8,907.29",,-1.46%,,,,,,,,
07/19/2021,"9,039.43","9,031.37","9,045.06","8,960.48",,-0.57%,,,,,,,,
07/16/2021,"9,091.61","9,120.93","9,166.49","9,091.61",,-0.55%,,,,,,,,
07/15/2021,"9,142.17","9,234.86","9,243.23","9,142.17",,-1.13%,,,,,,,,
07/14/2021,"9,246.39","9,175.28","9,246.39","9,172.14",,-0.03%,,,,,,,,
07/13/2021,"9,249.20","9,237.65","9,284.11","9,227.50",,0.61%,,,,,,,,
07/12/2021,"9,193.39","9,069.11","9,221.45","9,069.11",,2.00%,,,,,,,,
07/09/2021,"9,012.94","8,998.22","9,043.77","8,886.48",,-0.99%,,,,,,,,
07/08/2021,"9,102.62","9,077.07","9,102.62","9,038.27",,0.15%,,,,,,,,
07/07/2021,"9,088.76","9,090.58","9,136.94","9,045.41",,-0.89%,,,,,,,,
07/06/2021,"9,170.39","9,143.06","9,175.56","9,121.31",,0.63%,,,,,,,,
07/05/2021,"9,112.78","9,105.30","9,112.78","9,069.75",,-0.03%,,,,,,,,
07/02/2021,"9,115.65","9,048.30","9,115.65","9,042.02",,1.04%,,,,,,,,
07/01/2021,"9,021.66","9,096.74","9,097.61","9,021.66",,-0.69%,,,,,,,,
06/30/2021,"9,084.27","9,178.09","9,195.30","9,084.27",,-0.77%,,,,,,,,
