תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
30.05.2022,3.3366,3.3471,3.3492,3.3115,,-0.32%,,,,,,,,
27.05.2022,3.3474,3.3496,3.3645,3.3436,,0.03%,,,,,,,,
26.05.2022,3.3463,3.346,3.3731,3.3347,,0.19%,,,,,,,,
25.05.2022,3.3398,3.356,3.3671,3.3385,,-0.34%,,,,,,,,
24.05.2022,3.3513,3.3378,3.3689,3.3361,,0.48%,,,,,,,,
23.05.2022,3.3354,3.3612,3.3624,3.3314,,-0.61%,,,,,,,,
20.05.2022,3.356,3.3643,3.3792,3.3353,,-0.15%,,,,,,,,
19.05.2022,3.3609,3.3788,3.4096,3.3623,,-0.87%,,,,,,,,
18.05.2022,3.3903,3.3479,3.3948,3.3417,,1.31%,,,,,,,,
17.05.2022,3.3463,3.3877,3.3905,3.3413,,-1.16%,,,,,,,,
16.05.2022,3.3856,3.4044,3.4243,3.3823,,-0.45%,,,,,,,,
13.05.2022,3.4009,3.4432,3.4462,3.396,,-1.16%,,,,,,,,
12.05.2022,3.4407,3.4463,3.4715,3.4387,,0.01%,,,,,,,,
11.05.2022,3.4402,3.4533,3.46,3.4163,,-0.32%,,,,,,,,
10.05.2022,3.4513,3.436,3.4751,3.4171,,0.52%,,,,,,,,
09.05.2022,3.4336,3.4016,3.4475,3.4004,,1.04%,,,,,,,,
06.05.2022,3.3984,3.4175,3.4211,3.3887,,-0.46%,,,,,,,,
05.05.2022,3.4141,3.3497,3.422,3.3467,,2.00%,,,,,,,,
04.05.2022,3.3471,3.348,3.3908,3.3446,,0.19%,,,,,,,,
03.05.2022,3.3406,3.3589,3.3818,3.3423,,-0.50%,,,,,,,,
02.05.2022,3.3575,3.342,3.3707,3.333,,0.49%,,,,,,,,
29.04.2022,3.3412,3.3187,3.3488,3.3011,,0.66%,,,,,,,,
28.04.2022,3.3192,3.3163,3.3519,3.3025,,0.24%,,,,,,,,
27.04.2022,3.3111,3.3152,3.3282,3.2962,,0.36%,,,,,,,,
26.04.2022,3.2993,3.2837,3.3033,3.2771,,0.55%,,,,,,,,
25.04.2022,3.2812,3.2707,3.2981,3.2648,,0.35%,,,,,,,,
22.04.2022,3.2698,3.2455,3.2759,3.2405,,0.86%,,,,,,,,
21.04.2022,3.242,3.2209,3.2483,3.2135,,0.77%,,,,,,,,
20.04.2022,3.2173,3.2353,3.2411,3.2149,,-0.53%,,,,,,,,
19.04.2022,3.2343,3.2364,3.2488,3.2309,,0.03%,,,,,,,,
18.04.2022,3.2332,3.222,3.2436,3.2195,,0.51%,,,,,,,,
15.04.2022,3.2169,3.2192,3.2247,3.2085,,0.08%,,,,,,,,
14.04.2022,3.2142,3.2073,3.2238,3.1959,,0.39%,,,,,,,,
13.04.2022,3.2017,3.2062,3.2251,3.1988,,-0.01%,,,,,,,,
12.04.2022,3.202,3.2125,3.2276,3.1981,,-0.26%,,,,,,,,
11.04.2022,3.2102,3.2222,3.2337,3.2062,,-0.38%,,,,,,,,
08.04.2022,3.2224,3.228,3.235,3.2175,,-0.09%,,,,,,,,
07.04.2022,3.2253,3.2346,3.2385,3.221,,-0.19%,,,,,,,,
06.04.2022,3.2316,3.2131,3.2458,3.2101,,0.43%,,,,,,,,
05.04.2022,3.2177,3.2097,3.2207,3.1959,,0.29%,,,,,,,,
04.04.2022,3.2085,3.2033,3.2215,3.1991,,0.20%,,,,,,,,
01.04.2022,3.2022,3.191,3.2089,3.1858,,0.38%,,,,,,,,
31.03.2022,3.19,3.1775,3.1996,3.1655,,0.44%,,,,,,,,
30.03.2022,3.176,3.1923,3.1964,3.1739,,-0.42%,,,,,,,,
29.03.2022,3.1893,3.222,3.2262,3.1874,,-0.98%,,,,,,,,
28.03.2022,3.2208,3.2167,3.2324,3.2131,,0.28%,,,,,,,,
25.03.2022,3.2117,3.2215,3.228,3.2066,,-0.09%,,,,,,,,
24.03.2022,3.2146,3.2247,3.2382,3.2166,,-0.16%,,,,,,,,
23.03.2022,3.2199,3.215,3.2371,3.2125,,0.20%,,,,,,,,
22.03.2022,3.2135,3.2211,3.2369,3.2114,,-0.18%,,,,,,,,
21.03.2022,3.2192,3.2447,3.247,3.2145,,-0.63%,,,,,,,,
18.03.2022,3.2396,3.2344,3.2533,3.2311,,0.29%,,,,,,,,
17.03.2022,3.2302,3.2501,3.2605,3.2301,,-0.58%,,,,,,,,
16.03.2022,3.249,3.2745,3.2788,3.2497,,-0.68%,,,,,,,,
15.03.2022,3.2714,3.2816,3.2904,3.2678,,-0.26%,,,,,,,,
14.03.2022,3.2799,3.252,3.2882,3.2505,,0.89%,,,,,,,,
11.03.2022,3.251,3.2661,3.2679,3.2363,,-0.36%,,,,,,,,
10.03.2022,3.2628,3.2576,3.2756,3.2524,,0.23%,,,,,,,,
09.03.2022,3.2554,3.296,3.3012,3.252,,-1.14%,,,,,,,,
08.03.2022,3.2928,3.286,3.3122,3.2811,,0.34%,,,,,,,,
07.03.2022,3.2816,3.2785,3.2972,3.2663,,0.34%,,,,,,,,
04.03.2022,3.2705,3.252,3.2894,3.2428,,0.77%,,,,,,,,
03.03.2022,3.2456,3.2275,3.2549,3.2189,,0.75%,,,,,,,,
02.03.2022,3.2214,3.223,3.2484,3.2204,,0.02%,,,,,,,,
01.03.2022,3.2209,3.207,3.2425,3.1991,,0.50%,,,,,,,,
28.02.2022,3.2048,3.2304,3.2722,3.196,,-0.61%,,,,,,,,
25.02.2022,3.2244,3.2432,3.266,3.2281,,-0.51%,,,,,,,,
24.02.2022,3.2408,3.2352,3.2901,3.2321,,0.26%,,,,,,,,
23.02.2022,3.2324,3.2262,3.2407,3.2151,,0.29%,,,,,,,,
22.02.2022,3.2232,3.2157,3.2428,3.2116,,0.28%,,,,,,,,
21.02.2022,3.2141,3.2024,3.228,3.1854,,0.41%,,,,,,,,
18.02.2022,3.201,3.2108,3.2116,3.1875,,-0.22%,,,,,,,,
17.02.2022,3.2079,3.1902,3.2153,3.1821,,0.61%,,,,,,,,
16.02.2022,3.1886,3.2132,3.2186,3.1796,,-0.77%,,,,,,,,
15.02.2022,3.2132,3.2605,3.2623,3.2111,,-1.31%,,,,,,,,
14.02.2022,3.2557,3.2412,3.2692,3.236,,0.36%,,,,,,,,
11.02.2022,3.2439,3.2264,3.2474,3.2264,,0.52%,,,,,,,,
10.02.2022,3.2272,3.208,3.2378,3.2031,,0.65%,,,,,,,,
09.02.2022,3.2064,3.2146,3.2234,3.2034,,-0.14%,,,,,,,,
08.02.2022,3.2109,3.1933,3.2305,3.1919,,0.58%,,,,,,,,
07.02.2022,3.1925,3.2068,3.209,3.1872,,-0.45%,,,,,,,,
04.02.2022,3.2069,3.1895,3.2101,3.1764,,0.60%,,,,,,,,
03.02.2022,3.1879,3.171,3.197,3.1689,,0.62%,,,,,,,,
02.02.2022,3.1681,3.1679,3.1741,3.1522,,0.18%,,,,,,,,
01.02.2022,3.1623,3.1651,3.1764,3.1552,,-0.15%,,,,,,,,
31.01.2022,3.1671,3.1964,3.2017,3.1647,,-0.94%,,,,,,,,
28.01.2022,3.1972,3.1957,3.2075,3.1919,,0.11%,,,,,,,,
27.01.2022,3.1938,3.1817,3.2009,3.1797,,0.46%,,,,,,,,
26.01.2022,3.1792,3.1784,3.1891,3.1675,,0.22%,,,,,,,,
25.01.2022,3.1722,3.1697,3.1941,3.1573,,0.43%,,,,,,,,
24.01.2022,3.1586,3.1438,3.1864,3.1413,,0.48%,,,,,,,,
21.01.2022,3.1434,3.1313,3.1521,3.1313,,0.26%,,,,,,,,
20.01.2022,3.1353,3.137,3.1421,3.1244,,0.07%,,,,,,,,
19.01.2022,3.133,3.1322,3.1458,3.117,,0.08%,,,,,,,,
18.01.2022,3.1305,3.1106,3.1377,3.1084,,0.73%,,,,,,,,
17.01.2022,3.1078,3.1073,3.1183,3.1022,,0.07%,,,,,,,,
14.01.2022,3.1057,3.113,3.1166,3.0969,,-0.20%,,,,,,,,
13.01.2022,3.1118,3.1107,3.1224,3.1028,,0.11%,,,,,,,,
12.01.2022,3.1083,3.1124,3.1203,3.0972,,0.08%,,,,,,,,
11.01.2022,3.1057,3.1344,3.1359,3.105,,-0.79%,,,,,,,,
10.01.2022,3.1305,3.1095,3.1518,3.1035,,0.82%,,,,,,,,
07.01.2022,3.1049,3.1117,3.1204,3.0991,,-0.05%,,,,,,,,
06.01.2022,3.1065,3.1161,3.1258,3.1056,,0.13%,,,,,,,,
05.01.2022,3.1025,3.086,3.1092,3.0849,,0.59%,,,,,,,,
04.01.2022,3.0844,3.1111,3.1124,3.0807,,-0.76%,,,,,,,,
03.01.2022,3.1081,3.1016,3.1148,3.0807,,0.11%,,,,,,,,
31.12.2021,3.1047,3.1059,3.1156,3.0983,,0.01%,,,,,,,,
30.12.2021,3.1043,3.1198,3.1255,3.098,,-0.54%,,,,,,,,
29.12.2021,3.1211,3.1017,3.1258,3.1002,,0.70%,,,,,,,,
28.12.2021,3.0993,3.1138,3.1251,3.0942,,-0.41%,,,,,,,,
27.12.2021,3.1122,3.1535,3.1535,3.109,,-1.19%,,,,,,,,
24.12.2021,3.1498,3.1529,3.1605,3.1443,,-0.04%,,,,,,,,
23.12.2021,3.1512,3.1631,3.1666,3.1456,,-0.33%,,,,,,,,
22.12.2021,3.1617,3.1653,3.1728,3.1555,,0.02%,,,,,,,,
21.12.2021,3.1612,3.1693,3.172,3.1484,,-0.21%,,,,,,,,
20.12.2021,3.1679,3.1281,3.1736,3.127,,1.37%,,,,,,,,
17.12.2021,3.125,3.0995,3.1348,3.0969,,0.84%,,,,,,,,
16.12.2021,3.0991,3.1201,3.1253,3.0891,,-0.61%,,,,,,,,
15.12.2021,3.118,3.1384,3.1431,3.1182,,-0.56%,,,,,,,,
14.12.2021,3.1356,3.1129,3.1418,3.1017,,0.78%,,,,,,,,
13.12.2021,3.1113,3.1018,3.1178,3.0936,,0.40%,,,,,,,,
10.12.2021,3.0989,3.1014,3.1081,3.0898,,-0.03%,,,,,,,,
09.12.2021,3.0997,3.0984,3.1115,3.0963,,0.10%,,,,,,,,
08.12.2021,3.0967,3.1302,3.1307,3.096,,-0.99%,,,,,,,,
07.12.2021,3.1276,3.1672,3.1683,3.1244,,-1.18%,,,,,,,,
06.12.2021,3.1649,3.1621,3.1828,3.1525,,0.14%,,,,,,,,
03.12.2021,3.1605,3.1659,3.1689,3.1504,,-0.02%,,,,,,,,
02.12.2021,3.161,3.1695,3.1735,3.1541,,-0.03%,,,,,,,,
01.12.2021,3.162,3.1511,3.1668,3.1394,,0.41%,,,,,,,,
30.11.2021,3.1491,3.1616,3.1716,3.138,,-0.26%,,,,,,,,
29.11.2021,3.1573,3.186,3.1874,3.1478,,-0.98%,,,,,,,,
26.11.2021,3.1886,3.1612,3.1979,3.16,,0.92%,,,,,,,,
25.11.2021,3.1596,3.1479,3.1656,3.128,,0.46%,,,,,,,,
24.11.2021,3.1452,3.1346,3.1825,3.1294,,0.46%,,,,,,,,
23.11.2021,3.1309,3.0894,3.1447,3.0877,,1.44%,,,,,,,,
22.11.2021,3.0866,3.097,3.0979,3.0845,,-0.26%,,,,,,,,
19.11.2021,3.0948,3.0861,3.0984,3.084,,0.35%,,,,,,,,
18.11.2021,3.084,3.077,3.093,3.073,,0.28%,,,,,,,,
17.11.2021,3.0755,3.097,3.0997,3.0406,,-0.54%,,,,,,,,
16.11.2021,3.0923,3.1028,3.1093,3.0875,,-0.30%,,,,,,,,
15.11.2021,3.1015,3.1081,3.112,3.1006,,-0.14%,,,,,,,,
12.11.2021,3.106,3.1188,3.1204,3.1057,,-0.35%,,,,,,,,
11.11.2021,3.1169,3.1208,3.1272,3.1125,,0.04%,,,,,,,,
10.11.2021,3.1158,3.1093,3.1212,3.1033,,0.31%,,,,,,,,
09.11.2021,3.1063,3.1129,3.1157,3.0988,,-0.12%,,,,,,,,
08.11.2021,3.1101,3.1098,3.1159,3.0826,,0.04%,,,,,,,,
05.11.2021,3.1088,3.1084,3.1204,3.1026,,0.15%,,,,,,,,
04.11.2021,3.104,3.1175,3.1276,3.1044,,-0.37%,,,,,,,,
03.11.2021,3.1154,3.1371,3.1414,3.1151,,-0.53%,,,,,,,,
02.11.2021,3.1319,3.117,3.1478,3.1001,,0.59%,,,,,,,,
01.11.2021,3.1135,3.16,3.1618,3.1119,,-1.44%,,,,,,,,
29.10.2021,3.159,3.165,3.1665,3.1456,,-0.09%,,,,,,,,
28.10.2021,3.162,3.1892,3.1911,3.1602,,-0.84%,,,,,,,,
27.10.2021,3.1889,3.1983,3.2016,3.1849,,-0.28%,,,,,,,,
26.10.2021,3.198,3.2012,3.2042,3.197,,-0.04%,,,,,,,,
25.10.2021,3.1992,3.2081,3.2129,3.1982,,-0.20%,,,,,,,,
22.10.2021,3.2055,3.2093,3.213,3.2055,,-0.05%,,,,,,,,
21.10.2021,3.2072,3.2118,3.2149,3.2074,,-0.11%,,,,,,,,
20.10.2021,3.2108,3.2134,3.2174,3.2097,,-0.06%,,,,,,,,
19.10.2021,3.2128,3.2186,3.2199,3.2089,,-0.13%,,,,,,,,
18.10.2021,3.2169,3.2213,3.2303,3.2157,,-0.11%,,,,,,,,
15.10.2021,3.2205,3.2212,3.2262,3.2169,,0.00%,,,,,,,,
14.10.2021,3.2205,3.2281,3.2308,3.2159,,-0.06%,,,,,,,,
13.10.2021,3.2225,3.2321,3.2375,3.2251,,-0.24%,,,,,,,,
12.10.2021,3.2303,3.2279,3.2346,3.2226,,0.12%,,,,,,,,
11.10.2021,3.2264,3.2329,3.236,3.222,,-0.16%,,,,,,,,
08.10.2021,3.2316,3.226,3.2346,3.2225,,0.24%,,,,,,,,
07.10.2021,3.2239,3.2377,3.2386,3.2224,,-0.32%,,,,,,,,
06.10.2021,3.2342,3.232,3.2538,3.2304,,0.11%,,,,,,,,
05.10.2021,3.2306,3.2245,3.2379,3.2219,,0.28%,,,,,,,,
04.10.2021,3.2217,3.2194,3.2291,3.2133,,0.19%,,,,,,,,
01.10.2021,3.2156,3.2247,3.2303,3.214,,-0.25%,,,,,,,,
30.09.2021,3.2235,3.2188,3.2352,3.2121,,0.19%,,,,,,,,
29.09.2021,3.2174,3.215,3.2234,3.2077,,0.25%,,,,,,,,
28.09.2021,3.2093,3.2,3.2183,3.1994,,0.31%,,,,,,,,
27.09.2021,3.1995,3.1986,3.2071,3.1973,,0.09%,,,,,,,,
24.09.2021,3.1966,3.198,3.2055,3.1959,,-0.01%,,,,,,,,
23.09.2021,3.1969,3.2045,3.2055,3.1957,,-0.11%,,,,,,,,
22.09.2021,3.2005,3.2059,3.2134,3.1986,,-0.11%,,,,,,,,
21.09.2021,3.2041,3.2125,3.2134,3.2023,,-0.23%,,,,,,,,
20.09.2021,3.2114,3.2086,3.2183,3.2064,,0.17%,,,,,,,,
17.09.2021,3.206,3.2138,3.2173,3.2032,,-0.21%,,,,,,,,
16.09.2021,3.2127,3.2053,3.2142,3.2045,,0.28%,,,,,,,,
15.09.2021,3.2036,3.2116,3.212,3.2012,,-0.19%,,,,,,,,
14.09.2021,3.2096,3.2085,3.2184,3.2031,,0.03%,,,,,,,,
13.09.2021,3.2087,3.1998,3.2126,3.1998,,0.33%,,,,,,,,
10.09.2021,3.1983,3.2056,3.2078,3.1963,,-0.17%,,,,,,,,
09.09.2021,3.2038,3.2053,3.2129,3.2,,0.02%,,,,,,,,
08.09.2021,3.2031,3.2063,3.2103,3.2017,,-0.02%,,,,,,,,
07.09.2021,3.2039,3.2037,3.21,3.1998,,0.09%,,,,,,,,
06.09.2021,3.2011,3.2031,3.2069,3.1978,,0.04%,,,,,,,,
03.09.2021,3.1998,3.2065,3.2088,3.1996,,-0.09%,,,,,,,,
02.09.2021,3.2026,3.2065,3.2111,3.2035,,-0.01%,,,,,,,,
01.09.2021,3.203,3.2051,3.2129,3.2011,,-0.01%,,,,,,,,
31.08.2021,3.2032,3.2162,3.219,3.2022,,-0.33%,,,,,,,,
30.08.2021,3.2139,3.2202,3.2268,3.2138,,-0.18%,,,,,,,,
27.08.2021,3.2196,3.2265,3.2348,3.2173,,-0.14%,,,,,,,,
26.08.2021,3.2242,3.223,3.2304,3.2172,,-0.02%,,,,,,,,
25.08.2021,3.2247,3.218,3.2409,3.2161,,0.28%,,,,,,,,
24.08.2021,3.2157,3.2235,3.229,3.213,,-0.21%,,,,,,,,
23.08.2021,3.2225,3.2388,3.2394,3.2228,,-0.46%,,,,,,,,
20.08.2021,3.2375,3.2482,3.2498,3.2367,,-0.29%,,,,,,,,
19.08.2021,3.247,3.2333,3.255,3.231,,0.47%,,,,,,,,
18.08.2021,3.2318,3.237,3.2436,3.2271,,-0.11%,,,,,,,,
17.08.2021,3.2355,3.2266,3.2403,3.2191,,0.36%,,,,,,,,
16.08.2021,3.224,3.2158,3.2293,3.2115,,0.32%,,,,,,,,
13.08.2021,3.2138,3.2225,3.2264,3.211,,-0.22%,,,,,,,,
12.08.2021,3.2208,3.2306,3.2306,3.2192,,-0.25%,,,,,,,,
11.08.2021,3.229,3.2263,3.2333,3.2098,,0.07%,,,,,,,,
10.08.2021,3.2269,3.2206,3.2301,3.2158,,0.24%,,,,,,,,
09.08.2021,3.2193,3.2258,3.2298,3.2129,,-0.16%,,,,,,,,
06.08.2021,3.2243,3.2135,3.2278,3.2119,,0.37%,,,,,,,,
05.08.2021,3.2125,3.2132,3.2183,3.2078,,0.06%,,,,,,,,
04.08.2021,3.2105,3.2098,3.2179,3.203,,0.07%,,,,,,,,
03.08.2021,3.2082,3.2244,3.2293,3.2082,,-0.45%,,,,,,,,
02.08.2021,3.2227,3.2289,3.2352,3.2149,,-0.07%,,,,,,,,
30.07.2021,3.2248,3.2401,3.2462,3.2247,,-0.36%,,,,,,,,
29.07.2021,3.2364,3.2498,3.2535,3.235,,-0.49%,,,,,,,,
28.07.2021,3.2523,3.2552,3.2668,3.2442,,0.00%,,,,,,,,
27.07.2021,3.2524,3.256,3.2619,3.248,,-0.07%,,,,,,,,
26.07.2021,3.2546,3.2724,3.2744,3.2545,,-0.51%,,,,,,,,
23.07.2021,3.2714,3.2743,3.2824,3.2648,,-0.02%,,,,,,,,
22.07.2021,3.272,3.2771,3.2801,3.2668,,-0.05%,,,,,,,,
21.07.2021,3.2735,3.2923,3.2971,3.2705,,-0.50%,,,,,,,,
20.07.2021,3.2898,3.2985,3.3038,3.2877,,-0.25%,,,,,,,,
19.07.2021,3.2982,3.2893,3.3031,3.2876,,0.34%,,,,,,,,
16.07.2021,3.287,3.2758,3.2925,3.267,,0.44%,,,,,,,,
15.07.2021,3.2726,3.2634,3.2788,3.2544,,0.35%,,,,,,,,
14.07.2021,3.2611,3.2845,3.2898,3.2596,,-0.69%,,,,,,,,
13.07.2021,3.2838,3.2818,3.2898,3.2763,,0.11%,,,,,,,,
12.07.2021,3.2801,3.2804,3.2877,3.2726,,0.08%,,,,,,,,
09.07.2021,3.2776,3.28,3.2854,3.2706,,-0.03%,,,,,,,,
08.07.2021,3.2785,3.2732,3.2847,3.2676,,0.24%,,,,,,,,
07.07.2021,3.2706,3.2752,3.2787,3.262,,-0.09%,,,,,,,,
06.07.2021,3.2735,3.263,3.2778,3.255,,0.37%,,,,,,,,
05.07.2021,3.2615,3.2691,3.272,3.2584,,-0.18%,,,,,,,,
02.07.2021,3.2674,3.2689,3.2762,3.2651,,0.01%,,,,,,,,
01.07.2021,3.2671,3.2596,3.2745,3.2579,,0.31%,,,,,,,,
30.06.2021,3.257,3.2547,3.264,3.247,,0.13%,,,,,,,,
29.06.2021,3.2528,3.2587,3.2663,3.2502,,-0.13%,,,,,,,,
28.06.2021,3.2571,3.2512,3.2649,3.2481,,0.33%,,,,,,,,
25.06.2021,3.2463,3.2436,3.2556,3.2403,,0.17%,,,,,,,,
24.06.2021,3.2408,3.2519,3.2634,3.239,,-0.30%,,,,,,,,
23.06.2021,3.2504,3.2596,3.2622,3.2471,,-0.21%,,,,,,,,
22.06.2021,3.2574,3.265,3.2714,3.2565,,-0.21%,,,,,,,,
21.06.2021,3.2644,3.2786,3.2858,3.2607,,-0.38%,,,,,,,,
18.06.2021,3.2769,3.2692,3.2824,3.263,,0.30%,,,,,,,,
17.06.2021,3.267,3.2576,3.2696,3.2547,,0.35%,,,,,,,,
16.06.2021,3.2555,3.2408,3.2603,3.2352,,0.51%,,,,,,,,
15.06.2021,3.2391,3.2448,3.2476,3.2358,,-0.12%,,,,,,,,
14.06.2021,3.243,3.2534,3.2576,3.2436,,-0.24%,,,,,,,,
11.06.2021,3.2509,3.2439,3.2577,3.2402,,0.31%,,,,,,,,
10.06.2021,3.241,3.2428,3.2487,3.2403,,0.01%,,,,,,,,
09.06.2021,3.2407,3.2437,3.2493,3.2406,,-0.06%,,,,,,,,
08.06.2021,3.2428,3.2463,3.2512,3.2417,,-0.06%,,,,,,,,
07.06.2021,3.2447,3.2512,3.2541,3.2434,,-0.15%,,,,,,,,
04.06.2021,3.2497,3.2565,3.2634,3.2486,,-0.15%,,,,,,,,
03.06.2021,3.2545,3.2486,3.2592,3.2459,,0.26%,,,,,,,,
02.06.2021,3.2461,3.2414,3.2588,3.2401,,0.17%,,,,,,,,
01.06.2021,3.2406,3.2482,3.2503,3.237,,-0.19%,,,,,,,,
31.05.2021,3.2469,3.2502,3.2521,3.2452,,-0.01%,,,,,,,,
28.05.2021,3.2473,3.2424,3.256,3.2409,,0.21%,,,,,,,,
27.05.2021,3.2406,3.2485,3.2539,3.2411,,-0.18%,,,,,,,,
26.05.2021,3.2466,3.2418,3.2546,3.2393,,0.21%,,,,,,,,
25.05.2021,3.2399,3.2497,3.2511,3.2383,,-0.24%,,,,,,,,
24.05.2021,3.2477,3.2552,3.2647,3.2466,,-0.19%,,,,,,,,
21.05.2021,3.2538,3.2552,3.26,3.2492,,0.00%,,,,,,,,
20.05.2021,3.2539,3.2669,3.2688,3.2514,,-0.34%,,,,,,,,
19.05.2021,3.2651,3.2542,3.2771,3.2517,,0.41%,,,,,,,,
18.05.2021,3.2517,3.2792,3.2798,3.2482,,-0.78%,,,,,,,,
17.05.2021,3.2774,3.2748,3.2865,3.2708,,0.15%,,,,,,,,
14.05.2021,3.2724,3.2874,3.2941,3.2692,,-0.40%,,,,,,,,
13.05.2021,3.2857,3.2885,3.2997,3.2798,,0.01%,,,,,,,,
12.05.2021,3.2853,3.29,3.3023,3.2728,,-0.11%,,,,,,,,
11.05.2021,3.2889,3.2603,3.2936,3.2535,,0.92%,,,,,,,,
10.05.2021,3.259,3.2528,3.2665,3.2432,,0.31%,,,,,,,,
07.05.2021,3.2488,3.2579,3.2718,3.2451,,-0.21%,,,,,,,,
06.05.2021,3.2558,3.266,3.268,3.2517,,-0.29%,,,,,,,,
05.05.2021,3.2654,3.263,3.2717,3.2586,,0.15%,,,,,,,,
04.05.2021,3.2606,3.2504,3.2671,3.249,,0.37%,,,,,,,,
03.05.2021,3.2487,3.2449,3.2524,3.2414,,0.12%,,,,,,,,
30.04.2021,3.2449,3.2492,3.2517,3.2405,,-0.07%,,,,,,,,
29.04.2021,3.2473,3.2509,3.253,3.244,,-0.06%,,,,,,,,
28.04.2021,3.2492,3.2405,3.2588,3.2401,,0.32%,,,,,,,,
27.04.2021,3.2389,3.2379,3.2467,3.2362,,0.11%,,,,,,,,
26.04.2021,3.2355,3.255,3.2577,3.2359,,-0.60%,,,,,,,,
23.04.2021,3.2551,3.2583,3.2625,3.2502,,-0.06%,,,,,,,,
22.04.2021,3.2572,3.267,3.27,3.2562,,-0.21%,,,,,,,,
21.04.2021,3.2641,3.2499,3.2724,3.2495,,0.49%,,,,,,,,
20.04.2021,3.2483,3.2601,3.2611,3.2473,,-0.29%,,,,,,,,
19.04.2021,3.2577,3.2796,3.2832,3.2571,,-0.60%,,,,,,,,
16.04.2021,3.2775,3.2802,3.2854,3.2756,,-0.07%,,,,,,,,
15.04.2021,3.2797,3.2807,3.2844,3.2783,,0.02%,,,,,,,,
14.04.2021,3.279,3.2926,3.2939,3.2793,,-0.32%,,,,,,,,
13.04.2021,3.2896,3.2953,3.3093,3.2831,,-0.09%,,,,,,,,
12.04.2021,3.2926,3.2908,3.2991,3.2887,,0.14%,,,,,,,,
09.04.2021,3.2879,3.2817,3.2986,3.2805,,0.25%,,,,,,,,
08.04.2021,3.2798,3.2925,3.2971,3.2791,,-0.30%,,,,,,,,
07.04.2021,3.2898,3.2956,3.3056,3.2846,,-0.14%,,,,,,,,
06.04.2021,3.2944,3.3108,3.3144,3.2928,,-0.45%,,,,,,,,
05.04.2021,3.3092,3.3311,3.3311,3.3064,,-0.62%,,,,,,,,
02.04.2021,3.33,3.3313,3.3345,3.323,,0.00%,,,,,,,,
01.04.2021,3.33,3.342,3.3463,3.3281,,-0.21%,,,,,,,,
31.03.2021,3.337,3.336,3.3448,3.3312,,0.11%,,,,,,,,
30.03.2021,3.3334,3.3316,3.3391,3.3191,,0.12%,,,,,,,,
29.03.2021,3.3294,3.3315,3.3538,3.3286,,-0.01%,,,,,,,,
26.03.2021,3.3298,3.3283,3.3358,3.3201,,0.15%,,,,,,,,
25.03.2021,3.3249,3.3132,3.3334,3.3014,,0.40%,,,,,,,,
24.03.2021,3.3118,3.2943,3.3145,3.2865,,0.55%,,,,,,,,
23.03.2021,3.2936,3.2966,3.3023,3.2872,,-0.11%,,,,,,,,
22.03.2021,3.2972,3.3009,3.3081,3.2948,,-0.05%,,,,,,,,
19.03.2021,3.2988,3.2911,3.3071,3.2775,,0.36%,,,,,,,,
18.03.2021,3.287,3.2893,3.3006,3.2783,,0.10%,,,,,,,,
17.03.2021,3.2838,3.2942,3.3005,3.2791,,-0.19%,,,,,,,,
16.03.2021,3.2899,3.308,3.3112,3.2893,,-0.51%,,,,,,,,
15.03.2021,3.3068,3.3236,3.3283,3.3038,,-0.48%,,,,,,,,
12.03.2021,3.3227,3.3066,3.3292,3.3035,,0.58%,,,,,,,,
11.03.2021,3.3035,3.3219,3.3229,3.299,,-0.47%,,,,,,,,
10.03.2021,3.3191,3.3258,3.3351,3.3166,,-0.17%,,,,,,,,
09.03.2021,3.3247,3.3437,3.344,3.3201,,-0.54%,,,,,,,,
08.03.2021,3.3428,3.3322,3.3455,3.3215,,0.43%,,,,,,,,
05.03.2021,3.3284,3.318,3.3335,3.3109,,0.35%,,,,,,,,
04.03.2021,3.3169,3.3077,3.3191,3.3015,,0.28%,,,,,,,,
03.03.2021,3.3078,3.2984,3.3142,3.2844,,0.39%,,,,,,,,
02.03.2021,3.2951,3.3037,3.3069,3.2944,,-0.19%,,,,,,,,
01.03.2021,3.3015,3.3123,3.3135,3.2866,,-0.23%,,,,,,,,
26.02.2021,3.3092,3.2962,3.316,3.2905,,0.45%,,,,,,,,
25.02.2021,3.2945,3.2641,3.2998,3.2516,,0.98%,,,,,,,,
24.02.2021,3.2626,3.2689,3.2728,3.2611,,-0.11%,,,,,,,,
23.02.2021,3.2661,3.2673,3.2776,3.2597,,0.09%,,,,,,,,
22.02.2021,3.2632,3.2707,3.2846,3.262,,-0.19%,,,,,,,,
19.02.2021,3.2695,3.2729,3.2748,3.2615,,-0.04%,,,,,,,,
18.02.2021,3.2709,3.2675,3.2789,3.2583,,0.18%,,,,,,,,
17.02.2021,3.2651,3.2405,3.2728,3.2398,,0.77%,,,,,,,,
16.02.2021,3.2401,3.2428,3.247,3.2333,,-0.04%,,,,,,,,
15.02.2021,3.2413,3.2519,3.2529,3.2408,,-0.27%,,,,,,,,
12.02.2021,3.2501,3.2491,3.2567,3.2463,,0.09%,,,,,,,,
11.02.2021,3.2472,3.2585,3.2696,3.247,,-0.30%,,,,,,,,
10.02.2021,3.2571,3.2522,3.2654,3.2491,,0.27%,,,,,,,,
09.02.2021,3.2482,3.2588,3.2644,3.248,,-0.27%,,,,,,,,
